eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,1354,dilated,1,966,427,53678.692,-0.0142,0.1557,0.9877,29.11,-25.27,-29.2,5.33,0.0195,0.1794,0.9836,-29.95,-21.97,-25.85,5.44,981.12,376.38,2.51,164.82,1080.89,2.6018438838926095
Tobii Glasses 2,1354,dilated,1,966,427,53688.688,0.0087,0.1421,0.9898,29.12,-25.09,-29.22,5.29,-0.0023,0.1935,0.9811,-29.67,-22.18,-25.8,5.43,980.16,376.056,3.37,165.54,1083.51,2.60391161661651
Tobii Glasses 2,1355,dilated,1,966,427,53698.677,-0.0137,0.1553,0.9878,29.11,-25.26,-29.2,5.32,0.0195,0.1802,0.9834,-29.96,-21.97,-25.85,5.45,980.736,377.028,2.68,158.47,1042.6,2.5661155238561726
Tobii Glasses 2,1355,dilated,1,966,427,53708.703,0.0084,0.1415,0.9899,29.12,-25.09,-29.22,5.28,-0.0049,0.1938,0.981,-29.67,-22.18,-25.79,5.42,981.888,377.244,1.64,156.91,1033.81,2.5727453468338193
Tobii Glasses 2,1355,dilated,1,966,427,53718.691,-0.0145,0.156,0.9877,29.1,-25.26,-29.2,5.34,0.0187,0.1804,0.9834,-29.96,-21.98,-25.84,5.46,981.696,376.056,1.85,161.9,1059.61,2.625240039406122
Tobii Glasses 2,1355,dilated,1,966,427,53728.682,0.0074,0.1411,0.99,29.12,-25.09,-29.21,5.28,-0.003,0.1962,0.9806,-29.67,-22.18,-25.79,5.44,981.312,375.84,2.15,159.81,1044.25,2.6298156275006495
Tobii Glasses 2,1356,dilated,1,966,427,53738.677,-0.0152,0.1559,0.9877,29.1,-25.26,-29.2,5.33,0.02,0.1821,0.9831,-29.96,-21.98,-25.83,5.47,981.312,376.596,1.99,150.36,986.96,2.5944829658794886
Tobii Glasses 2,1356,dilated,1,966,427,53748.67,0.0072,0.1412,0.99,29.12,-25.1,-29.21,5.28,-0.0029,0.1958,0.9806,-29.67,-22.19,-25.78,5.44,981.504,377.46,1.95,148.09,976.94,2.556967182657514
Tobii Glasses 2,1356,dilated,1,966,427,53758.655,-0.0145,0.1555,0.9877,29.1,-25.26,-29.2,5.33,0.0204,0.1813,0.9832,-29.96,-21.98,-25.83,5.47,980.736,377.028,2.64,152.72,1004.68,2.5661155238561726
Tobii Glasses 2,1356,dilated,1,966,427,53768.65,0.0078,0.1412,0.9899,29.12,-25.1,-29.21,5.28,-0.0012,0.1964,0.9805,-29.67,-22.19,-25.77,5.45,980.16,376.596,3.15,151.59,995.21,2.578517628040691
Tobii Glasses 2,1357,dilated,1,966,427,53778.641,-0.0136,0.1551,0.9878,29.1,-25.26,-29.2,5.32,0.0205,0.1831,0.9829,-29.96,-21.98,-25.83,5.48,980.16,377.568,2.93,142.54,940.68,2.5328491902962913
Tobii Glasses 2,1357,dilated,1,966,427,53788.638,0.0083,0.1418,0.9899,29.12,-25.09,-29.21,5.28,0.0001,0.1944,0.9809,-29.66,-22.2,-25.77,5.45,980.736,377.352,2.46,142.8,941.5,2.5509434189422997
Tobii Glasses 2,1357,dilated,1,966,427,53798.622,-0.0141,0.1555,0.9877,29.1,-25.26,-29.2,5.33,0.0163,0.1857,0.9825,-29.96,-21.99,-25.82,5.47,981.12,376.92,2.08,144.31,949.31,2.5765936568995036
Tobii Glasses 2,1358,dilated,1,966,427,53828.602,0.0091,0.1426,0.9897,29.12,-25.09,-29.21,5.29,-0.0019,0.1963,0.9805,-29.67,-22.19,-25.77,5.45,979.776,376.704,3.33,145.7,957.14,2.568368102383988
Tobii Glasses 2,1358,dilated,1,966,427,53838.59,-0.0131,0.1549,0.9878,29.1,-25.26,-29.2,5.32,0.0206,0.1832,0.9829,-29.96,-21.99,-25.83,5.48,979.776,377.784,3.17,141.51,935.05,2.5175296566022443
Tobii Glasses 2,1358,dilated,1,966,427,53848.613,0.0101,0.1436,0.9896,29.12,-25.09,-29.21,5.29,-0.003,0.1936,0.9811,-29.67,-22.19,-25.77,5.44,979.776,378.54,3.17,139.56,926.34,2.481981433794068
Tobii Glasses 2,1359,dilated,1,966,426,53858.605,-0.0124,0.1557,0.9877,29.1,-25.26,-29.2,5.33,0.0205,0.1817,0.9831,-29.96,-21.99,-25.83,5.46,979.392,376.488,3.8,153.82,1009.05,2.5257439282517504
Tobii Glasses 2,1359,dilated,1,966,426,53868.602,0.0107,0.1436,0.9896,29.11,-25.09,-29.21,5.3,-0.0019,0.1947,0.9809,-29.67,-22.19,-25.77,5.44,978.816,375.732,4.44,156.24,1020.51,2.554229376263796
Tobii Glasses 2,1359,dilated,1,966,426,53878.586,-0.0125,0.1559,0.9877,29.1,-25.26,-29.2,5.33,0.0209,0.1822,0.983,-29.96,-21.98,-25.83,5.46,979.392,376.272,3.86,152.3,997.88,2.535927501079533
Tobii Glasses 2,1360,dilated,1,967,427,53888.581,0.0102,0.1439,0.9895,29.11,-25.09,-29.21,5.3,-0.0038,0.1934,0.9811,-29.67,-22.19,-25.77,5.43,980.16,376.272,3.13,155.52,1019.18,2.5807712899409485
Tobii Glasses 2,1360,dilated,1,967,427,53898.573,-0.0136,0.1564,0.9876,29.1,-25.26,-29.2,5.34,0.0208,0.1795,0.9835,-29.96,-21.99,-25.83,5.46,979.968,375.732,3.6,167.01,1091.16,2.603967507697904
Tobii Glasses 2,1360,dilated,1,967,427,53908.566,0.0101,0.144,0.9895,29.11,-25.09,-29.21,5.3,-0.0018,0.1907,0.9817,-29.67,-22.19,-25.77,5.42,979.008,375.948,4.59,171.56,1122.25,2.5825101765661875
Tobii Glasses 2,1360,dilated,1,967,427,53918.554,-0.0131,0.1564,0.9876,29.1,-25.26,-29.2,5.33,0.0222,0.178,0.9838,-29.96,-21.98,-25.83,5.46,978.816,375.948,4.89,172.59,1129.01,2.580362921343471
Tobii Glasses 2,1361,dilated,1,966,427,53928.547,0.0101,0.1446,0.9894,29.11,-25.09,-29.21,5.29,-0.002,0.1905,0.9817,-29.67,-22.2,-25.77,5.41,979.2,375.084,4.59,177.67,1156.47,2.637596080129362
Tobii Glasses 2,1361,dilated,1,966,427,53938.541,-0.013,0.1577,0.9874,29.1,-25.26,-29.2,5.34,0.0209,0.1769,0.984,-29.96,-21.99,-25.83,5.45,979.392,374.328,4.6,190.05,1231.58,2.6756923094830527
Tobii Glasses 2,1361,dilated,1,966,427,53948.533,0.0119,0.1409,0.99,29.11,-25.09,-29.22,5.3,-0.0018,0.1906,0.9817,-29.67,-22.19,-25.77,5.41,979.392,374.976,4.56,188.12,1223.24,2.6450498853138975
Tobii Glasses 2,1361,dilated,1,966,427,53958.549,-0.016,0.1593,0.9871,29.1,-25.26,-29.2,5.33,0.0213,0.1763,0.9841,-29.96,-21.98,-25.83,5.45,979.392,375.516,4.49,184.9,1206.56,2.619528175634572
Tobii Glasses 2,1363,dilated,1,967,426,54008.51,0.0079,0.1432,0.9897,29.11,-25.09,-29.22,5.29,-0.0039,0.1885,0.9821,-29.67,-22.19,-25.77,5.4,981.696,376.704,2.18,181.17,1190.02,2.533043965468024
Tobii Glasses 2,1363,dilated,1,967,426,54018.505,-0.0153,0.1571,0.9875,29.1,-25.26,-29.2,5.35,0.0204,0.1768,0.984,-29.96,-21.99,-25.83,5.46,981.12,375.516,2.7,181.3,1182.67,2.5808736443856226
Tobii Glasses 2,1363,dilated,1,967,426,54028.496,0.0083,0.1445,0.9895,29.11,-25.09,-29.22,5.3,-0.0036,0.1903,0.9817,-29.67,-22.19,-25.78,5.41,981.312,375.084,2.56,179.92,1171.05,2.6037331697618016
Tobii Glasses 2,1363,dilated,1,967,426,54038.484,-0.0154,0.1566,0.9875,29.1,-25.26,-29.2,5.34,0.0206,0.1785,0.9837,-29.96,-21.99,-25.83,5.46,981.12,375.948,2.49,169.93,1111.27,2.5605709187849515
Tobii Glasses 2,1364,dilated,1,967,426,54048.476,0.0077,0.1445,0.9895,29.11,-25.09,-29.22,5.3,-0.0035,0.1915,0.9815,-29.68,-22.18,-25.78,5.43,981.504,375.732,2.11,167.09,1091.1,2.5759094335013963
Tobii Glasses 2,1364,dilated,1,967,426,54058.469,-0.0184,0.1601,0.9869,29.1,-25.26,-29.2,5.36,0.021,0.179,0.9836,-29.97,-21.99,-25.83,5.47,981.504,375.408,2.22,168.14,1096.4,2.5911077706227514
Tobii Glasses 2,1364,dilated,1,967,426,54068.466,0.0101,0.1421,0.9898,29.11,-25.09,-29.22,5.31,-0.0034,0.1918,0.9814,-29.68,-22.18,-25.79,5.44,981.312,375.3,2.39,167.6,1091.88,2.5935858469208677
Tobii Glasses 2,1365,dilated,1,967,427,54098.467,-0.0167,0.1564,0.9875,29.1,-25.26,-29.2,5.36,0.0215,0.1791,0.9836,-29.97,-21.98,-25.83,5.48,981.312,376.596,2.18,161.83,1062.17,2.580396816570312
Tobii Glasses 2,1365,dilated,1,967,427,54108.46,0.0081,0.1435,0.9896,29.11,-25.09,-29.22,5.31,-0.0028,0.1937,0.9811,-29.68,-22.18,-25.79,5.45,980.928,375.516,2.65,162.73,1061.73,2.6261498878005036
Tobii Glasses 2,1365,dilated,1,967,427,54118.448,-0.0165,0.158,0.9873,29.09,-25.26,-29.2,5.37,0.0227,0.18,0.9834,-29.97,-21.98,-25.83,5.48,980.544,375.084,2.91,163.58,1064.26,2.641670884927991
Tobii Glasses 2,1366,dilated,1,967,427,54128.44,0.0087,0.1431,0.9897,29.11,-25.09,-29.23,5.32,-0.001,0.1949,0.9808,-29.68,-22.17,-25.8,5.46,979.392,374.868,4.0,164.74,1070.65,2.6381808396987423
Tobii Glasses 2,1366,dilated,1,967,427,54138.436,-0.0154,0.1574,0.9874,29.09,-25.26,-29.2,5.37,0.0242,0.1785,0.9836,-29.97,-21.98,-25.84,5.48,979.008,375.948,4.44,165.16,1080.39,2.5825101765661875
Tobii Glasses 2,1366,dilated,1,967,427,54148.427,0.0086,0.1419,0.9898,29.11,-25.09,-29.23,5.32,-0.0004,0.193,0.9812,-29.68,-22.17,-25.8,5.46,979.2,376.38,4.38,166.62,1092.35,2.564173860576343
Tobii Glasses 2,1366,dilated,1,967,427,54158.413,-0.016,0.1577,0.9874,29.09,-25.26,-29.2,5.38,0.0228,0.1778,0.9838,-29.97,-21.98,-25.84,5.47,980.16,375.516,3.49,171.94,1121.55,2.616519875680877
Tobii Glasses 2,1366,dilated,1,967,427,54168.409,0.0089,0.1411,0.9899,29.11,-25.09,-29.23,5.33,-0.003,0.1944,0.9809,-29.68,-22.17,-25.8,5.46,980.544,375.516,3.12,171.03,1115.86,2.6212702363017795
Tobii Glasses 2,1367,dilated,1,966,426,54178.4,-0.0142,0.1555,0.9877,29.09,-25.26,-29.21,5.37,0.0213,0.1792,0.9836,-29.96,-21.97,-25.84,5.48,979.968,377.136,3.44,161.34,1062.06,2.502876651469783
Tobii Glasses 2,1367,dilated,1,966,426,54188.396,0.0119,0.1389,0.9902,29.11,-25.09,-29.23,5.33,-0.0024,0.1948,0.9808,-29.68,-22.17,-25.8,5.46,979.968,377.136,3.46,158.43,1043.2,2.502876651469783
Tobii Glasses 2,1367,dilated,1,966,426,54198.38,-0.0177,0.1573,0.9874,29.09,-25.25,-29.21,5.39,0.0224,0.18,0.9834,-29.97,-21.97,-25.85,5.49,979.776,377.136,3.53,155.95,1026.55,2.500286737400734
Tobii Glasses 2,1368,dilated,1,966,426,54228.391,0.0082,0.1428,0.9897,29.11,-25.09,-29.24,5.34,-0.0024,0.1933,0.9811,-29.68,-22.17,-25.81,5.46,980.544,377.244,2.74,153.32,1010.03,2.505792464277213
Tobii Glasses 2,1368,dilated,1,966,426,54238.381,-0.0158,0.1557,0.9877,29.09,-25.25,-29.22,5.38,0.0214,0.1804,0.9834,-29.96,-21.97,-25.85,5.49,980.928,377.136,2.48,154.18,1014.94,2.516326239079506
Tobii Glasses 2,1368,dilated,1,966,426,54248.371,0.0082,0.1441,0.9895,29.11,-25.08,-29.24,5.33,-0.0046,0.1924,0.9813,-29.68,-22.17,-25.81,5.46,981.888,376.92,1.63,154.75,1017.45,2.540629000274502
Tobii Glasses 2,1369,dilated,1,967,427,54258.363,-0.0176,0.1563,0.9875,29.09,-25.25,-29.22,5.39,0.0202,0.1802,0.9834,-29.96,-21.97,-25.86,5.49,982.656,376.488,0.89,157.21,1031.45,2.6043371071406054
Tobii Glasses 2,1369,dilated,1,967,427,54268.36,0.0076,0.1463,0.9892,29.11,-25.08,-29.24,5.34,-0.0063,0.1897,0.9818,-29.68,-22.17,-25.8,5.44,983.232,376.272,0.44,161.93,1061.03,2.6229396137091316
Tobii Glasses 2,1369,dilated,1,967,427,54278.345,-0.0174,0.1578,0.9873,29.09,-25.25,-29.22,5.39,0.0206,0.178,0.9838,-29.96,-21.97,-25.86,5.49,982.272,375.192,1.4,173.3,1128.11,2.65939896824816
Tobii Glasses 2,1369,dilated,1,967,427,54288.34,0.0077,0.1465,0.9892,29.11,-25.08,-29.24,5.34,-0.0039,0.1898,0.9818,-29.68,-22.17,-25.81,5.45,981.696,374.652,1.98,176.58,1146.21,2.67686626730287
Tobii Glasses 2,1370,dilated,1,966,427,54298.331,-0.0197,0.1604,0.9869,29.08,-25.25,-29.23,5.41,0.0225,0.1776,0.9839,-29.96,-21.97,-25.86,5.49,982.656,373.896,1.14,174.4,1127.12,2.7399514684181856
Tobii Glasses 2,1370,dilated,1,966,427,54308.324,0.0064,0.1463,0.9892,29.11,-25.08,-29.24,5.35,-0.005,0.1926,0.9813,-29.67,-22.17,-25.8,5.45,983.232,373.464,0.55,174.18,1122.85,2.7686432188908108
Tobii Glasses 2,1370,dilated,1,966,427,54318.313,-0.0202,0.1606,0.9868,29.08,-25.25,-29.23,5.41,0.0218,0.1783,0.9837,-29.96,-21.97,-25.86,5.5,983.232,373.356,0.44,173.73,1119.61,2.7736561717687125
Tobii Glasses 2,1370,dilated,1,966,427,54328.305,0.0078,0.1458,0.9893,29.11,-25.08,-29.25,5.34,-0.0068,0.1938,0.981,-29.67,-22.18,-25.8,5.46,983.424,373.032,0.33,173.69,1117.08,2.791598344527839
Tobii Glasses 2,1371,dilated,1,966,426,54338.3,-0.0203,0.1624,0.9865,29.08,-25.24,-29.23,5.42,0.0228,0.179,0.9836,-29.96,-21.97,-25.86,5.5,982.848,371.736,0.97,175.86,1123.27,2.7959938610138897
Tobii Glasses 2,1371,dilated,1,966,426,54348.323,0.0083,0.1459,0.9893,29.11,-25.07,-29.26,5.36,-0.0049,0.1964,0.9805,-29.67,-22.18,-25.8,5.47,982.08,371.52,1.71,173.81,1108.68,2.7950858698533305
Tobii Glasses 2,1371,dilated,1,966,426,54358.308,-0.0191,0.1623,0.9866,29.08,-25.24,-29.24,5.42,0.024,0.181,0.9832,-29.96,-21.97,-25.86,5.52,981.504,371.412,2.22,169.29,1079.12,2.7922396533028593
Tobii Glasses 2,1371,dilated,1,966,426,54368.302,0.0084,0.1453,0.9894,29.11,-25.07,-29.27,5.36,-0.004,0.2,0.9798,-29.67,-22.17,-25.81,5.49,981.504,370.548,2.16,166.87,1058.69,2.83277005039346
Tobii Glasses 2,1372,dilated,1,966,426,54378.294,-0.0201,0.1632,0.9864,29.08,-25.23,-29.26,5.43,0.0244,0.1828,0.9828,-29.96,-21.97,-25.86,5.53,981.696,370.548,1.84,163.84,1039.27,2.835333302715083
Tobii Glasses 2,1372,dilated,1,966,426,54388.291,0.0083,0.1457,0.9893,29.11,-25.07,-29.28,5.37,-0.0044,0.2007,0.9796,-29.67,-22.17,-25.81,5.5,981.696,370.548,1.78,161.48,1024.53,2.835333302715083
Tobii Glasses 2,1372,dilated,1,966,426,54398.276,-0.0191,0.1617,0.9867,29.08,-25.23,-29.27,5.42,0.0241,0.1837,0.9827,-29.96,-21.97,-25.86,5.54,981.312,371.52,2.14,158.35,1010.01,2.784599232847781
Tobii Glasses 2,1372,dilated,1,966,426,54408.267,0.0089,0.1471,0.9891,29.11,-25.06,-29.3,5.37,-0.0034,0.1968,0.9804,-29.67,-22.17,-25.82,5.5,980.736,372.384,2.62,157.9,1012.2,2.7364066469081543
Tobii Glasses 2,1373,dilated,1,966,426,54418.263,-0.0186,0.1619,0.9866,29.08,-25.23,-29.28,5.44,0.0239,0.1829,0.9828,-29.96,-21.96,-25.87,5.54,981.12,371.196,2.39,163.5,1041.01,2.7972743392667145
Tobii Glasses 2,1375,dilated,1,966,427,54528.198,0.0076,0.1476,0.989,29.11,-25.06,-29.3,5.39,-0.0028,0.1982,0.9802,-29.67,-22.17,-25.82,5.5,981.12,370.764,2.33,163.33,1037.2,2.865412977535656
Tobii Glasses 2,1376,dilated,1,966,426,54538.194,-0.018,0.1607,0.9868,29.08,-25.22,-29.28,5.43,0.0241,0.1841,0.9826,-29.96,-21.96,-25.87,5.55,980.736,372.168,2.68,155.13,993.12,2.74656422248235
Tobii Glasses 2,1376,dilated,1,966,426,54548.186,0.007,0.1482,0.9889,29.11,-25.06,-29.29,5.38,-0.0019,0.1967,0.9805,-29.68,-22.16,-25.82,5.49,980.928,372.276,2.39,154.66,990.43,2.744004768322703
Tobii Glasses 2,1376,dilated,1,966,426,54558.171,-0.0194,0.1614,0.9867,29.08,-25.22,-29.28,5.44,0.0241,0.1834,0.9828,-29.96,-21.96,-25.86,5.55,981.504,371.952,2.0,157.46,1006.73,2.7669271257003705
Tobii Glasses 2,1377,dilated,1,966,426,54568.167,0.0059,0.1482,0.9889,29.11,-25.06,-29.28,5.38,-0.0015,0.196,0.9806,-29.68,-22.16,-25.82,5.49,981.504,372.276,2.05,157.54,1009.3,2.7517468930200675
Tobii Glasses 2,1377,dilated,1,966,426,54578.159,-0.0186,0.1603,0.9869,29.08,-25.23,-29.27,5.43,0.024,0.1835,0.9827,-29.96,-21.96,-25.86,5.56,981.12,372.816,2.28,154.56,993.06,2.7212171038745976
Tobii Glasses 2,1377,dilated,1,966,426,54588.155,0.0063,0.148,0.989,29.11,-25.07,-29.27,5.37,-0.0004,0.1949,0.9808,-29.68,-22.16,-25.82,5.5,980.544,373.248,2.83,155.17,999.55,2.693266293912856
Tobii Glasses 2,1377,dilated,1,966,426,54598.17,-0.0194,0.162,0.9866,29.08,-25.23,-29.27,5.44,0.0263,0.1811,0.9831,-29.96,-21.97,-25.86,5.57,980.16,372.492,3.25,160.69,1030.32,2.7239258276712923
Tobii Glasses 2,1378,dilated,1,966,426,54608.163,0.0048,0.1486,0.9889,29.11,-25.07,-29.26,5.37,0.0002,0.196,0.9806,-29.68,-22.17,-25.81,5.51,981.12,371.304,2.41,164.05,1045.4,2.792199878557115
Tobii Glasses 2,1378,dilated,1,966,426,54618.157,-0.0194,0.1633,0.9864,29.08,-25.23,-29.27,5.43,0.0254,0.1819,0.983,-29.97,-21.97,-25.85,5.58,980.736,370.764,2.75,165.58,1051.64,2.812640572899873
Tobii Glasses 2,1378,dilated,1,966,426,54628.15,0.0044,0.1488,0.9889,29.11,-25.07,-29.25,5.36,0.0017,0.1965,0.9805,-29.69,-22.17,-25.81,5.53,980.544,370.548,3.08,167.75,1064.01,2.8203993891504235
Tobii Glasses 2,1378,dilated,1,966,426,54638.138,-0.0203,0.1645,0.9862,29.08,-25.23,-29.26,5.45,0.0249,0.1811,0.9832,-29.97,-21.97,-25.85,5.58,981.504,369.9,2.11,171.19,1082.38,2.8631912468600795
Tobii Glasses 2,1379,dilated,1,966,425,54648.129,0.0031,0.1497,0.9887,29.11,-25.07,-29.26,5.37,-0.0002,0.1966,0.9805,-29.68,-22.17,-25.8,5.55,982.272,369.36,1.4,173.56,1093.67,2.851189318858933
Tobii Glasses 2,1379,dilated,1,966,425,54658.122,-0.0202,0.1654,0.986,29.08,-25.22,-29.27,5.44,0.0227,0.1823,0.983,-29.97,-21.97,-25.84,5.59,982.848,368.064,0.95,178.64,1117.74,2.9197441253426395
Tobii Glasses 2,1379,dilated,1,966,425,54668.118,0.0043,0.1502,0.9886,29.12,-25.07,-29.27,5.37,0.0,0.1981,0.9802,-29.68,-22.18,-25.79,5.56,981.504,368.064,2.17,175.02,1095.31,2.9016456963066934
Tobii Glasses 2,1379,dilated,1,966,425,54678.102,-0.0216,0.166,0.9859,29.08,-25.22,-29.27,5.44,0.0303,0.1818,0.9829,-29.96,-21.97,-25.84,5.63,979.2,370.656,3.97,154.55,980.84,2.75103836817068
Tobii Glasses 2,1380,dilated,1,966,425,54688.098,0.0055,0.1505,0.9886,29.12,-25.06,-29.28,5.38,0.0023,0.1988,0.98,-29.68,-22.18,-25.79,5.57,979.392,370.332,3.62,150.14,951.59,2.7686224633731187
Tobii Glasses 2,1380,dilated,1,966,425,54698.089,-0.0209,0.1658,0.9859,29.08,-25.22,-29.28,5.43,0.0278,0.1849,0.9824,-29.96,-21.97,-25.84,5.63,980.16,368.712,3.04,156.55,983.35,2.8543469696393236
Tobii Glasses 2,1380,dilated,1,966,425,54708.113,0.0061,0.1519,0.9884,29.12,-25.06,-29.29,5.38,0.0008,0.201,0.9796,-29.68,-22.18,-25.79,5.58,979.968,367.524,3.27,156.66,977.69,2.9082504431019296
Tobii Glasses 2,1380,dilated,1,966,425,54718.102,-0.0208,0.1664,0.9858,29.08,-25.22,-29.28,5.44,0.0284,0.1863,0.9821,-29.96,-21.97,-25.84,5.64,979.776,367.956,3.32,154.21,964.5,2.885579356797242
Tobii Glasses 2,1381,dilated,1,967,425,54728.093,0.0091,0.1533,0.9881,29.12,-25.06,-29.3,5.39,-0.0002,0.1973,0.9803,-29.68,-22.17,-25.79,5.55,978.816,369.36,4.2,152.52,961.61,2.7973963167538987
Tobii Glasses 2,1381,dilated,1,967,425,54738.089,-0.0191,0.1676,0.9857,29.08,-25.21,-29.29,5.42,0.029,0.1861,0.9821,-29.96,-21.97,-25.85,5.63,977.664,369.036,5.12,154.18,969.99,2.801725276235081
Tobii Glasses 2,1381,dilated,1,967,425,54748.08,0.0135,0.1498,0.9886,29.13,-25.05,-29.3,5.38,-0.0004,0.1983,0.9801,-29.67,-22.16,-25.8,5.55,977.088,368.712,5.77,155.28,975.32,2.812129467045335
Tobii Glasses 2,1382,dilated,1,967,425,54778.052,-0.017,0.166,0.986,29.09,-25.21,-29.3,5.44,0.0303,0.1869,0.9819,-29.96,-21.96,-25.85,5.63,976.512,367.632,6.28,155.92,973.4,2.859214138756719
Tobii Glasses 2,1382,dilated,1,967,425,54788.049,0.0136,0.1547,0.9879,29.13,-25.05,-29.3,5.39,-0.0014,0.1994,0.9799,-29.67,-22.16,-25.8,5.55,976.896,366.552,6.07,159.52,990.17,2.914206840744457
Tobii Glasses 2,1382,dilated,1,967,425,54798.033,-0.014,0.1656,0.9861,29.09,-25.2,-29.31,5.43,0.0235,0.1896,0.9816,-29.95,-21.96,-25.85,5.6,978.624,365.04,4.62,166.77,1026.92,3.001743267017574
Tobii Glasses 2,1382,dilated,1,967,425,54808.026,0.0146,0.1556,0.9877,29.13,-25.05,-29.3,5.39,-0.0037,0.2008,0.9796,-29.67,-22.15,-25.81,5.54,977.664,364.068,5.65,169.61,1039.04,3.0397587833995763
Tobii Glasses 2,1383,dilated,1,967,425,54818.021,-0.0152,0.1689,0.9855,29.09,-25.2,-29.31,5.46,0.0288,0.1893,0.9815,-29.95,-21.95,-25.85,5.63,976.32,363.096,6.84,169.3,1031.63,3.0759243002668244
Tobii Glasses 2,1383,dilated,1,967,425,54828.044,0.0158,0.1568,0.9875,29.14,-25.05,-29.3,5.4,-0.0012,0.201,0.9796,-29.67,-22.15,-25.81,5.55,975.552,363.42,7.55,168.72,1029.76,3.054973770498282
Tobii Glasses 2,1383,dilated,1,967,425,54838.032,-0.0137,0.1686,0.9856,29.09,-25.19,-29.32,5.45,0.03,0.1894,0.9814,-29.95,-21.95,-25.85,5.65,974.592,363.312,8.27,168.25,1026.27,3.0541425093186763
Tobii Glasses 2,1383,dilated,1,967,425,54848.023,0.0151,0.1574,0.9874,29.14,-25.04,-29.31,5.4,-0.0009,0.2046,0.9788,-29.67,-22.14,-25.81,5.57,975.744,360.936,7.34,169.95,1023.56,3.17595619978771
Tobii Glasses 2,1384,dilated,1,967,424,54858.016,-0.0148,0.1714,0.9851,29.09,-25.19,-29.32,5.47,0.0284,0.1924,0.9809,-29.95,-21.95,-25.85,5.65,976.32,359.748,6.83,171.89,1028.88,3.1879668234513794
Tobii Glasses 2,1384,dilated,1,967,424,54868.013,0.0145,0.1543,0.9879,29.14,-25.04,-29.31,5.39,-0.0007,0.2064,0.9785,-29.67,-22.14,-25.81,5.58,976.512,360.072,6.59,168.72,1012.1,3.173741119015605
Tobii Glasses 2,1384,dilated,1,967,424,54877.998,-0.0151,0.1732,0.9848,29.09,-25.18,-29.32,5.45,0.0271,0.1936,0.9807,-29.95,-21.95,-25.85,5.66,976.512,360.504,6.32,165.41,994.4,3.152970802298471
Tobii Glasses 2,1385,dilated,1,967,424,54907.977,0.0142,0.1573,0.9874,29.14,-25.04,-29.31,5.39,-0.0013,0.2071,0.9783,-29.67,-22.14,-25.81,5.58,976.512,360.396,6.28,162.55,976.64,3.1581633727733434
Tobii Glasses 2,1385,dilated,1,967,424,54917.966,-0.0143,0.1709,0.9852,29.09,-25.19,-29.32,5.45,0.0271,0.1946,0.9805,-29.95,-21.95,-25.85,5.66,976.704,359.316,6.17,166.19,992.88,3.2114595471326415
Tobii Glasses 2,1385,dilated,1,967,424,54927.958,0.0137,0.1578,0.9874,29.14,-25.04,-29.3,5.39,-0.0011,0.2086,0.978,-29.67,-22.14,-25.81,5.6,976.704,358.668,6.28,167.49,997.35,3.24260101807094
Tobii Glasses 2,1386,dilated,1,967,424,54937.953,-0.0114,0.1691,0.9855,29.09,-25.18,-29.32,5.43,0.0211,0.1951,0.9806,-29.95,-21.95,-25.85,5.64,978.624,359.964,4.62,168.04,1006.94,3.19568076929915
Tobii Glasses 2,1386,dilated,1,967,424,54947.944,0.0147,0.1566,0.9876,29.14,-25.04,-29.31,5.38,-0.0037,0.2083,0.9781,-29.67,-22.14,-25.81,5.59,977.664,359.748,5.45,166.09,994.42,3.198010838412403
Tobii Glasses 2,1386,dilated,1,967,424,54957.96,-0.0122,0.1697,0.9854,29.09,-25.18,-29.33,5.44,0.0259,0.1964,0.9802,-29.95,-21.95,-25.85,5.67,976.32,359.964,6.35,158.68,951.05,3.1775769580682844
Tobii Glasses 2,1386,dilated,1,967,424,54967.956,0.0158,0.1564,0.9876,29.14,-25.04,-29.31,5.38,-0.0023,0.2082,0.9781,-29.67,-22.14,-25.82,5.6,976.128,360.828,6.45,157.89,950.78,3.1346697350363373
Tobii Glasses 2,1387,dilated,1,967,424,54977.947,-0.0112,0.1685,0.9856,29.09,-25.18,-29.33,5.43,0.0254,0.1945,0.9806,-29.95,-21.95,-25.85,5.67,975.936,361.152,6.81,162.57,980.58,3.1177513468753135
Tobii Glasses 2,1387,dilated,1,967,424,54987.944,0.017,0.1561,0.9876,29.14,-25.04,-29.31,5.37,-0.0026,0.2076,0.9782,-29.67,-22.14,-25.82,5.6,975.552,360.72,7.16,164.05,986.89,3.136000193382628
Tobii Glasses 2,1387,dilated,1,967,424,54997.929,-0.0126,0.1704,0.9853,29.09,-25.18,-29.33,5.44,0.0279,0.1957,0.9803,-29.95,-21.95,-25.86,5.69,975.168,359.64,7.28,161.1,963.95,3.1856451464650206
