timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
409.74900000	10	-0.03720000	0.25570000	0.96600000	30.58000000	-27.83000000	-29.08000000	2.41000000	0.03460000	0.25230000	0.96700000	-32.54000000	-25.69000000	-27.47000000	2.46000000	987.64800000	276.80400000	-2.19000000	196.27000000	820.46000000
419.74100000	11	-0.02650000	0.23870000	0.97070000	30.54000000	-27.61000000	-29.15000000	2.39000000	0.02310000	0.26970000	0.96270000	-32.09000000	-26.12000000	-26.98000000	2.39000000	987.84000000	276.69600000	-2.32000000	197.30000000	824.58000000
429.73500000	11	-0.03780000	0.25530000	0.96610000	30.58000000	-27.83000000	-29.08000000	2.40000000	0.03470000	0.25240000	0.96700000	-32.53000000	-25.69000000	-27.47000000	2.47000000	988.03200000	277.23600000	-2.35000000	193.98000000	812.28000000
439.72900000	11	-0.02590000	0.23800000	0.97090000	30.54000000	-27.61000000	-29.15000000	2.40000000	0.02300000	0.26990000	0.96260000	-32.09000000	-26.12000000	-26.98000000	2.39000000	987.45600000	277.34400000	-2.03000000	194.49000000	814.51000000
449.71400000	11	-0.03710000	0.25470000	0.96630000	30.58000000	-27.83000000	-29.08000000	2.41000000	0.03480000	0.25260000	0.96690000	-32.53000000	-25.69000000	-27.47000000	2.47000000	987.45600000	277.34400000	-2.03000000	195.74000000	819.70000000
459.70900000	12	-0.02650000	0.23820000	0.97090000	30.54000000	-27.61000000	-29.15000000	2.40000000	0.02350000	0.26970000	0.96270000	-32.09000000	-26.12000000	-26.98000000	2.40000000	987.64800000	277.34400000	-2.11000000	194.45000000	814.53000000
469.69900000	12	-0.03750000	0.25490000	0.96630000	30.58000000	-27.83000000	-29.08000000	2.41000000	0.03490000	0.25290000	0.96690000	-32.53000000	-25.70000000	-27.47000000	2.47000000	987.64800000	277.12800000	-2.16000000	194.77000000	815.12000000
479.69600000	12	-0.02680000	0.23850000	0.97080000	30.53000000	-27.61000000	-29.14000000	2.41000000	0.02380000	0.26920000	0.96280000	-32.09000000	-26.12000000	-26.98000000	2.40000000	987.64800000	277.23600000	-2.16000000	196.45000000	822.35000000
489.68200000	12	-0.03700000	0.25400000	0.96650000	30.58000000	-27.83000000	-29.08000000	2.41000000	0.03440000	0.25280000	0.96690000	-32.53000000	-25.70000000	-27.47000000	2.48000000	987.64800000	277.45200000	-2.16000000	197.04000000	825.51000000
499.70400000	13	-0.02740000	0.23870000	0.97070000	30.53000000	-27.61000000	-29.14000000	2.40000000	0.02360000	0.26920000	0.96280000	-32.09000000	-26.13000000	-26.98000000	2.41000000	988.03200000	277.12800000	-2.47000000	196.68000000	823.05000000
509.69900000	13	-0.03800000	0.25430000	0.96640000	30.58000000	-27.83000000	-29.07000000	2.41000000	0.03440000	0.25290000	0.96690000	-32.53000000	-25.70000000	-27.47000000	2.48000000	988.22400000	277.56000000	-2.62000000	194.42000000	814.93000000
519.69300000	13	-0.02730000	0.23800000	0.97090000	30.53000000	-27.62000000	-29.14000000	2.41000000	0.02330000	0.26910000	0.96280000	-32.09000000	-26.13000000	-26.98000000	2.41000000	988.22400000	277.88400000	-2.56000000	194.37000000	815.65000000
529.68100000	13	-0.03800000	0.25350000	0.96660000	30.58000000	-27.83000000	-29.07000000	2.41000000	0.03380000	0.25310000	0.96690000	-32.53000000	-25.70000000	-27.48000000	2.48000000	988.60800000	277.77600000	-2.87000000	196.04000000	822.28000000
539.67200000	14	-0.02870000	0.23820000	0.97080000	30.53000000	-27.62000000	-29.14000000	2.40000000	0.02270000	0.26890000	0.96290000	-32.10000000	-26.12000000	-26.99000000	2.42000000	989.37600000	277.77600000	-3.43000000	195.03000000	818.15000000
549.66400000	14	-0.03930000	0.25390000	0.96640000	30.58000000	-27.83000000	-29.07000000	2.41000000	0.03310000	0.25330000	0.96680000	-32.53000000	-25.70000000	-27.48000000	2.48000000	989.76000000	277.56000000	-3.71000000	194.36000000	814.68000000
559.66100000	14	-0.02910000	0.23870000	0.97070000	30.53000000	-27.62000000	-29.14000000	2.40000000	0.02220000	0.26900000	0.96290000	-32.10000000	-26.12000000	-26.99000000	2.42000000	989.95200000	277.12800000	-3.83000000	197.02000000	824.58000000
569.64500000	14	-0.03910000	0.25450000	0.96630000	30.58000000	-27.83000000	-29.07000000	2.41000000	0.03230000	0.25290000	0.96690000	-32.53000000	-25.70000000	-27.49000000	2.48000000	990.14400000	277.02000000	-4.02000000	197.25000000	825.23000000
579.64000000	15	-0.02970000	0.23950000	0.97040000	30.53000000	-27.62000000	-29.14000000	2.39000000	0.02220000	0.27000000	0.96260000	-32.10000000	-26.12000000	-27.00000000	2.41000000	990.33600000	276.15600000	-4.10000000	196.01000000	817.50000000
589.63100000	15	-0.03890000	0.25660000	0.96570000	30.58000000	-27.84000000	-29.07000000	2.41000000	0.03260000	0.25380000	0.96670000	-32.53000000	-25.70000000	-27.49000000	2.48000000	989.95200000	275.18400000	-3.78000000	198.39000000	824.38000000
599.62400000	15	-0.02870000	0.24000000	0.97040000	30.53000000	-27.62000000	-29.15000000	2.40000000	0.02200000	0.27020000	0.96260000	-32.10000000	-26.12000000	-27.00000000	2.41000000	989.95200000	275.29200000	-3.80000000	199.79000000	830.72000000
609.61400000	15	-0.03890000	0.25490000	0.96620000	30.58000000	-27.83000000	-29.08000000	2.40000000	0.03210000	0.25400000	0.96670000	-32.53000000	-25.70000000	-27.50000000	2.47000000	990.14400000	275.94000000	-4.03000000	199.34000000	830.60000000
619.63500000	16	-0.02880000	0.23980000	0.97040000	30.53000000	-27.62000000	-29.15000000	2.39000000	0.02120000	0.27050000	0.96250000	-32.09000000	-26.13000000	-27.00000000	2.41000000	990.33600000	275.40000000	-4.14000000	198.62000000	825.97000000
629.63000000	16	-0.03930000	0.25620000	0.96580000	30.58000000	-27.83000000	-29.08000000	2.40000000	0.03240000	0.25420000	0.96660000	-32.53000000	-25.70000000	-27.50000000	2.47000000	990.33600000	275.18400000	-4.05000000	198.04000000	822.90000000
639.62300000	16	-0.02810000	0.24000000	0.97040000	30.53000000	-27.62000000	-29.16000000	2.39000000	0.02130000	0.27150000	0.96220000	-32.09000000	-26.13000000	-27.00000000	2.40000000	989.95200000	274.86000000	-3.80000000	197.15000000	818.40000000
649.60800000	16	-0.03940000	0.25710000	0.96560000	30.58000000	-27.84000000	-29.08000000	2.40000000	0.03320000	0.25450000	0.96650000	-32.53000000	-25.70000000	-27.50000000	2.47000000	989.95200000	274.75200000	-3.70000000	195.37000000	810.65000000
659.60400000	17	-0.02770000	0.24020000	0.97030000	30.53000000	-27.62000000	-29.16000000	2.39000000	0.02140000	0.27240000	0.96190000	-32.09000000	-26.14000000	-26.99000000	2.39000000	989.56800000	274.53600000	-3.52000000	194.76000000	807.48000000
669.59400000	17	-0.03830000	0.25840000	0.96530000	30.57000000	-27.85000000	-29.07000000	2.40000000	0.03330000	0.25460000	0.96650000	-32.53000000	-25.70000000	-27.50000000	2.46000000	989.18400000	273.45600000	-3.22000000	199.18000000	822.57000000
679.59100000	17	-0.02680000	0.24030000	0.97030000	30.53000000	-27.62000000	-29.15000000	2.38000000	0.02070000	0.27200000	0.96210000	-32.09000000	-26.14000000	-26.99000000	2.39000000	989.56800000	274.10400000	-3.52000000	199.72000000	826.72000000
689.57600000	17	-0.03960000	0.25680000	0.96560000	30.58000000	-27.84000000	-29.08000000	2.40000000	0.03260000	0.25370000	0.96670000	-32.53000000	-25.71000000	-27.49000000	2.45000000	990.33600000	275.29200000	-4.08000000	196.24000000	815.94000000
699.56800000	17	-0.02720000	0.23980000	0.97040000	30.53000000	-27.62000000	-29.16000000	2.38000000	0.01990000	0.27230000	0.96200000	-32.09000000	-26.14000000	-26.99000000	2.38000000	990.14400000	274.64400000	-3.96000000	196.51000000	814.89000000
709.56300000	18	-0.03810000	0.25860000	0.96520000	30.57000000	-27.85000000	-29.07000000	2.38000000	0.03280000	0.25470000	0.96650000	-32.53000000	-25.71000000	-27.49000000	2.44000000	989.37600000	273.02400000	-3.41000000	201.19000000	829.68000000
719.58500000	18	-0.02610000	0.24080000	0.97020000	30.53000000	-27.63000000	-29.16000000	2.38000000	0.01990000	0.27310000	0.96180000	-32.08000000	-26.14000000	-26.99000000	2.37000000	989.56800000	273.13200000	-3.50000000	199.66000000	823.68000000
729.57500000	18	-0.03950000	0.25810000	0.96530000	30.57000000	-27.84000000	-29.08000000	2.38000000	0.03260000	0.25500000	0.96640000	-32.53000000	-25.71000000	-27.49000000	2.44000000	990.33600000	273.56400000	-4.05000000	197.67000000	816.85000000
739.56800000	18	-0.02730000	0.24380000	0.96940000	30.53000000	-27.62000000	-29.17000000	2.38000000	0.01940000	0.27270000	0.96190000	-32.08000000	-26.14000000	-26.99000000	2.37000000	990.72000000	273.34800000	-4.37000000	199.75000000	824.60000000
749.55700000	19	-0.03930000	0.25430000	0.96630000	30.57000000	-27.84000000	-29.08000000	2.37000000	0.03150000	0.25500000	0.96640000	-32.53000000	-25.72000000	-27.49000000	2.42000000	991.10400000	273.24000000	-4.67000000	200.50000000	827.56000000
759.54900000	19	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
769.54100000	19	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
779.53300000	19	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
789.52500000	20	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
799.51900000	20	-0.02750000	0.24130000	0.97000000	30.53000000	-27.62000000	-29.18000000	2.37000000	0.01870000	0.27300000	0.96180000	-32.09000000	-26.14000000	-26.99000000	2.36000000	991.29600000	272.48400000	-4.75000000	202.73000000	834.30000000
809.50700000	20	-0.03990000	0.25830000	0.96520000	30.57000000	-27.84000000	-29.09000000	2.36000000	0.03070000	0.25640000	0.96610000	-32.53000000	-25.72000000	-27.49000000	2.41000000	991.68000000	271.94400000	-5.13000000	203.38000000	835.35000000
819.49800000	20	-0.02770000	0.24200000	0.96990000	30.53000000	-27.62000000	-29.18000000	2.37000000	0.01740000	0.27430000	0.96150000	-32.09000000	-26.14000000	-26.99000000	2.35000000	992.06400000	271.29600000	-5.38000000	202.54000000	830.14000000
829.49400000	21	-0.04090000	0.25890000	0.96500000	30.57000000	-27.84000000	-29.10000000	2.36000000	0.03020000	0.25790000	0.96570000	-32.53000000	-25.72000000	-27.49000000	2.40000000	992.64000000	270.75600000	-5.77000000	202.54000000	828.56000000
839.51800000	21	-0.02920000	0.24360000	0.96940000	30.53000000	-27.62000000	-29.19000000	2.36000000	0.01810000	0.27500000	0.96130000	-32.09000000	-26.15000000	-26.99000000	2.33000000	992.64000000	269.78400000	-5.73000000	203.99000000	831.43000000
849.50300000	21	-0.04000000	0.26220000	0.96420000	30.57000000	-27.84000000	-29.09000000	2.36000000	0.02970000	0.25800000	0.96570000	-32.53000000	-25.72000000	-27.48000000	2.38000000	992.44800000	268.05600000	-5.69000000	208.30000000	843.86000000
859.49900000	21	-0.02910000	0.24570000	0.96890000	30.53000000	-27.62000000	-29.19000000	2.36000000	0.01810000	0.27600000	0.96100000	-32.09000000	-26.15000000	-26.99000000	2.32000000	992.64000000	267.08400000	-5.83000000	211.29000000	853.00000000
869.48800000	22	-0.03940000	0.26360000	0.96380000	30.56000000	-27.84000000	-29.09000000	2.35000000	0.02920000	0.25890000	0.96550000	-32.53000000	-25.73000000	-27.48000000	2.37000000	992.25600000	266.22000000	-5.67000000	212.68000000	856.02000000
879.48600000	22	-0.02990000	0.24640000	0.96870000	30.53000000	-27.62000000	-29.19000000	2.35000000	0.02140000	0.28070000	0.95960000	-32.09000000	-26.15000000	-26.99000000	2.31000000	993.02400000	266.32800000	-6.12000000	209.81000000	844.90000000
889.47200000	22	-0.04160000	0.26280000	0.96400000	30.57000000	-27.83000000	-29.10000000	2.35000000	0.02550000	0.25750000	0.96600000	-32.52000000	-25.73000000	-27.48000000	2.36000000	993.79200000	266.54400000	-6.63000000	206.66000000	832.71000000
899.46400000	22	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
909.45600000	23	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
919.45000000	23	-0.03110000	0.24620000	0.96870000	30.53000000	-27.61000000	-29.19000000	2.35000000	0.01900000	0.27690000	0.96070000	-32.08000000	-26.15000000	-26.99000000	2.30000000	993.21600000	266.97600000	-6.13000000	204.03000000	823.64000000
929.43800000	23	-0.04280000	0.26230000	0.96400000	30.57000000	-27.83000000	-29.10000000	2.35000000	0.03030000	0.26070000	0.96490000	-32.53000000	-25.73000000	-27.47000000	2.35000000	993.98400000	267.40800000	-6.45000000	199.07000000	804.67000000
939.43100000	23	-0.03320000	0.24700000	0.96850000	30.53000000	-27.61000000	-29.19000000	2.34000000	0.01900000	0.27830000	0.96030000	-32.09000000	-26.15000000	-26.98000000	2.29000000	994.56000000	266.32800000	-6.89000000	198.72000000	800.27000000
949.42200000	24	-0.03920000	0.26520000	0.96340000	30.56000000	-27.85000000	-29.08000000	2.35000000	0.03140000	0.26000000	0.96510000	-32.53000000	-25.73000000	-27.47000000	2.34000000	990.91200000	265.14000000	-4.50000000	207.02000000	830.38000000
959.41900000	24	-0.03340000	0.24830000	0.96810000	30.53000000	-27.62000000	-29.18000000	2.34000000	0.03710000	0.26460000	0.96360000	-32.32000000	-25.96000000	-27.36000000	2.29000000	983.80800000	274.96800000	0.63000000	188.45000000	782.42000000
969.43400000	24	-0.03890000	0.26040000	0.96470000	30.57000000	-27.83000000	-29.10000000	2.34000000	0.03990000	0.25190000	0.96690000	-32.62000000	-25.65000000	-27.62000000	2.34000000	985.72800000	276.80400000	-0.67000000	176.82000000	739.28000000
979.43000000	24	-0.03440000	0.24680000	0.96850000	30.53000000	-27.62000000	-29.18000000	2.33000000	0.02760000	0.27370000	0.96140000	-32.17000000	-26.08000000	-27.12000000	2.28000000	990.14400000	270.21600000	-3.72000000	190.60000000	778.10000000
989.42000000	25	-0.03950000	0.26550000	0.96330000	30.56000000	-27.84000000	-29.09000000	2.34000000	0.03350000	0.25830000	0.96550000	-32.57000000	-25.71000000	-27.52000000	2.34000000	989.95200000	267.08400000	-3.62000000	197.67000000	798.19000000
999.41400000	25	-0.03300000	0.24740000	0.96840000	30.53000000	-27.62000000	-29.18000000	2.33000000	0.02590000	0.27520000	0.96100000	-32.15000000	-26.10000000	-27.08000000	2.28000000	990.33600000	268.27200000	-3.86000000	195.74000000	793.77000000
1009.40300000	25	-0.04230000	0.25850000	0.96510000	30.57000000	-27.83000000	-29.10000000	2.32000000	0.03420000	0.25780000	0.96560000	-32.56000000	-25.71000000	-27.51000000	2.33000000	991.29600000	273.13200000	-4.39000000	186.15000000	768.04000000
1019.39300000	25	-0.03360000	0.24320000	0.96940000	30.53000000	-27.62000000	-29.18000000	2.32000000	0.02510000	0.27360000	0.96150000	-32.15000000	-26.10000000	-27.08000000	2.28000000	991.29600000	273.13200000	-4.37000000	185.75000000	766.24000000
1029.38800000	26	-0.03990000	0.26240000	0.96410000	30.57000000	-27.83000000	-29.10000000	2.33000000	0.03360000	0.25770000	0.96560000	-32.56000000	-25.72000000	-27.50000000	2.33000000	990.14400000	269.56800000	-3.75000000	195.81000000	797.58000000
1039.38200000	26	-0.03200000	0.24630000	0.96870000	30.53000000	-27.62000000	-29.18000000	2.33000000	0.02640000	0.27380000	0.96140000	-32.16000000	-26.10000000	-27.10000000	2.27000000	989.37600000	269.56800000	-3.29000000	197.20000000	803.36000000
1049.36700000	26	-0.03980000	0.26190000	0.96430000	30.57000000	-27.83000000	-29.10000000	2.33000000	0.03400000	0.25750000	0.96570000	-32.56000000	-25.71000000	-27.51000000	2.33000000	989.76000000	270.10800000	-3.52000000	194.80000000	795.12000000
1059.36300000	26	-0.03200000	0.24570000	0.96880000	30.53000000	-27.62000000	-29.19000000	2.33000000	0.02430000	0.27560000	0.96100000	-32.13000000	-26.13000000	-27.04000000	2.27000000	990.72000000	269.35200000	-4.11000000	194.20000000	790.41000000
1069.35200000	27	-0.03930000	0.26650000	0.96300000	30.56000000	-27.84000000	-29.09000000	2.34000000	0.03250000	0.25780000	0.96560000	-32.55000000	-25.73000000	-27.49000000	2.33000000	990.52800000	266.43600000	-4.02000000	200.64000000	808.26000000
1079.35000000	27	-0.03150000	0.24790000	0.96830000	30.53000000	-27.62000000	-29.19000000	2.33000000	0.02390000	0.27650000	0.96070000	-32.13000000	-26.13000000	-27.04000000	2.27000000	990.52800000	266.43600000	-4.11000000	202.30000000	814.95000000
1089.36500000	27	-0.03960000	0.26410000	0.96370000	30.57000000	-27.83000000	-29.11000000	2.34000000	0.03270000	0.25770000	0.96570000	-32.55000000	-25.73000000	-27.49000000	2.33000000	990.52800000	268.05600000	-4.03000000	199.54000000	808.40000000
1099.35700000	28	-0.03180000	0.24700000	0.96850000	30.54000000	-27.62000000	-29.20000000	2.33000000	0.02450000	0.27610000	0.96080000	-32.14000000	-26.13000000	-27.05000000	2.26000000	990.33600000	267.73200000	-3.95000000	197.73000000	800.34000000
1109.35300000	28	-0.04040000	0.26690000	0.96290000	30.57000000	-27.83000000	-29.11000000	2.34000000	0.03290000	0.25860000	0.96540000	-32.55000000	-25.73000000	-27.49000000	2.33000000	990.72000000	266.11200000	-4.20000000	197.08000000	793.04000000
1119.34500000	28	-0.03240000	0.24830000	0.96820000	30.54000000	-27.62000000	-29.20000000	2.33000000	0.02430000	0.27780000	0.96030000	-32.14000000	-26.13000000	-27.06000000	2.27000000	990.91200000	266.11200000	-4.25000000	196.80000000	791.98000000
1129.33400000	28	-0.04070000	0.26540000	0.96330000	30.57000000	-27.83000000	-29.12000000	2.34000000	0.03310000	0.25890000	0.96530000	-32.56000000	-25.72000000	-27.50000000	2.33000000	990.91200000	266.97600000	-4.29000000	196.02000000	791.25000000
1139.32600000	29	-0.03230000	0.24750000	0.96840000	30.54000000	-27.62000000	-29.20000000	2.33000000	0.02410000	0.27770000	0.96040000	-32.14000000	-26.13000000	-27.06000000	2.27000000	991.10400000	266.86800000	-4.31000000	194.59000000	785.21000000
1149.31600000	29	-0.04070000	0.26770000	0.96260000	30.57000000	-27.83000000	-29.12000000	2.34000000	0.03320000	0.25920000	0.96530000	-32.55000000	-25.72000000	-27.51000000	2.33000000	990.91200000	265.46400000	-4.23000000	195.62000000	785.43000000
1159.31300000	29	-0.03210000	0.24930000	0.96790000	30.54000000	-27.62000000	-29.20000000	2.33000000	0.02350000	0.27930000	0.95990000	-32.14000000	-26.13000000	-27.06000000	2.28000000	991.29600000	264.38400000	-4.48000000	198.24000000	793.02000000
1169.29700000	29	-0.03980000	0.26780000	0.96260000	30.57000000	-27.83000000	-29.11000000	2.34000000	0.03300000	0.26040000	0.96490000	-32.55000000	-25.72000000	-27.51000000	2.33000000	990.52800000	264.06000000	-3.98000000	200.14000000	799.75000000
1179.29200000	30	-0.03070000	0.24960000	0.96790000	30.54000000	-27.62000000	-29.20000000	2.33000000	0.02360000	0.27980000	0.95980000	-32.14000000	-26.12000000	-27.07000000	2.28000000	990.33600000	263.62800000	-3.91000000	200.72000000	800.64000000
1189.28400000	30	-0.03870000	0.26700000	0.96290000	30.57000000	-27.84000000	-29.11000000	2.33000000	0.03300000	0.26010000	0.96500000	-32.55000000	-25.72000000	-27.52000000	2.33000000	989.76000000	264.38400000	-3.53000000	203.71000000	814.72000000
1199.30800000	30	-0.03300000	0.24990000	0.96770000	30.54000000	-27.62000000	-29.19000000	2.32000000	0.03520000	0.26700000	0.96300000	-32.35000000	-25.93000000	-27.43000000	2.31000000	984.57600000	271.51200000	0.04000000	195.51000000	801.86000000
1209.29600000	30	-0.03510000	0.26490000	0.96360000	30.57000000	-27.84000000	-29.11000000	2.33000000	0.03740000	0.25230000	0.96690000	-32.63000000	-25.64000000	-27.67000000	2.35000000	984.76800000	271.62000000	-0.09000000	192.59000000	790.23000000
1219.28800000	31	-0.03230000	0.25110000	0.96740000	30.54000000	-27.62000000	-29.19000000	2.32000000	0.02810000	0.27450000	0.96120000	-32.22000000	-26.05000000	-27.21000000	2.29000000	988.60800000	265.03200000	-2.73000000	206.60000000	828.33000000
1229.28300000	31	-0.03570000	0.26670000	0.96310000	30.57000000	-27.84000000	-29.10000000	2.33000000	0.03320000	0.25690000	0.96590000	-32.58000000	-25.69000000	-27.59000000	2.35000000	987.64800000	265.78800000	-2.15000000	209.06000000	840.42000000
