eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,690,constricted,2,745,356,33.58,-0.423,-20.64,2.02,-0.1062,-0.0412,0.9935,-28.972,1.077,-28.147,2.06,-0.0666,-0.0505,0.9965,735.92,343.34,47.0,33.0,44.0,32.0,753.4,139.34,743.55,157.2,0.7802229350379715
SMI ETG,691,constricted,2,746,357,33.578,-0.431,-20.638,2.04,-0.1057,-0.0395,0.9936,-28.972,1.077,-28.147,2.08,-0.0647,-0.0502,0.9966,734.52,342.66,47.0,33.0,44.0,32.0,752.76,137.27,741.27,156.92,0.9201522358099862
SMI ETG,692,constricted,2,746,357,33.576,-0.439,-20.636,2.04,-0.1062,-0.0397,0.9936,-28.972,1.077,-28.147,2.1,-0.0664,-0.0476,0.9967,735.84,340.69,47.0,34.0,44.0,32.0,753.46,137.48,743.36,153.58,0.9618717020314937
SMI ETG,693,constricted,2,746,356,33.574,-0.447,-20.634,2.04,-0.1053,-0.0396,0.9937,-28.972,1.077,-28.147,2.06,-0.067,-0.0506,0.9965,735.61,342.4,47.0,33.0,44.0,32.0,752.3,137.32,744.02,157.38,0.8571506343944029
SMI ETG,694,constricted,2,745,356,33.572,-0.455,-20.631,2.02,-0.1051,-0.0407,0.9936,-28.972,1.077,-28.147,2.06,-0.067,-0.0508,0.9965,735.45,342.99,47.0,33.0,44.0,32.0,752.0,138.74,744.01,157.59,0.8082676510298592
SMI ETG,694,constricted,2,745,356,33.57,-0.463,-20.629,2.04,-0.1053,-0.0388,0.9937,-28.972,1.077,-28.147,2.04,-0.0657,-0.0516,0.9965,734.91,343.1,47.0,33.0,44.0,32.0,752.38,136.44,742.44,158.68,0.8203358750560134
SMI ETG,695,constricted,2,745,356,33.57,-0.463,-20.629,2.04,-0.1047,-0.0414,0.9937,-28.972,1.077,-28.147,2.08,-0.0652,-0.0501,0.9966,734.19,343.19,47.0,34.0,44.0,32.0,751.51,139.69,741.88,156.79,0.8397190621467416
SMI ETG,696,constricted,2,745,356,33.57,-0.463,-20.629,2.04,-0.1036,-0.0399,0.9938,-28.972,1.077,-28.148,2.06,-0.0654,-0.0526,0.9965,733.67,344.01,47.0,34.0,44.0,32.0,750.22,137.85,742.08,159.94,0.8266103205122559
SMI ETG,696,constricted,2,745,356,33.57,-0.463,-20.629,2.08,-0.1035,-0.0397,0.9938,-28.972,1.077,-28.148,2.14,-0.0676,-0.0519,0.9964,734.92,342.89,47.0,35.0,44.0,34.0,750.16,137.54,744.76,158.96,0.8283032423153043
SMI ETG,697,constricted,2,746,357,33.57,-0.463,-20.629,2.06,-0.1031,-0.0418,0.9938,-28.972,1.077,-28.148,2.12,-0.0665,-0.0495,0.9966,734.02,342.32,47.0,35.0,44.0,34.0,749.66,140.21,743.46,155.94,0.9491704985012428
SMI ETG,698,constricted,2,746,356,33.57,-0.463,-20.629,2.1,-0.1037,-0.0397,0.9938,-28.972,1.077,-28.148,2.18,-0.0653,-0.0539,0.9964,733.71,344.88,47.0,35.0,44.0,34.0,750.39,137.59,741.95,161.49,0.8306165890405707
SMI ETG,699,constricted,2,747,355,33.57,-0.463,-20.629,2.12,-0.1036,-0.0404,0.9938,-28.972,1.077,-28.148,2.18,-0.0651,-0.0536,0.9964,733.52,344.99,48.0,35.0,44.0,34.0,750.26,138.48,741.71,161.11,0.841391725738493
SMI ETG,700,constricted,2,747,354,33.57,-0.463,-20.629,2.14,-0.1037,-0.0406,0.9938,-28.972,1.077,-28.148,2.18,-0.0656,-0.0543,0.9964,733.82,345.53,48.0,35.0,44.0,34.0,750.31,138.71,742.28,162.05,0.7850022704345823
SMI ETG,700,constricted,2,747,354,33.57,-0.463,-20.629,2.16,-0.1048,-0.0416,0.9936,-28.972,1.077,-28.148,2.2,-0.0649,-0.0551,0.9964,734.05,346.92,48.0,35.0,44.0,34.0,751.62,139.99,741.41,163.02,0.739403453188326
SMI ETG,702,constricted,2,746,355,33.57,-0.463,-20.629,2.16,-0.1046,-0.0407,0.9937,-28.972,1.077,-28.148,2.2,-0.0638,-0.0548,0.9965,733.37,346.47,49.0,35.0,46.0,34.0,751.44,138.8,740.15,162.67,0.7637847287348837
SMI ETG,703,constricted,2,747,355,33.57,-0.463,-20.629,2.16,-0.1055,-0.0415,0.9936,-28.972,1.077,-28.148,2.2,-0.0654,-0.0554,0.9963,734.8,347.17,48.0,35.0,44.0,34.0,752.55,139.82,742.01,163.44,0.72640707905624
SMI ETG,703,constricted,2,747,355,33.57,-0.463,-20.629,2.16,-0.1053,-0.0406,0.9936,-28.972,1.077,-28.148,2.2,-0.0662,-0.055,0.9963,735.15,346.24,49.0,35.0,46.0,34.0,752.26,138.66,743.03,162.91,0.7384637779005494
SMI ETG,704,constricted,2,747,355,33.57,-0.463,-20.629,2.16,-0.1054,-0.041,0.9936,-28.972,1.077,-28.148,2.2,-0.0664,-0.0545,0.9963,735.32,346.02,48.0,35.0,44.0,34.0,752.38,139.13,743.28,162.3,0.738298045802989
SMI ETG,705,constricted,2,746,356,33.568,-0.471,-20.627,2.16,-0.1058,-0.0398,0.9936,-28.972,1.077,-28.148,2.2,-0.0656,-0.0548,0.9963,735.12,345.93,48.0,35.0,44.0,34.0,752.95,137.59,742.26,162.59,0.742955539089249
SMI ETG,705,constricted,2,746,356,33.566,-0.479,-20.624,2.14,-0.1055,-0.0369,0.9937,-28.972,1.077,-28.148,2.18,-0.0659,-0.0554,0.9963,735.18,345.16,48.0,35.0,44.0,34.0,752.58,134.01,742.69,163.42,0.7674888582576144
SMI ETG,706,constricted,2,746,356,33.564,-0.487,-20.622,2.14,-0.1053,-0.0353,0.9938,-28.972,1.077,-28.148,2.18,-0.0673,-0.0553,0.9962,735.88,344.19,48.0,35.0,44.0,34.0,752.36,131.96,744.33,163.25,0.7791595390791539
SMI ETG,707,constricted,2,746,356,33.562,-0.495,-20.62,2.12,-0.1049,-0.0352,0.9939,-28.972,1.077,-28.148,2.18,-0.067,-0.0541,0.9963,735.47,343.18,48.0,35.0,44.0,34.0,751.88,131.87,744.0,161.77,0.8310336903273875
SMI ETG,708,constricted,2,745,356,33.56,-0.502,-20.617,2.1,-0.1039,-0.0331,0.994,-28.972,1.077,-28.148,2.18,-0.0679,-0.0548,0.9962,735.42,342.7,48.0,34.0,44.0,34.0,750.7,129.25,745.05,162.6,0.8208511641069585
SMI ETG,709,constricted,2,745,356,33.558,-0.51,-20.615,2.08,-0.1044,-0.033,0.994,-28.972,1.077,-28.148,2.16,-0.067,-0.0542,0.9963,735.21,342.32,48.0,34.0,44.0,34.0,751.29,129.01,744.01,161.83,0.8424169225768743
SMI ETG,709,constricted,2,745,356,33.557,-0.518,-20.613,2.06,-0.1043,-0.0357,0.9939,-28.972,1.077,-28.149,2.16,-0.0671,-0.0551,0.9962,735.18,344.06,47.0,35.0,44.0,34.0,751.21,132.55,744.07,162.99,0.7744667919412846
SMI ETG,710,constricted,2,745,356,33.555,-0.526,-20.611,2.06,-0.1038,-0.0336,0.994,-28.972,1.077,-28.149,2.16,-0.0673,-0.055,0.9962,735.02,343.16,47.0,34.0,44.0,34.0,750.59,129.87,744.32,162.93,0.8145681929497957
SMI ETG,711,constricted,2,745,356,33.553,-0.534,-20.608,2.08,-0.1032,-0.0322,0.9941,-28.972,1.077,-28.149,2.16,-0.0678,-0.0544,0.9962,734.94,342.03,47.0,34.0,44.0,34.0,749.84,128.06,744.9,162.18,0.8621026686596511
SMI ETG,712,constricted,2,745,356,33.551,-0.541,-20.606,2.06,-0.103,-0.0318,0.9942,-28.972,1.077,-28.149,2.16,-0.067,-0.0545,0.9963,734.44,342.06,47.0,34.0,44.0,34.0,749.66,127.54,744.03,162.3,0.8758802715418259
SMI ETG,713,constricted,2,745,356,33.549,-0.549,-20.604,2.08,-0.1029,-0.0305,0.9942,-28.972,1.077,-28.149,2.16,-0.0676,-0.0528,0.9963,734.73,340.05,47.0,34.0,44.0,34.0,749.54,125.98,744.78,160.1,0.9496334103947132
SMI ETG,713,constricted,2,745,356,33.547,-0.557,-20.601,2.06,-0.1026,-0.0325,0.9942,-28.972,1.077,-28.149,2.16,-0.067,-0.0551,0.9962,734.16,342.74,47.0,35.0,44.0,34.0,749.18,128.48,743.94,163.02,0.8579543447069311
SMI ETG,714,constricted,2,746,355,33.545,-0.565,-20.599,2.08,-0.1022,-0.0295,0.9943,-28.972,1.077,-28.149,2.16,-0.0666,-0.0537,0.9963,733.73,340.61,47.0,34.0,44.0,34.0,748.72,124.66,743.48,161.3,0.9472102857520802
SMI ETG,715,constricted,2,745,355,33.543,-0.572,-20.597,2.1,-0.101,-0.0292,0.9945,-28.972,1.077,-28.149,2.16,-0.0663,-0.0541,0.9963,732.84,340.74,47.0,34.0,44.0,34.0,747.23,124.29,743.14,161.76,0.9387403741919349
SMI ETG,716,constricted,2,746,355,33.541,-0.58,-20.595,2.08,-0.1017,-0.0316,0.9943,-28.972,1.077,-28.149,2.14,-0.0675,-0.0544,0.9962,733.93,341.67,48.0,35.0,44.0,34.0,748.07,127.44,744.59,162.12,0.9008414494044358
SMI ETG,716,constricted,2,746,355,33.539,-0.588,-20.592,2.08,-0.102,-0.0299,0.9943,-28.972,1.077,-28.149,2.14,-0.0681,-0.054,0.9962,734.46,340.76,48.0,34.0,44.0,34.0,748.45,125.2,745.26,161.6,0.9179617745949198
SMI ETG,717,constricted,2,745,356,33.538,-0.595,-20.59,2.08,-0.1013,-0.0313,0.9944,-28.972,1.077,-28.149,2.14,-0.0669,-0.0541,0.9963,733.3,341.34,47.0,35.0,44.0,34.0,747.56,127.04,743.8,161.76,0.9394886624265198
SMI ETG,718,constricted,2,745,356,33.536,-0.603,-20.588,2.06,-0.1031,-0.0304,0.9942,-28.972,1.077,-28.149,2.18,-0.0666,-0.0529,0.9964,734.19,340.27,47.0,35.0,44.0,34.0,749.72,125.82,743.48,160.22,0.9556188356292673
SMI ETG,719,constricted,2,745,356,33.534,-0.61,-20.585,2.04,-0.1033,-0.0324,0.9941,-28.972,1.077,-28.149,2.08,-0.0674,-0.0538,0.9963,734.79,341.67,48.0,34.0,44.0,32.0,750.01,128.35,744.44,161.42,0.8810967103787599
SMI ETG,720,constricted,2,745,356,33.532,-0.618,-20.583,2.04,-0.1029,-0.0302,0.9942,-28.972,1.077,-28.149,2.16,-0.0676,-0.0534,0.9963,734.71,340.51,47.0,34.0,44.0,34.0,749.55,125.65,744.69,160.84,0.9310096541501519
SMI ETG,721,constricted,2,745,355,33.53,-0.625,-20.581,2.04,-0.1031,-0.0293,0.9942,-28.972,1.077,-28.15,2.06,-0.0662,-0.0508,0.9965,734.01,338.21,48.0,33.0,44.0,32.0,749.77,124.47,743.08,157.63,1.0044123890939067
SMI ETG,722,constricted,2,745,355,33.528,-0.633,-20.579,2.04,-0.103,-0.0289,0.9943,-28.972,1.077,-28.15,2.06,-0.0675,-0.0527,0.9963,734.77,339.49,47.0,34.0,44.0,34.0,749.73,123.9,744.62,159.95,0.9300546491781408
SMI ETG,722,constricted,2,745,355,33.526,-0.64,-20.576,2.04,-0.1021,-0.0279,0.9944,-28.972,1.077,-28.15,2.04,-0.0656,-0.0523,0.9965,733.05,338.99,47.0,33.0,44.0,32.0,748.54,122.71,742.26,159.48,1.0003504652902226
SMI ETG,723,constricted,2,745,355,33.524,-0.648,-20.574,2.02,-0.1025,-0.0274,0.9944,-28.972,1.077,-28.15,2.04,-0.0671,-0.0529,0.9963,734.24,339.26,46.0,32.0,44.0,30.0,749.09,122.08,744.12,160.23,0.9544882072086471
SMI ETG,724,constricted,2,745,355,33.524,-0.648,-20.574,2.02,-0.1025,-0.0295,0.9943,-28.972,1.077,-28.15,2.02,-0.0648,-0.0535,0.9965,732.85,340.74,46.0,31.0,44.0,30.0,749.02,124.75,741.36,161.07,0.9384138445750358
SMI ETG,725,constricted,2,745,355,33.524,-0.648,-20.574,2.02,-0.1013,-0.0284,0.9945,-28.972,1.077,-28.15,2.02,-0.0668,-0.0526,0.9964,733.31,339.19,46.0,32.0,44.0,30.0,747.58,123.31,743.76,159.93,0.984532144520379
SMI ETG,726,constricted,2,746,356,33.522,-0.656,-20.572,2.02,-0.1016,-0.0289,0.9944,-28.972,1.077,-28.15,2.02,-0.0669,-0.0527,0.9964,733.5,339.47,46.0,31.0,44.0,30.0,747.93,124.07,743.83,160.03,1.0377841710530427
SMI ETG,726,constricted,2,746,356,33.52,-0.663,-20.569,2.02,-0.1009,-0.0271,0.9945,-28.972,1.077,-28.15,2.02,-0.0671,-0.0523,0.9964,733.3,338.42,46.0,32.0,44.0,30.0,747.12,121.72,744.18,159.44,1.0858501712287247
SMI ETG,727,constricted,2,746,356,33.518,-0.671,-20.567,2.0,-0.1017,-0.0267,0.9945,-28.972,1.077,-28.15,2.02,-0.0688,-0.053,0.9962,734.82,338.96,45.0,31.0,42.0,30.0,748.16,121.22,746.21,160.38,1.020155980480093
SMI ETG,728,constricted,2,746,356,33.516,-0.678,-20.564,2.0,-0.101,-0.0261,0.9945,-28.972,1.077,-28.15,2.0,-0.0691,-0.0524,0.9962,734.54,338.11,45.0,32.0,42.0,30.0,747.33,120.52,746.49,159.54,1.06336778757225
SMI ETG,728,constricted,2,746,356,33.515,-0.686,-20.562,2.0,-0.1005,-0.0258,0.9946,-28.972,1.077,-28.15,2.0,-0.0691,-0.0523,0.9962,734.23,337.93,45.0,31.0,42.0,30.0,746.68,120.11,746.48,159.45,1.0793969179612346
SMI ETG,729,constricted,2,746,356,33.513,-0.694,-20.56,2.0,-0.1021,-0.0255,0.9945,-28.972,1.077,-28.15,2.04,-0.0698,-0.0508,0.9963,735.61,336.52,46.0,32.0,44.0,32.0,748.66,119.63,747.39,157.58,1.1042997761595175
SMI ETG,730,constricted,2,746,356,33.511,-0.701,-20.558,2.0,-0.101,-0.0252,0.9946,-28.972,1.077,-28.15,2.0,-0.069,-0.0517,0.9963,734.49,337.25,45.0,31.0,42.0,30.0,747.27,119.37,746.43,158.68,1.100981225222031
SMI ETG,731,constricted,2,745,356,33.509,-0.709,-20.555,2.0,-0.1015,-0.0243,0.9945,-28.972,1.077,-28.15,2.02,-0.0693,-0.0526,0.9962,735.05,337.95,45.0,31.0,42.0,30.0,747.97,118.2,746.81,159.82,1.0311696049659682
SMI ETG,732,constricted,2,744,356,33.507,-0.716,-20.553,2.0,-0.1015,-0.0244,0.9945,-28.972,1.077,-28.15,2.0,-0.0687,-0.0526,0.9963,734.68,337.96,45.0,31.0,42.0,30.0,747.91,118.27,746.1,159.79,1.0157344462339577
SMI ETG,733,constricted,2,744,356,33.507,-0.716,-20.553,2.0,-0.1016,-0.025,0.9945,-28.972,1.077,-28.15,2.02,-0.0689,-0.0531,0.9962,734.8,338.63,45.0,31.0,42.0,30.0,747.98,119.07,746.28,160.48,0.9833660639664396
SMI ETG,734,constricted,2,744,356,33.505,-0.724,-20.551,2.0,-0.1022,-0.023,0.9945,-28.972,1.077,-28.15,2.0,-0.0695,-0.0524,0.9962,735.63,337.56,45.0,31.0,42.0,30.0,748.85,116.49,747.06,159.63,1.012575204151683
SMI ETG,1165,constricted,4,745,350,33.489,-0.873,-20.513,2.06,-0.0968,-0.0062,0.9953,-28.996,1.066,-28.161,2.12,-0.0648,-0.0434,0.997,729.89,325.59,47.0,33.0,44.0,32.0,742.39,95.09,741.5,148.32,1.4351672914935498
SMI ETG,1166,constricted,4,744,350,33.489,-0.873,-20.513,2.06,-0.0964,-0.0068,0.9953,-28.996,1.066,-28.161,2.12,-0.0646,-0.0431,0.997,729.55,325.28,47.0,33.0,44.0,32.0,742.01,95.94,741.26,147.88,1.43118960247664
SMI ETG,1167,constricted,4,745,350,33.489,-0.873,-20.513,2.06,-0.0968,-0.0065,0.9953,-28.997,1.066,-28.161,2.14,-0.0637,-0.0434,0.997,729.17,325.51,47.0,33.0,44.0,32.0,742.39,95.45,740.1,148.27,1.4580030382313114
SMI ETG,1167,constricted,4,745,350,33.489,-0.873,-20.513,2.06,-0.0968,-0.0063,0.9953,-28.997,1.066,-28.161,2.12,-0.0643,-0.0437,0.997,729.6,325.9,47.0,33.0,44.0,32.0,742.42,95.25,740.9,148.71,1.4299500778818688
SMI ETG,1168,constricted,4,744,350,33.489,-0.873,-20.513,2.06,-0.0967,-0.007,0.9953,-28.997,1.066,-28.161,2.16,-0.0634,-0.0428,0.9971,728.98,324.97,47.0,33.0,44.0,32.0,742.34,96.11,739.79,147.58,1.4591492193392501
SMI ETG,1169,constricted,4,744,349,33.489,-0.873,-20.513,2.06,-0.0962,-0.0069,0.9953,-28.997,1.066,-28.161,2.12,-0.0638,-0.0437,0.997,728.9,325.99,47.0,33.0,44.0,32.0,741.64,96.07,740.28,148.73,1.3761416034399114
SMI ETG,1170,constricted,4,744,349,33.489,-0.873,-20.513,2.06,-0.0964,-0.0074,0.9953,-28.997,1.066,-28.161,2.16,-0.064,-0.0425,0.9971,729.12,324.71,47.0,33.0,44.0,32.0,741.99,96.62,740.45,147.17,1.4238587244033927
SMI ETG,1171,constricted,4,744,349,33.489,-0.873,-20.513,2.06,-0.0962,-0.0067,0.9953,-28.997,1.066,-28.161,2.1,-0.0634,-0.0424,0.9971,728.67,324.55,47.0,33.0,44.0,32.0,741.72,95.8,739.8,147.1,1.442611421924417
SMI ETG,1172,constricted,4,744,349,33.489,-0.873,-20.513,2.08,-0.0976,-0.0064,0.9952,-28.997,1.066,-28.162,2.08,-0.0651,-0.0437,0.9969,730.54,325.9,47.0,33.0,44.0,32.0,743.37,95.28,741.85,148.7,1.3362413130646147
SMI ETG,1173,constricted,4,745,349,33.489,-0.873,-20.513,2.08,-0.0973,-0.0069,0.9952,-28.997,1.066,-28.162,2.08,-0.0647,-0.0426,0.997,730.09,324.76,47.0,33.0,44.0,32.0,743.07,95.93,741.33,147.31,1.4224706573221488
SMI ETG,1173,constricted,4,745,349,33.489,-0.873,-20.513,2.08,-0.0969,-0.0065,0.9953,-28.997,1.066,-28.162,2.02,-0.0641,-0.0453,0.9969,729.56,327.68,46.0,33.0,42.0,32.0,742.51,95.51,740.65,150.73,1.3166949576678935
SMI ETG,1174,constricted,4,745,349,33.489,-0.873,-20.513,2.02,-0.0979,-0.0049,0.9952,-28.997,1.066,-28.162,2.06,-0.0647,-0.0429,0.997,730.53,324.82,46.0,32.0,44.0,32.0,743.84,93.35,741.34,147.7,1.4083657878299083
SMI ETG,1175,constricted,4,744,350,33.489,-0.873,-20.513,2.02,-0.0979,-0.0045,0.9952,-28.997,1.066,-28.162,2.04,-0.0671,-0.0426,0.9968,731.98,324.63,45.0,32.0,42.0,32.0,743.81,92.89,744.26,147.29,1.4020786393419407
SMI ETG,1176,constricted,4,744,350,33.489,-0.873,-20.513,2.02,-0.0979,-0.0041,0.9952,-28.997,1.066,-28.162,2.04,-0.0646,-0.0438,0.997,730.53,325.74,45.0,32.0,42.0,32.0,743.89,92.29,741.2,148.86,1.3867452600306884
SMI ETG,1176,constricted,4,744,350,33.489,-0.873,-20.513,2.02,-0.0984,-0.0043,0.9951,-28.997,1.066,-28.162,2.02,-0.0665,-0.0415,0.9969,731.94,323.25,45.0,32.0,42.0,32.0,744.46,92.54,743.61,145.85,1.465081741962051
SMI ETG,1177,constricted,4,744,350,33.489,-0.873,-20.513,2.0,-0.0983,-0.0042,0.9952,-28.997,1.066,-28.162,2.02,-0.0656,-0.0424,0.9969,731.34,324.25,45.0,32.0,42.0,32.0,744.3,92.49,742.5,147.08,1.4332190151324362
SMI ETG,1178,constricted,4,743,350,33.489,-0.873,-20.513,2.0,-0.0989,-0.0034,0.9951,-28.997,1.066,-28.162,2.02,-0.0658,-0.0417,0.997,731.81,323.27,45.0,32.0,42.0,32.0,745.01,91.43,742.75,146.08,1.446540967944659
SMI ETG,1179,constricted,4,743,350,33.489,-0.873,-20.513,2.0,-0.0989,-0.0034,0.9951,-28.997,1.066,-28.162,2.0,-0.0656,-0.0422,0.997,731.67,323.83,45.0,32.0,42.0,32.0,745.01,91.43,742.43,146.74,1.4237820781982258
SMI ETG,1179,constricted,4,743,350,33.489,-0.873,-20.513,2.0,-0.0989,-0.0034,0.9951,-28.997,1.066,-28.162,2.02,-0.0668,-0.0433,0.9968,732.44,325.22,45.0,32.0,42.0,32.0,745.01,91.43,743.89,148.18,1.3449028396967089
SMI ETG,1180,constricted,4,743,350,33.489,-0.873,-20.513,2.0,-0.0987,-0.0043,0.9951,-28.997,1.066,-28.162,2.0,-0.0664,-0.0399,0.997,731.98,321.49,45.0,32.0,42.0,32.0,744.81,92.56,743.44,143.82,1.5251892976756931
SMI ETG,1181,constricted,4,743,350,33.489,-0.873,-20.513,2.02,-0.0986,-0.0039,0.9951,-28.997,1.066,-28.162,1.98,-0.0652,-0.0409,0.997,731.22,322.5,45.0,31.0,42.0,30.0,744.69,92.04,741.94,145.14,1.4934585920965735
SMI ETG,1182,constricted,4,743,350,33.489,-0.873,-20.513,2.02,-0.0977,-0.0053,0.9952,-28.997,1.066,-28.162,2.0,-0.0656,-0.0415,0.997,730.86,323.43,46.0,32.0,42.0,32.0,743.51,93.96,742.41,145.94,1.458705095789827
SMI ETG,1183,constricted,4,744,350,33.489,-0.873,-20.513,2.02,-0.098,-0.006,0.9952,-28.997,1.066,-28.163,2.02,-0.0643,-0.0417,0.9971,730.3,323.65,45.0,33.0,42.0,32.0,743.94,94.75,740.89,146.17,1.4836500252317761
SMI ETG,1184,constricted,4,744,350,33.489,-0.873,-20.513,2.04,-0.0981,-0.0056,0.9952,-28.997,1.066,-28.163,2.02,-0.0652,-0.0423,0.997,730.89,324.22,45.0,33.0,42.0,32.0,744.0,94.33,741.97,146.87,1.4447855059171721
SMI ETG,1184,constricted,4,744,350,33.489,-0.873,-20.513,2.0,-0.0988,-0.0053,0.9951,-28.997,1.066,-28.163,2.02,-0.0648,-0.0429,0.997,731.12,324.84,45.0,32.0,42.0,32.0,744.87,93.87,741.53,147.7,1.4120664149538007
SMI ETG,1185,constricted,4,744,350,33.489,-0.873,-20.513,2.02,-0.0979,-0.0043,0.9952,-28.997,1.066,-28.163,2.04,-0.0631,-0.0437,0.9971,729.54,325.5,46.0,32.0,44.0,32.0,743.79,92.66,739.35,148.66,1.4220284427942274
SMI ETG,1186,constricted,4,744,350,33.489,-0.872,-20.513,2.0,-0.0905,-0.0062,0.9959,-28.997,1.066,-28.163,2.04,-0.0553,-0.0436,0.9975,720.39,325.61,45.0,32.0,42.0,32.0,734.7,95.23,730.01,148.59,1.6993875990003977
SMI ETG,1187,constricted,4,744,350,33.489,-0.872,-20.513,2.02,-0.0938,-0.005,0.9956,-28.997,1.066,-28.163,2.04,-0.0588,-0.0437,0.9973,724.5,325.65,45.0,32.0,42.0,32.0,738.84,93.6,734.15,148.81,1.560919329327324
SMI ETG,1188,constricted,4,744,350,33.489,-0.872,-20.513,2.02,-0.0952,-0.0041,0.9955,-28.997,1.066,-28.163,2.04,-0.0601,-0.0426,0.9973,726.11,324.31,46.0,32.0,42.0,32.0,740.46,92.36,735.79,147.36,1.565601434506636
SMI ETG,1188,constricted,4,744,350,33.489,-0.872,-20.513,2.02,-0.0952,-0.004,0.9955,-28.997,1.066,-28.163,2.06,-0.0599,-0.0422,0.9973,726.01,323.87,46.0,32.0,42.0,32.0,740.5,92.34,735.56,146.85,1.5864399827692075
SMI ETG,1189,constricted,4,744,350,33.489,-0.872,-20.513,2.02,-0.0944,-0.0044,0.9955,-28.997,1.066,-28.163,2.06,-0.0604,-0.0423,0.9973,725.79,324.04,46.0,32.0,42.0,32.0,739.51,92.76,736.11,146.95,1.5858524905792852
SMI ETG,1190,constricted,4,744,350,33.489,-0.872,-20.513,2.04,-0.094,-0.0069,0.9956,-28.997,1.066,-28.163,2.08,-0.0596,-0.0423,0.9973,725.05,324.46,46.0,33.0,42.0,32.0,739.04,96.08,735.17,147.02,1.5908039454315595
SMI ETG,1191,constricted,4,744,349,33.489,-0.871,-20.513,2.04,-0.095,-0.0036,0.9955,-28.997,1.066,-28.163,2.04,-0.0609,-0.042,0.9973,726.5,323.6,46.0,32.0,42.0,32.0,740.25,91.75,736.78,146.55,1.5423360102264192
SMI ETG,1191,constricted,4,744,349,33.489,-0.871,-20.513,2.04,-0.0948,-0.0039,0.9955,-28.997,1.066,-28.163,2.1,-0.0604,-0.0416,0.9973,726.04,323.17,47.0,32.0,44.0,32.0,739.99,92.13,736.15,146.02,1.573118094304309
SMI ETG,1192,constricted,4,743,349,33.489,-0.871,-20.513,2.06,-0.0945,-0.0064,0.9955,-28.997,1.066,-28.164,2.1,-0.0605,-0.0412,0.9973,725.94,323.15,47.0,33.0,44.0,32.0,739.68,95.42,736.34,145.52,1.5484911143833877
SMI ETG,1193,constricted,4,744,349,33.489,-0.871,-20.513,2.1,-0.0938,-0.0059,0.9956,-28.997,1.066,-28.164,2.16,-0.0595,-0.0412,0.9974,724.87,323.09,47.0,33.0,44.0,32.0,738.76,94.74,735.08,145.57,1.6107701134178551
SMI ETG,1194,constricted,4,743,349,33.489,-0.871,-20.513,2.12,-0.0937,-0.0049,0.9956,-28.997,1.066,-28.164,2.16,-0.0597,-0.0408,0.9974,724.91,322.54,48.0,33.0,44.0,32.0,738.65,93.45,735.26,145.1,1.6026666335305555
SMI ETG,1195,constricted,4,743,349,33.489,-0.871,-20.513,2.06,-0.094,-0.0067,0.9956,-28.997,1.066,-28.164,2.14,-0.0596,-0.0413,0.9974,725.01,323.3,47.0,33.0,44.0,32.0,738.95,95.87,735.2,145.64,1.5687649409000173
SMI ETG,1196,constricted,4,743,349,33.489,-0.871,-20.513,2.14,-0.093,-0.0028,0.9957,-28.997,1.066,-28.164,2.16,-0.0595,-0.0417,0.9974,724.51,323.19,49.0,34.0,46.0,32.0,737.87,90.74,735.12,146.17,1.5878198241253656
SMI ETG,1196,constricted,4,743,349,33.489,-0.871,-20.513,2.14,-0.0926,-0.0047,0.9957,-28.997,1.066,-28.164,2.14,-0.0603,-0.0404,0.9974,724.64,322.08,48.0,34.0,44.0,32.0,737.35,93.22,736.0,144.54,1.6292175799098583
SMI ETG,1197,constricted,4,743,349,33.489,-0.871,-20.513,2.18,-0.093,-0.0042,0.9957,-28.997,1.066,-28.164,2.16,-0.0601,-0.0409,0.9974,724.78,322.58,48.0,34.0,44.0,32.0,737.84,92.53,735.77,145.23,1.604749345793367
SMI ETG,1198,constricted,4,743,349,33.489,-0.871,-20.513,2.1,-0.0925,-0.003,0.9957,-28.997,1.067,-28.164,2.16,-0.0601,-0.0408,0.9974,724.48,322.36,48.0,33.0,44.0,32.0,737.17,91.1,735.79,145.1,1.622358072607162
SMI ETG,1199,constricted,4,744,349,33.489,-0.871,-20.513,2.1,-0.0928,-0.0048,0.9957,-28.997,1.067,-28.164,2.12,-0.0599,-0.0413,0.9974,724.54,323.04,48.0,33.0,44.0,32.0,737.62,93.4,735.51,145.67,1.6227047795161043
SMI ETG,1200,constricted,4,744,349,33.489,-0.871,-20.513,2.16,-0.0932,-0.0018,0.9956,-28.998,1.067,-28.164,2.16,-0.0604,-0.04,0.9974,725.14,321.32,48.0,34.0,44.0,32.0,738.13,89.48,736.17,144.09,1.6745424842480177
