timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
799.45000000	20	nan	nan	nan	31.23000000	-29.05000000	-30.33000000	nan	0.08950000	0.16410000	0.98240000	-30.66000000	-25.76000000	-28.59000000	2.63000000	912.00000000	383.83200000	62.38000000	144.75000000	992.58000000
809.44000000	20	0.02920000	0.16670000	0.98560000	30.96000000	-29.54000000	-30.06000000	2.87000000	0.08180000	0.14660000	0.98580000	-30.65000000	-25.62000000	-28.28000000	2.70000000	917.37600000	394.95600000	58.26000000	136.47000000	1003.09000000
819.42900000	20	0.03080000	0.16180000	0.98630000	31.13000000	-29.27000000	-30.23000000	2.95000000	0.08680000	0.16150000	0.98300000	-30.60000000	-25.80000000	-28.45000000	2.70000000	913.34400000	387.39600000	64.90000000	150.18000000	1052.88000000
829.42500000	21	0.03760000	0.16240000	0.98600000	31.06000000	-29.43000000	-30.12000000	2.99000000	0.08570000	0.16750000	0.98210000	-30.62000000	-25.67000000	-28.18000000	2.78000000	910.27200000	380.37600000	77.60000000	179.44000000	1205.54000000
839.44900000	21	0.03960000	0.17720000	0.98340000	31.16000000	-29.27000000	-30.22000000	2.99000000	0.08320000	0.18940000	0.97840000	-30.55000000	-25.88000000	-28.29000000	2.82000000	910.46400000	357.48000000	78.93000000	207.17000000	1226.87000000
849.43400000	21	0.04890000	0.20500000	0.97750000	31.07000000	-29.49000000	-30.02000000	3.04000000	0.08340000	0.19630000	0.97700000	-30.60000000	-25.76000000	-28.03000000	2.85000000	907.58400000	331.34400000	96.48000000	275.27000000	1436.70000000
859.42900000	21	0.04400000	0.22060000	0.97440000	31.14000000	-29.36000000	-30.10000000	3.03000000	0.08360000	0.21020000	0.97410000	-30.51000000	-25.98000000	-28.14000000	2.89000000	905.66400000	315.03600000	112.76000000	336.42000000	1634.58000000
869.42000000	22	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
879.41100000	22	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
889.40300000	22	0.04270000	0.23530000	0.97100000	31.06000000	-29.59000000	-29.87000000	3.01000000	0.08740000	0.21320000	0.97310000	-30.54000000	-25.84000000	-28.00000000	2.91000000	905.66400000	308.98800000	74.22000000	227.08000000	1075.78000000
899.39400000	22	0.04440000	0.22740000	0.97280000	31.13000000	-29.42000000	-30.02000000	3.02000000	0.09000000	0.22110000	0.97110000	-30.48000000	-26.09000000	-28.06000000	2.90000000	903.36000000	305.53200000	90.00000000	271.45000000	1267.61000000
909.39000000	23	0.04560000	0.23330000	0.97130000	31.04000000	-29.63000000	-29.80000000	3.01000000	0.08840000	0.21480000	0.97260000	-30.48000000	-25.82000000	-28.12000000	2.92000000	903.36000000	307.26000000	83.43000000	250.15000000	1176.57000000
919.38200000	23	0.03860000	0.22650000	0.97330000	31.12000000	-29.44000000	-29.97000000	3.02000000	0.09310000	0.22280000	0.97040000	-30.44000000	-26.10000000	-28.06000000	2.89000000	904.51200000	308.66400000	74.64000000	225.56000000	1066.96000000
929.37200000	23	0.04560000	0.22900000	0.97240000	31.04000000	-29.65000000	-29.77000000	3.01000000	0.08920000	0.22000000	0.97140000	-30.46000000	-25.83000000	-28.10000000	2.95000000	899.13600000	301.53600000	115.65000000	336.49000000	1546.27000000
939.39400000	23	0.06420000	0.22520000	0.97220000	31.12000000	-29.33000000	-30.41000000	3.13000000	0.08770000	0.22190000	0.97110000	-30.61000000	-25.95000000	-28.38000000	2.89000000	895.29600000	298.29600000	178.16000000	502.82000000	2280.89000000
949.38500000	24	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
959.37600000	24	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
969.36700000	24	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
979.35800000	24	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
989.35300000	25	0.05830000	0.22780000	0.97200000	31.04000000	-29.61000000	-29.93000000	3.06000000	0.08730000	0.21790000	0.97210000	-30.51000000	-25.78000000	-28.23000000	2.95000000	897.40800000	301.10400000	141.59000000	404.88000000	1857.78000000
999.34500000	25	0.04540000	0.22760000	0.97270000	31.11000000	-29.45000000	-29.97000000	3.05000000	0.09350000	0.22240000	0.97050000	-30.44000000	-26.11000000	-28.05000000	2.92000000	900.48000000	305.53200000	88.68000000	258.44000000	1206.79000000
1009.33500000	25	0.04270000	0.23350000	0.97140000	31.03000000	-29.67000000	-29.73000000	3.04000000	0.09320000	0.21890000	0.97130000	-30.44000000	-25.85000000	-28.09000000	2.96000000	902.01600000	306.28800000	78.11000000	231.19000000	1083.10000000
1019.32500000	25	0.04090000	0.23070000	0.97220000	31.10000000	-29.48000000	-29.86000000	3.04000000	0.09480000	0.22320000	0.97010000	-30.41000000	-26.14000000	-27.99000000	2.92000000	902.20800000	305.64000000	76.83000000	228.17000000	1066.19000000
1029.32200000	26	0.04240000	0.23560000	0.97090000	31.03000000	-29.69000000	-29.67000000	3.05000000	0.09290000	0.21910000	0.97130000	-30.42000000	-25.86000000	-28.06000000	2.96000000	902.40000000	305.31600000	76.26000000	227.41000000	1061.09000000
1039.34400000	26	0.04070000	0.23150000	0.97200000	31.09000000	-29.50000000	-29.80000000	3.07000000	0.09470000	0.22330000	0.97010000	-30.41000000	-26.14000000	-27.97000000	2.92000000	902.20800000	305.31600000	76.20000000	226.90000000	1058.79000000
1049.33000000	26	0.04330000	0.23620000	0.97070000	31.03000000	-29.71000000	-29.62000000	3.07000000	0.09320000	0.21950000	0.97120000	-30.42000000	-25.87000000	-28.05000000	2.96000000	901.63200000	304.56000000	77.42000000	229.57000000	1067.86000000
1059.32500000	27	0.03980000	0.23400000	0.97140000	31.07000000	-29.52000000	-29.75000000	3.08000000	0.09290000	0.22330000	0.97030000	-30.41000000	-26.15000000	-27.96000000	2.92000000	903.93600000	303.69600000	75.01000000	229.56000000	1064.13000000
1069.31500000	27	0.02860000	0.23400000	0.97180000	30.95000000	-29.76000000	-29.51000000	3.06000000	0.08700000	0.22320000	0.97090000	-30.46000000	-25.91000000	-28.03000000	2.97000000	914.11200000	306.07200000	59.74000000	207.36000000	970.55000000
1079.31200000	27	0.02000000	0.22220000	0.97480000	30.97000000	-29.57000000	-29.65000000	3.09000000	0.08220000	0.21780000	0.97250000	-30.50000000	-26.22000000	-27.98000000	2.94000000	922.17600000	318.38400000	50.71000000	189.35000000	932.76000000
1089.29900000	27	0.02530000	0.19810000	0.97990000	31.16000000	-30.04000000	-28.19000000	2.88000000	0.07430000	0.22280000	0.97200000	-30.53000000	-25.97000000	-28.00000000	2.97000000	923.71200000	331.88400000	47.70000000	172.05000000	899.81000000
1099.28800000	28	0.01640000	0.20490000	0.97860000	31.05000000	-29.68000000	-29.13000000	3.02000000	0.08150000	0.21330000	0.97360000	-30.51000000	-26.24000000	-27.94000000	2.94000000	924.67200000	334.26000000	45.31000000	164.43000000	869.39000000
1109.28500000	28	0.02410000	0.19480000	0.98060000	31.20000000	-30.08000000	-28.00000000	2.86000000	0.07280000	0.22360000	0.97200000	-30.53000000	-25.99000000	-27.98000000	2.97000000	925.05600000	335.77200000	43.06000000	156.32000000	832.45000000
1119.27700000	28	0.01480000	0.20350000	0.97900000	31.06000000	-29.70000000	-29.05000000	3.01000000	0.08120000	0.21420000	0.97340000	-30.51000000	-26.25000000	-27.93000000	2.94000000	925.82400000	335.55600000	43.07000000	158.28000000	842.02000000
1129.26500000	28	0.02290000	0.19530000	0.98050000	31.20000000	-30.09000000	-27.97000000	2.86000000	0.07200000	0.22270000	0.97220000	-30.54000000	-26.00000000	-27.97000000	2.98000000	926.40000000	335.34000000	43.21000000	160.71000000	853.81000000
1139.25800000	29	0.01440000	0.20320000	0.97900000	31.06000000	-29.71000000	-29.03000000	3.01000000	0.08020000	0.21410000	0.97350000	-30.52000000	-26.26000000	-27.92000000	2.95000000	926.59200000	335.66400000	42.75000000	159.22000000	847.43000000
1149.28000000	29	0.02190000	0.19380000	0.98080000	31.20000000	-30.09000000	-27.97000000	2.87000000	0.07210000	0.22290000	0.97220000	-30.55000000	-26.01000000	-27.96000000	2.98000000	926.78400000	337.50000000	41.09000000	152.41000000	817.91000000
1159.27400000	29	0.01280000	0.20060000	0.97960000	31.05000000	-29.71000000	-29.02000000	3.01000000	0.07950000	0.21350000	0.97370000	-30.52000000	-26.26000000	-27.91000000	2.95000000	927.93600000	338.47200000	40.68000000	153.33000000	826.71000000
1169.26000000	29	0.02130000	0.20170000	0.97920000	31.15000000	-30.04000000	-28.21000000	2.91000000	0.06930000	0.22390000	0.97220000	-30.53000000	-25.98000000	-27.99000000	3.02000000	929.28000000	327.34800000	46.03000000	186.56000000	956.06000000
1179.25600000	30	nan	nan	nan	28.37000000	-33.91000000	-25.54000000	nan	0.07660000	0.21180000	0.97430000	-30.51000000	-26.25000000	-27.91000000	2.97000000	929.28000000	326.70000000	44.72000000	181.89000000	929.40000000
1189.24800000	30	0.02010000	0.19390000	0.98080000	31.24000000	-30.22000000	-27.62000000	2.82000000	0.06550000	0.22630000	0.97190000	-30.52000000	-25.98000000	-27.98000000	3.02000000	931.77600000	336.74400000	36.10000000	147.08000000	786.67000000
1199.24000000	30	nan	nan	nan	28.38000000	-33.91000000	-25.57000000	nan	0.07940000	0.20800000	0.97490000	-30.51000000	-26.25000000	-27.90000000	2.97000000	935.80800000	338.79600000	30.39000000	133.36000000	720.01000000
1209.23000000	30	0.02230000	0.18940000	0.98160000	31.28000000	-30.30000000	-27.37000000	2.79000000	0.06520000	0.22310000	0.97260000	-30.53000000	-25.98000000	-27.98000000	3.02000000	930.43200000	342.36000000	36.20000000	140.51000000	771.51000000
1219.21900000	31	0.01330000	0.19690000	0.98030000	31.09000000	-29.79000000	-28.78000000	2.99000000	0.07720000	0.21140000	0.97440000	-30.51000000	-26.25000000	-27.90000000	2.97000000	929.08800000	341.38800000	40.96000000	155.46000000	849.94000000
1229.21500000	31	0.02040000	0.19330000	0.98090000	31.23000000	-30.14000000	-27.79000000	2.85000000	0.06530000	0.22130000	0.97300000	-30.53000000	-25.97000000	-27.98000000	3.01000000	931.96800000	336.85200000	40.10000000	164.05000000	877.57000000
1239.20800000	31	0.01080000	0.20110000	0.97950000	31.07000000	-29.73000000	-28.95000000	3.01000000	0.07420000	0.21350000	0.97410000	-30.51000000	-26.25000000	-27.89000000	2.97000000	932.35200000	336.63600000	39.47000000	163.13000000	872.05000000
1249.19400000	31	0.01950000	0.19350000	0.98090000	31.23000000	-30.12000000	-27.84000000	2.85000000	0.06460000	0.22180000	0.97300000	-30.53000000	-25.97000000	-27.98000000	3.02000000	932.92800000	336.52800000	39.11000000	163.15000000	871.72000000
1259.18900000	31	0.01010000	0.20150000	0.97940000	31.07000000	-29.72000000	-28.98000000	3.03000000	0.07320000	0.21380000	0.97410000	-30.51000000	-26.25000000	-27.89000000	2.98000000	933.50400000	336.09600000	38.80000000	164.17000000	875.32000000
1269.18000000	32	0.01850000	0.19390000	0.98090000	31.23000000	-30.11000000	-27.84000000	2.86000000	0.06380000	0.22200000	0.97300000	-30.53000000	-25.97000000	-27.97000000	3.02000000	933.88800000	336.20400000	38.30000000	163.58000000	872.41000000
1279.17500000	32	0.01020000	0.20210000	0.97930000	31.08000000	-29.72000000	-28.98000000	3.03000000	0.07160000	0.21450000	0.97410000	-30.51000000	-26.25000000	-27.89000000	2.98000000	934.46400000	334.58400000	39.01000000	169.48000000	897.08000000
1289.19200000	32	0.01670000	0.19790000	0.98010000	31.18000000	-30.07000000	-28.09000000	2.90000000	0.06480000	0.22140000	0.97300000	-30.53000000	-25.97000000	-27.97000000	3.03000000	934.65600000	331.99200000	40.53000000	178.62000000	934.59000000
1299.18300000	32	0.01210000	0.20600000	0.97850000	31.06000000	-29.70000000	-29.08000000	3.05000000	0.07000000	0.21580000	0.97390000	-30.51000000	-26.25000000	-27.89000000	2.98000000	934.46400000	329.29200000	42.17000000	187.27000000	967.69000000
1309.17900000	33	0.01610000	0.20310000	0.97900000	31.12000000	-30.01000000	-28.38000000	2.95000000	0.06640000	0.22070000	0.97310000	-30.53000000	-25.98000000	-27.97000000	3.03000000	934.27200000	327.24000000	43.86000000	195.86000000	1002.93000000
1319.17100000	33	0.01390000	0.20940000	0.97770000	31.03000000	-29.68000000	-29.20000000	3.06000000	0.06840000	0.21670000	0.97380000	-30.51000000	-26.25000000	-27.88000000	2.99000000	934.46400000	324.75600000	45.35000000	205.48000000	1040.52000000
1329.16100000	33	0.01530000	0.20960000	0.97770000	31.05000000	-29.95000000	-28.68000000	3.00000000	0.06680000	0.21910000	0.97340000	-30.53000000	-25.98000000	-27.96000000	3.04000000	934.65600000	322.27200000	46.86000000	215.49000000	1079.71000000
1339.15200000	33	0.01460000	0.21340000	0.97680000	31.01000000	-29.65000000	-29.32000000	3.08000000	0.06730000	0.21820000	0.97360000	-30.51000000	-26.25000000	-27.88000000	2.99000000	934.84800000	320.11200000	47.26000000	219.76000000	1090.62000000
1349.14700000	34	0.01350000	0.21730000	0.97600000	30.99000000	-29.89000000	-28.99000000	3.05000000	0.06710000	0.21710000	0.97380000	-30.54000000	-25.98000000	-27.96000000	3.04000000	935.61600000	318.38400000	46.48000000	221.11000000	1089.43000000
1359.13900000	34	0.01720000	0.21680000	0.97610000	30.99000000	-29.63000000	-29.44000000	3.10000000	0.06710000	0.21840000	0.97350000	-30.51000000	-26.26000000	-27.87000000	3.00000000	933.50400000	316.33200000	51.93000000	238.89000000	1166.68000000
1369.12300000	34	0.02670000	0.22320000	0.97440000	30.98000000	-29.80000000	-29.34000000	3.14000000	0.07050000	0.21540000	0.97400000	-30.53000000	-25.98000000	-27.95000000	3.04000000	925.82400000	311.79600000	67.23000000	274.28000000	1313.87000000
1379.11800000	34	0.03140000	0.21990000	0.97500000	31.02000000	-29.57000000	-29.61000000	3.17000000	0.08170000	0.22120000	0.97180000	-30.43000000	-26.23000000	-27.86000000	3.02000000	916.03200000	312.55200000	68.98000000	240.01000000	1153.51000000
1389.11200000	35	0.03500000	0.22600000	0.97350000	30.99000000	-29.76000000	-29.44000000	3.18000000	0.08800000	0.21750000	0.97210000	-30.45000000	-25.96000000	-27.93000000	3.05000000	909.88800000	312.22800000	70.52000000	225.46000000	1082.59000000
1399.10700000	35	0.03650000	0.22260000	0.97420000	31.03000000	-29.55000000	-29.64000000	3.19000000	0.08850000	0.22330000	0.97070000	-30.40000000	-26.22000000	-27.85000000	3.03000000	908.73600000	310.06800000	73.80000000	234.30000000	1114.72000000
1409.12400000	35	0.03810000	0.22940000	0.97260000	31.00000000	-29.74000000	-29.46000000	3.19000000	0.08860000	0.21880000	0.97170000	-30.44000000	-25.96000000	-27.91000000	3.06000000	907.77600000	308.44800000	75.14000000	236.98000000	1120.08000000
1419.11400000	35	0.03760000	0.22500000	0.97360000	31.04000000	-29.53000000	-29.64000000	3.19000000	0.08990000	0.22380000	0.97050000	-30.39000000	-26.22000000	-27.84000000	3.04000000	907.20000000	308.23200000	75.22000000	235.66000000	1112.82000000
1429.11000000	36	0.03840000	0.23070000	0.97230000	31.00000000	-29.73000000	-29.46000000	3.19000000	0.08920000	0.21910000	0.97160000	-30.43000000	-25.96000000	-27.90000000	3.06000000	907.20000000	307.80000000	74.68000000	234.32000000	1104.46000000
1439.10200000	36	0.03690000	0.22620000	0.97340000	31.04000000	-29.53000000	-29.64000000	3.20000000	0.08950000	0.22510000	0.97020000	-30.39000000	-26.22000000	-27.83000000	3.04000000	907.77600000	306.82800000	74.06000000	235.19000000	1104.05000000
1449.09200000	36	0.03780000	0.23150000	0.97210000	31.00000000	-29.73000000	-29.45000000	3.20000000	0.08920000	0.22090000	0.97120000	-30.43000000	-25.96000000	-27.90000000	3.07000000	907.58400000	306.18000000	74.19000000	235.30000000	1101.78000000
1459.08200000	36	0.03760000	0.22790000	0.97300000	31.04000000	-29.52000000	-29.63000000	3.21000000	0.09060000	0.22610000	0.96990000	-30.39000000	-26.22000000	-27.82000000	3.05000000	906.62400000	305.31600000	74.47000000	234.62000000	1094.50000000
1469.07500000	37	0.03780000	0.23400000	0.97150000	31.00000000	-29.72000000	-29.45000000	3.20000000	0.08970000	0.22200000	0.97090000	-30.43000000	-25.95000000	-27.88000000	3.07000000	907.20000000	304.34400000	72.91000000	231.93000000	1077.98000000
1479.07100000	37	0.03600000	0.23010000	0.97250000	31.04000000	-29.51000000	-29.62000000	3.21000000	0.09040000	0.22760000	0.96960000	-30.38000000	-26.21000000	-27.81000000	3.05000000	907.77600000	303.48000000	71.58000000	230.15000000	1066.05000000
1489.05600000	37	0.03610000	0.23610000	0.97110000	31.00000000	-29.71000000	-29.44000000	3.21000000	0.08960000	0.22290000	0.97070000	-30.43000000	-25.96000000	-27.87000000	3.08000000	908.16000000	303.26400000	69.37000000	224.27000000	1037.87000000
1499.05100000	37	0.03410000	0.23100000	0.97230000	31.04000000	-29.51000000	-29.61000000	3.22000000	0.09100000	0.22830000	0.96930000	-30.38000000	-26.21000000	-27.80000000	3.06000000	908.35200000	303.58800000	67.75000000	219.55000000	1017.19000000
1509.04300000	38	0.03500000	0.23620000	0.97110000	31.00000000	-29.71000000	-29.44000000	3.22000000	0.08990000	0.22310000	0.97060000	-30.43000000	-25.96000000	-27.86000000	3.09000000	908.54400000	303.58800000	67.43000000	218.98000000	1014.81000000
1519.03500000	38	0.03350000	0.23490000	0.97140000	31.04000000	-29.50000000	-29.61000000	3.23000000	0.09070000	0.22880000	0.96920000	-30.38000000	-26.21000000	-27.79000000	3.06000000	908.92800000	303.15600000	66.88000000	218.64000000	1011.17000000
1529.02500000	38	0.03420000	0.23410000	0.97160000	31.00000000	-29.71000000	-29.43000000	3.23000000	0.08960000	0.22370000	0.97050000	-30.43000000	-25.96000000	-27.85000000	3.09000000	909.12000000	302.72400000	65.91000000	216.70000000	1000.43000000
1539.02700000	38	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1549.02900000	39	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
1559.03300000	39	0.03390000	0.23230000	0.97200000	31.04000000	-29.50000000	-29.60000000	3.23000000	0.09130000	0.22870000	0.96920000	-30.38000000	-26.21000000	-27.78000000	3.07000000	908.35200000	302.72400000	67.23000000	218.32000000	1007.86000000
1569.01900000	39	0.03550000	0.23850000	0.97050000	31.00000000	-29.71000000	-29.43000000	3.23000000	0.08950000	0.22330000	0.97060000	-30.43000000	-25.96000000	-27.84000000	3.09000000	908.54400000	302.07600000	67.36000000	219.93000000	1012.89000000
1579.01400000	39	0.03430000	0.23340000	0.97180000	31.03000000	-29.50000000	-29.60000000	3.24000000	0.09020000	0.22880000	0.96930000	-30.38000000	-26.22000000	-27.77000000	3.07000000	908.73600000	301.32000000	68.60000000	225.52000000	1035.37000000
1589.00700000	40	0.03640000	0.23860000	0.97040000	31.00000000	-29.71000000	-29.43000000	3.23000000	0.08900000	0.22360000	0.97060000	-30.43000000	-25.96000000	-27.84000000	3.10000000	908.35200000	301.32000000	69.07000000	225.64000000	1035.88000000
1599.00300000	40	0.03480000	0.23410000	0.97160000	31.03000000	-29.50000000	-29.60000000	3.24000000	0.09130000	0.22840000	0.96930000	-30.37000000	-26.22000000	-27.76000000	3.07000000	907.77600000	301.42800000	68.56000000	222.16000000	1020.57000000
1608.98700000	40	0.03710000	0.23910000	0.97030000	31.00000000	-29.71000000	-29.43000000	3.23000000	0.08980000	0.22380000	0.97050000	-30.43000000	-25.96000000	-27.83000000	3.11000000	907.39200000	300.88800000	69.70000000	225.31000000	1032.82000000
1618.97700000	40	0.03570000	0.23450000	0.97150000	31.03000000	-29.50000000	-29.60000000	3.24000000	0.09080000	0.22850000	0.96930000	-30.37000000	-26.22000000	-27.76000000	3.08000000	907.58400000	300.45600000	70.47000000	228.82000000	1047.20000000
1628.97500000	41	0.03710000	0.23910000	0.97030000	31.00000000	-29.71000000	-29.43000000	3.23000000	0.08950000	0.22410000	0.97040000	-30.43000000	-25.96000000	-27.84000000	3.11000000	907.58400000	300.45600000	70.09000000	227.60000000	1041.50000000
1638.99800000	41	0.03560000	0.23490000	0.97140000	31.03000000	-29.50000000	-29.60000000	3.23000000	0.09160000	0.22890000	0.96910000	-30.38000000	-26.22000000	-27.76000000	3.08000000	907.20000000	300.34800000	69.63000000	224.91000000	1028.75000000
1648.98800000	41	0.03960000	0.23860000	0.97030000	31.00000000	-29.71000000	-29.43000000	3.22000000	0.09040000	0.22450000	0.97030000	-30.43000000	-25.96000000	-27.84000000	3.11000000	905.66400000	299.70000000	74.57000000	236.86000000	1080.54000000
1658.97700000	41	nan	nan	nan	27.38000000	-32.70000000	-28.02000000	nan	0.09180000	0.22960000	0.96890000	-30.38000000	-26.21000000	-27.77000000	3.07000000	904.89600000	299.70000000	76.84000000	241.93000000	1103.71000000
1668.96800000	42	0.04040000	0.23880000	0.97020000	30.99000000	-29.79000000	-29.37000000	3.21000000	0.09090000	0.22400000	0.97030000	-30.43000000	-25.95000000	-27.85000000	3.10000000	904.89600000	300.02400000	75.26000000	236.35000000	1079.38000000
