eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,508,dilated,1,917,487,20158.21,0.041,0.0314,0.9987,32.26,-27.71,-28.07,5.8,0.0421,0.0188,0.9989,-32.84,-26.06,-27.23,5.86,932.736,579.204,22.28,-13.23,513.63,4.7069853539146775
Tobii Glasses 2,508,dilated,1,917,487,20168.203,0.0694,0.0509,0.9963,32.28,-27.54,-28.1,5.78,0.0197,0.0191,0.9996,-32.79,-26.27,-27.23,5.76,926.592,625.968,12.33,-17.06,254.75,7.007805817530464
Tobii Glasses 2,508,dilated,1,917,487,20178.192,0.0439,0.0433,0.9981,32.26,-27.71,-28.07,5.81,0.0429,0.0187,0.9989,-32.84,-26.06,-27.23,5.85,928.704,612.468,14.05,-16.62,301.72,6.3409453199757175
Tobii Glasses 2,508,dilated,1,917,487,20188.213,0.067,0.0427,0.9968,32.28,-27.53,-28.1,5.76,0.0193,0.012,0.9997,-32.78,-26.27,-27.23,5.73,929.088,616.896,14.03,-17.87,303.31,6.5642255140845
Tobii Glasses 2,509,dilated,1,917,487,20198.204,0.0454,0.0372,0.9983,32.27,-27.71,-28.06,5.78,0.0396,0.016,0.9991,-32.84,-26.05,-27.22,5.84,929.856,616.896,13.88,-17.98,304.88,6.567959226583735
Tobii Glasses 2,509,dilated,1,917,487,20208.201,0.0666,0.0383,0.997,32.28,-27.53,-28.1,5.72,0.0169,0.0182,0.9997,-32.78,-26.27,-27.22,5.78,930.816,614.736,13.71,-17.48,306.42,6.465069085191527
Tobii Glasses 2,509,dilated,1,917,487,20218.186,0.0473,0.0364,0.9982,32.27,-27.71,-28.06,5.77,0.0409,0.0251,0.9988,-32.83,-26.05,-27.23,5.88,927.936,610.848,14.55,-16.51,307.91,6.256343875545
Tobii Glasses 2,509,dilated,1,917,487,20228.182,0.0701,0.0358,0.9969,32.28,-27.53,-28.09,5.71,0.0233,0.0325,0.9992,-32.78,-26.27,-27.23,5.87,924.672,606.42,15.52,-15.41,309.39,6.021755282492585
Tobii Glasses 2,510,dilated,1,917,487,20238.174,0.0527,0.0369,0.9979,32.27,-27.71,-28.06,5.78,0.0424,0.0301,0.9986,-32.83,-26.05,-27.23,5.9,923.712,606.42,15.86,-15.49,310.92,6.018799594058236
Tobii Glasses 2,510,dilated,1,917,487,20248.165,0.0712,0.0369,0.9968,32.29,-27.54,-28.09,5.71,0.0227,0.0299,0.9993,-32.77,-26.26,-27.23,5.85,924.48,606.42,15.74,-15.55,312.46,6.02113340897377
Tobii Glasses 2,510,dilated,1,917,487,20258.155,0.0515,0.0408,0.9978,32.27,-27.71,-28.07,5.78,0.0405,0.0308,0.9987,-32.83,-26.05,-27.23,5.88,925.824,602.64,15.46,-14.59,313.96,5.836280707302137
Tobii Glasses 2,510,dilated,1,917,487,20268.147,0.0706,0.0388,0.9968,32.28,-27.54,-28.09,5.73,0.0207,0.0386,0.999,-32.77,-26.26,-27.23,5.89,926.208,598.968,15.45,-13.64,315.44,5.653708364304297
Tobii Glasses 2,511,dilated,1,917,487,20278.142,0.0485,0.0487,0.9976,32.27,-27.71,-28.07,5.81,0.0388,0.0349,0.9986,-32.83,-26.04,-27.23,5.89,928.896,594.432,14.78,-12.42,316.93,5.439596832232531
Tobii Glasses 2,511,dilated,1,917,487,20288.134,0.0687,0.0441,0.9967,32.29,-27.54,-28.09,5.76,0.0206,0.0464,0.9987,-32.77,-26.26,-27.24,5.94,927.552,590.004,15.23,-11.24,318.37,5.210764718271345
Tobii Glasses 2,511,dilated,1,917,487,20298.149,0.0471,0.0514,0.9976,32.27,-27.71,-28.07,5.81,0.0442,0.0393,0.9982,-32.82,-26.04,-27.24,5.94,926.4,588.6,15.73,-10.97,322.06,5.134758264229726
Tobii Glasses 2,511,dilated,1,917,487,20308.145,0.0697,0.0454,0.9965,32.29,-27.54,-28.09,5.77,0.0185,0.0422,0.9989,-32.77,-26.26,-27.24,5.94,927.744,599.508,13.94,-12.83,293.48,5.687671349384107
Tobii Glasses 2,512,dilated,1,917,487,20318.137,0.0416,0.0544,0.9977,32.27,-27.71,-28.08,5.87,0.0435,0.0298,0.9986,-32.82,-26.04,-27.24,5.92,928.704,623.916,11.12,-15.59,239.2,6.913484161344885
Tobii Glasses 2,512,dilated,1,917,487,20338.118,0.039,0.0639,0.9972,32.26,-27.71,-28.08,5.89,0.048,0.0322,0.9983,-32.83,-26.05,-27.24,5.94,930.624,547.56,25.11,1.15,554.27,3.1214971827074316
Tobii Glasses 2,512,dilated,1,917,487,20348.108,0.0628,0.051,0.9967,32.28,-27.53,-28.1,5.81,0.026,0.0422,0.9988,-32.77,-26.26,-27.24,5.96,929.664,546.804,26.97,1.62,584.16,3.0739768441699873
Tobii Glasses 2,513,dilated,1,917,487,20358.102,0.0368,0.0626,0.9974,32.27,-27.71,-28.07,5.9,0.0512,0.0267,0.9983,-32.83,-26.05,-27.24,5.96,930.432,544.86,29.01,2.83,635.78,2.986708164357411
Tobii Glasses 2,513,dilated,1,917,487,20368.098,0.0656,0.0537,0.9964,32.28,-27.53,-28.1,5.82,0.0287,0.0397,0.9988,-32.77,-26.27,-27.24,5.95,927.36,529.956,42.53,15.44,878.5,2.220527774139928
Tobii Glasses 2,513,dilated,1,917,487,20378.086,0.043,0.0524,0.9977,32.27,-27.71,-28.07,5.88,0.0555,0.0329,0.9979,-32.83,-26.05,-27.24,6.01,925.44,520.128,77.8,40.73,1554.04,1.717105513647481
Tobii Glasses 2,513,dilated,1,917,487,20388.077,0.0696,0.0479,0.9964,32.28,-27.53,-28.1,5.8,0.0251,0.0312,0.9992,-32.77,-26.27,-27.25,5.92,927.744,523.584,75.5,36.3,1567.72,1.9154721723614778
Tobii Glasses 2,514,dilated,1,917,487,20398.068,0.0411,0.0511,0.9978,32.27,-27.71,-28.07,5.91,0.0509,0.0305,0.9982,-32.83,-26.05,-27.24,5.98,929.088,526.824,58.73,25.55,1253.38,2.0910893319845116
Tobii Glasses 2,514,dilated,1,917,487,20408.065,0.072,0.0495,0.9962,32.28,-27.53,-28.1,5.81,0.0215,0.0372,0.9991,-32.77,-26.27,-27.25,5.93,927.936,528.66,49.89,19.54,1042.46,2.1643029395956157
Tobii Glasses 2,514,dilated,1,917,487,20418.08,0.0425,0.0495,0.9979,32.27,-27.71,-28.06,5.88,0.0469,0.0269,0.9985,-32.82,-26.05,-27.25,5.97,929.28,557.172,26.8,-3.69,576.96,3.5833815938451643
Tobii Glasses 2,515,dilated,1,917,487,20428.076,0.0752,0.0473,0.996,32.29,-27.54,-28.1,5.78,0.016,0.0308,0.9994,-32.77,-26.27,-27.25,5.87,928.128,559.98,25.66,-4.76,539.59,3.713671455746581
Tobii Glasses 2,515,dilated,1,917,487,20438.066,0.0442,0.0439,0.9981,32.27,-27.71,-28.06,5.85,0.0475,0.0253,0.9986,-32.82,-26.05,-27.25,5.96,928.32,555.336,31.1,-3.14,655.98,3.4840578502269275
Tobii Glasses 2,515,dilated,1,917,487,20448.061,0.0672,0.0487,0.9965,32.29,-27.54,-28.1,5.76,0.0263,0.0436,0.9987,-32.77,-26.27,-27.25,5.9,928.128,522.72,55.17,27.69,1154.38,1.8794297399158237
Tobii Glasses 2,515,dilated,1,917,487,20458.049,0.047,0.0456,0.9979,32.27,-27.71,-28.06,5.84,0.0485,0.0395,0.998,-32.82,-26.06,-27.25,5.99,927.744,512.244,130.37,89.62,2702.99,1.3774033363832268
Tobii Glasses 2,516,dilated,1,917,487,20468.041,0.0737,0.0403,0.9965,32.29,-27.54,-28.1,5.76,0.0213,0.0366,0.9991,-32.77,-26.27,-27.25,5.89,927.936,516.564,135.51,82.92,2823.75,1.5829571525307322
Tobii Glasses 2,516,dilated,1,917,487,20478.036,0.0447,0.0468,0.9979,32.27,-27.72,-28.06,5.87,0.0491,0.0366,0.9981,-32.82,-26.06,-27.25,5.99,928.512,514.62,113.91,74.68,2401.77,1.5025161426605476
Tobii Glasses 2,516,dilated,1,917,487,20488.029,0.0722,0.0483,0.9962,32.29,-27.54,-28.1,5.8,0.0234,0.0473,0.9986,-32.77,-26.28,-27.25,5.93,927.552,506.952,122.52,95.76,2534.7,1.1328305042431257
Tobii Glasses 2,516,dilated,1,917,487,20498.012,0.0476,0.0487,0.9977,32.27,-27.72,-28.06,5.85,0.05,0.0416,0.9979,-32.82,-26.06,-27.25,6.02,926.592,508.032,150.09,112.22,3045.33,1.1602589230571325
Tobii Glasses 2,517,dilated,1,917,487,20508.007,0.0768,0.0448,0.996,32.29,-27.54,-28.1,5.8,0.0204,0.0362,0.9991,-32.77,-26.28,-27.26,5.91,926.784,513.648,146.04,94.91,2975.4,1.425310477821311
Tobii Glasses 2,520,dilated,1,917,487,20657.913,0.0454,0.0468,0.9979,32.27,-27.71,-28.08,5.91,0.0512,0.0351,0.9981,-32.82,-26.06,-27.26,6.03,926.976,516.132,111.39,67.81,2279.15,1.546303752710049
Tobii Glasses 2,521,dilated,1,917,487,20667.904,0.0796,0.0508,0.9955,32.29,-27.54,-28.12,5.84,0.0182,0.0398,0.999,-32.77,-26.27,-27.26,5.94,926.016,515.592,83.68,50.87,1684.42,1.5054379215058302
Tobii Glasses 2,521,dilated,1,917,487,20677.9,0.0479,0.0383,0.9981,32.27,-27.71,-28.09,5.93,0.0484,0.0284,0.9984,-32.82,-26.05,-27.26,6.02,924.288,580.716,21.68,-11.59,427.43,4.730120501138916
Tobii Glasses 2,521,dilated,1,917,487,20687.923,0.0798,0.0484,0.9956,32.29,-27.53,-28.12,5.87,0.0127,0.0231,0.9997,-32.76,-26.27,-27.26,5.88,923.712,635.688,11.84,-17.6,232.96,7.48578706153464
Tobii Glasses 2,521,dilated,1,917,487,20697.908,0.0497,0.046,0.9977,32.27,-27.71,-28.09,5.91,0.041,0.0255,0.9988,-32.82,-26.05,-27.26,5.97,926.016,617.112,13.35,-16.11,272.29,6.562355395442851
Tobii Glasses 2,522,dilated,1,916,487,20707.903,0.0748,0.0418,0.9963,32.29,-27.53,-28.12,5.86,0.0147,0.0288,0.9995,-32.77,-26.27,-27.26,5.94,926.592,617.328,13.3,-16.26,274.01,6.579051978226623
Tobii Glasses 2,522,dilated,1,916,487,20717.895,0.0571,0.0372,0.9977,32.27,-27.71,-28.09,5.86,0.0337,0.0231,0.9992,-32.82,-26.05,-27.26,5.96,925.824,622.728,13.51,-17.68,275.74,6.846319458176457
Tobii Glasses 2,522,dilated,1,916,487,20727.891,0.0777,0.0339,0.9964,32.29,-27.53,-28.13,5.83,0.0128,0.0252,0.9996,-32.76,-26.27,-27.26,5.93,925.824,623.16,13.61,-17.9,277.42,6.867940759025661
Tobii Glasses 2,522,dilated,1,916,487,20737.876,0.0582,0.0365,0.9976,32.26,-27.71,-28.1,5.87,0.0303,0.0196,0.9993,-32.81,-26.05,-27.27,5.94,927.36,624.132,13.32,-18.23,279.11,6.922640333239941
Tobii Glasses 2,523,dilated,1,917,487,20747.867,0.0759,0.0351,0.9965,32.29,-27.53,-28.13,5.83,0.0126,0.0217,0.9997,-32.76,-26.27,-27.26,5.91,927.168,623.376,13.44,-18.17,280.76,6.880213098549886
Tobii Glasses 2,523,dilated,1,917,487,20757.862,0.0575,0.0334,0.9978,32.26,-27.71,-28.1,5.87,0.0349,0.025,0.9991,-32.81,-26.06,-27.26,5.99,924.864,621.432,14.08,-17.78,282.38,6.775018666163644
Tobii Glasses 2,523,dilated,1,917,487,20767.856,0.0764,0.0362,0.9964,32.29,-27.53,-28.13,5.83,0.0161,0.0247,0.9996,-32.76,-26.28,-27.26,5.91,924.672,619.596,14.22,-17.43,284.01,6.682443963976708
Tobii Glasses 2,523,dilated,1,917,487,20777.843,0.0539,0.0379,0.9978,32.26,-27.71,-28.1,5.91,0.0357,0.0264,0.999,-32.81,-26.06,-27.26,6.0,926.784,616.464,13.8,-16.74,285.66,6.532737145146672
Tobii Glasses 2,523,dilated,1,917,487,20787.835,0.0763,0.0386,0.9963,32.29,-27.53,-28.13,5.83,0.0167,0.0268,0.9995,-32.76,-26.28,-27.27,5.92,924.48,615.708,14.44,-16.64,287.26,6.486979905384042
Tobii Glasses 2,524,dilated,1,917,487,20797.856,0.0635,0.0367,0.9973,32.26,-27.71,-28.1,5.92,0.0348,0.027,0.999,-32.81,-26.06,-27.27,6.02,921.408,615.6,15.33,-16.72,288.83,6.474220187100992
Tobii Glasses 2,524,dilated,1,917,487,20807.854,0.0814,0.0413,0.9958,32.29,-27.54,-28.13,5.84,0.0187,0.0258,0.9995,-32.76,-26.28,-27.27,5.89,920.256,613.548,15.7,-16.28,290.39,6.369384593940301
Tobii Glasses 2,524,dilated,1,917,487,20817.839,0.0602,0.0386,0.9974,32.27,-27.71,-28.1,5.94,0.0431,0.0291,0.9986,-32.81,-26.06,-27.27,6.04,918.336,612.036,16.29,-15.98,291.95,6.291544308909326
Tobii Glasses 2,524,dilated,1,917,487,20827.834,0.0833,0.0398,0.9957,32.29,-27.53,-28.13,5.83,0.0226,0.0252,0.9994,-32.76,-26.28,-27.27,5.9,916.608,613.764,16.79,-16.52,293.55,6.377873935110382
Tobii Glasses 2,525,dilated,1,917,487,20837.825,0.061,0.0372,0.9974,32.27,-27.71,-28.1,5.94,0.0466,0.0279,0.9985,-32.81,-26.06,-27.27,6.05,915.648,612.576,17.14,-16.3,295.12,6.318462478624663
Tobii Glasses 2,525,dilated,1,917,487,20847.818,0.0826,0.035,0.996,32.29,-27.53,-28.14,5.83,0.0224,0.0262,0.9994,-32.76,-26.28,-27.27,5.93,917.184,614.952,16.83,-17.02,296.75,6.437558737095381
Tobii Glasses 2,525,dilated,1,917,487,20857.807,0.0627,0.0343,0.9974,32.27,-27.71,-28.09,5.9,0.0409,0.0224,0.9989,-32.81,-26.06,-27.27,6.01,918.144,616.68,16.67,-17.57,298.36,6.524652810695343
Tobii Glasses 2,525,dilated,1,917,487,20867.799,0.0837,0.0328,0.9959,32.29,-27.53,-28.13,5.82,0.0228,0.0316,0.9992,-32.76,-26.28,-27.27,5.98,916.416,611.82,17.23,-16.38,299.85,6.2802540393406
Tobii Glasses 2,526,dilated,1,917,488,20877.794,0.064,0.0368,0.9973,32.27,-27.71,-28.09,5.89,0.0449,0.0274,0.9986,-32.81,-26.06,-27.27,6.04,915.072,611.064,17.7,-16.26,301.39,6.192711138167972
Tobii Glasses 2,526,dilated,1,917,488,20887.787,0.0821,0.0345,0.996,32.29,-27.52,-28.14,5.81,0.0226,0.0345,0.9991,-32.76,-26.27,-27.27,5.99,917.568,608.04,17.09,-15.52,302.95,6.0402729787156115
Tobii Glasses 2,526,dilated,1,917,488,20897.771,0.05,0.0459,0.9977,32.27,-27.7,-28.1,5.93,0.0463,0.0236,0.9986,-32.81,-26.05,-27.27,6.04,922.944,606.744,15.76,-15.25,304.53,5.982893641401418
Tobii Glasses 2,526,dilated,1,917,488,20907.767,0.0781,0.0421,0.9961,32.29,-27.52,-28.14,5.84,0.0159,0.0309,0.9994,-32.76,-26.27,-27.27,5.96,924.288,604.584,15.48,-14.75,306.06,5.878346445732452
Tobii Glasses 2,527,dilated,1,917,487,20917.759,0.0512,0.0489,0.9975,32.27,-27.69,-28.1,5.97,0.0471,0.022,0.9986,-32.81,-26.04,-27.27,6.06,921.792,604.908,16.25,-14.89,307.51,5.938094320743688
Tobii Glasses 2,527,dilated,1,917,487,20927.756,0.0848,0.0289,0.996,32.3,-27.51,-28.15,5.83,0.014,0.0254,0.9996,-32.76,-26.26,-27.27,5.92,920.64,606.312,16.59,-15.35,308.96,6.006501058248635
Tobii Glasses 2,527,dilated,1,917,487,20937.77,0.0542,0.0638,0.9965,32.27,-27.69,-28.1,5.99,0.046,0.0188,0.9988,-32.81,-26.04,-27.27,6.04,921.216,605.664,16.56,-15.25,310.43,5.974936174802913
Tobii Glasses 2,528,dilated,1,916,487,20967.75,0.0884,0.0449,0.9951,32.3,-27.52,-28.15,5.85,0.0168,0.0326,0.9993,-32.77,-26.26,-27.27,5.97,917.376,600.048,17.67,-13.79,311.8,5.68887900267075
Tobii Glasses 2,528,dilated,1,916,487,20977.738,0.0546,0.05,0.9973,32.28,-27.7,-28.1,6.0,0.0497,0.0225,0.9985,-32.81,-26.04,-27.27,6.07,918.144,601.992,17.55,-14.4,313.27,5.787266449092642
Tobii Glasses 2,528,dilated,1,916,487,20987.73,0.0861,0.0436,0.9953,32.3,-27.52,-28.14,5.86,0.0154,0.0246,0.9996,-32.76,-26.26,-27.26,5.92,919.68,605.016,17.21,-15.29,314.76,5.9412795791651005
Tobii Glasses 2,529,dilated,1,917,487,20997.72,0.0538,0.0505,0.9973,32.28,-27.7,-28.1,6.02,0.0469,0.0185,0.9987,-32.81,-26.05,-27.26,6.04,920.448,603.396,17.09,-14.9,316.2,5.85966892208986
Tobii Glasses 2,529,dilated,1,917,487,21007.718,0.0872,0.0423,0.9953,32.3,-27.53,-28.13,5.87,0.0194,0.0289,0.9994,-32.77,-26.27,-27.26,5.97,916.608,602.208,18.21,-14.66,317.59,5.797164281213904
Tobii Glasses 2,529,dilated,1,917,487,21017.732,0.0595,0.0385,0.9975,32.28,-27.71,-28.08,5.95,0.0559,0.0315,0.9979,-32.81,-26.05,-27.26,6.1,911.232,601.992,19.79,-14.67,318.99,5.793160908710738
Tobii Glasses 2,529,dilated,1,917,487,21027.729,0.0883,0.0353,0.9955,32.3,-27.53,-28.12,5.86,0.032,0.0354,0.9989,-32.77,-26.28,-27.26,6.02,908.16,601.56,20.74,-14.62,320.42,5.781053775435428
Tobii Glasses 2,530,dilated,1,917,487,21037.721,0.0614,0.0338,0.9975,32.29,-27.72,-28.07,5.92,0.0603,0.0313,0.9977,-32.81,-26.06,-27.26,6.11,905.856,629.532,16.81,-17.71,251.96,7.1895338340482
Tobii Glasses 2,530,dilated,1,917,487,21047.713,0.077,0.0428,0.9961,32.3,-27.54,-28.1,5.86,0.0547,0.0493,0.9973,-32.77,-26.28,-27.26,6.09,904.512,541.62,45.04,4.7,658.61,2.8175380807877435
Tobii Glasses 2,530,dilated,1,917,487,21057.701,0.0582,0.0367,0.9976,32.28,-27.72,-28.07,5.9,0.0606,0.0425,0.9973,-32.81,-26.06,-27.26,6.13,914.304,512.46,227.68,125.06,3798.18,1.2859448771941617
Tobii Glasses 2,530,dilated,1,917,487,21067.693,0.0791,0.0358,0.9962,32.3,-27.54,-28.1,5.88,0.0359,0.0417,0.9985,-32.77,-26.28,-27.26,6.07,916.608,512.784,239.11,134.42,4122.88,1.2950550143838555
Tobii Glasses 2,531,dilated,1,917,487,21077.689,0.0582,0.0346,0.9977,32.28,-27.72,-28.06,5.89,0.057,0.0431,0.9974,-32.82,-26.06,-27.26,6.13,916.608,512.676,238.91,134.65,4117.1,1.2896248833887698
Tobii Glasses 2,531,dilated,1,917,487,21087.681,0.0821,0.0358,0.996,32.3,-27.54,-28.1,5.88,0.0332,0.0415,0.9986,-32.77,-26.28,-27.26,6.08,916.416,512.892,239.19,133.73,4116.56,1.3006811082803733
Tobii Glasses 2,531,dilated,1,917,487,21097.666,0.0591,0.0314,0.9978,32.28,-27.72,-28.06,5.88,0.0544,0.0407,0.9977,-32.82,-26.06,-27.26,6.12,917.376,515.916,235.44,123.03,4116.64,1.4524899340298858
Tobii Glasses 2,531,dilated,1,917,487,21107.66,0.0804,0.0362,0.9961,32.3,-27.54,-28.1,5.89,0.0294,0.036,0.9989,-32.77,-26.28,-27.27,6.03,919.488,515.916,227.86,123.03,4116.39,1.4576073990213751
Tobii Glasses 2,532,dilated,1,917,487,21117.652,0.0542,0.0441,0.9976,32.28,-27.72,-28.06,5.94,0.052,0.0341,0.9981,-32.82,-26.06,-27.26,6.09,921.6,512.46,220.22,135.64,4115.8,1.2990216295353185
Tobii Glasses 2,532,dilated,1,917,487,21127.65,0.0754,0.0466,0.9961,32.3,-27.54,-28.1,5.92,0.0257,0.0344,0.9991,-32.77,-26.28,-27.27,6.03,924.48,510.948,209.79,141.26,4115.51,1.2595046038061983
Tobii Glasses 2,532,dilated,1,917,487,21137.634,0.047,0.0526,0.9975,32.28,-27.72,-28.06,5.98,0.0453,0.0321,0.9985,-32.82,-26.06,-27.27,6.05,929.664,508.788,191.29,149.08,4115.3,1.2650560111590412
Tobii Glasses 2,532,dilated,1,917,487,21147.625,0.0684,0.0585,0.9959,32.3,-27.54,-28.11,5.97,0.0201,0.026,0.9995,-32.77,-26.28,-27.27,5.97,931.776,509.004,183.55,148.48,4114.81,1.330618907431733
Tobii Glasses 2,533,dilated,1,917,487,21157.621,0.0428,0.0545,0.9976,32.28,-27.72,-28.07,6.0,0.0426,0.0267,0.9987,-32.82,-26.06,-27.27,6.03,933.696,510.84,176.97,141.63,4114.33,1.4613723314363951
Tobii Glasses 2,533,dilated,1,917,487,21167.644,0.0657,0.0596,0.9961,32.3,-27.54,-28.11,5.98,0.018,0.0203,0.9996,-32.78,-26.28,-27.27,5.95,934.464,511.704,173.51,138.72,4113.41,1.5191370170092522
Tobii Glasses 2,533,dilated,1,917,487,21177.633,0.0415,0.0567,0.9975,32.28,-27.72,-28.07,6.01,0.0432,0.0261,0.9987,-32.82,-26.06,-27.27,6.02,934.08,509.76,182.21,151.28,4271.04,1.4287542247240779
Tobii Glasses 2,533,dilated,1,917,487,21187.625,0.0676,0.0598,0.9959,32.3,-27.54,-28.11,5.98,0.0194,0.0246,0.9995,-32.78,-26.28,-27.27,5.98,932.736,509.436,170.28,138.56,3883.48,1.375852603923867
Tobii Glasses 2,534,dilated,1,917,487,21197.616,0.0428,0.0465,0.998,32.28,-27.71,-28.07,6.01,0.0489,0.0297,0.9984,-32.82,-26.06,-27.27,6.06,929.28,529.308,60.19,23.45,1288.82,2.2137442512198438
Tobii Glasses 2,534,dilated,1,917,487,21207.613,0.1026,0.0907,0.9906,32.3,-27.53,-28.12,5.97,-0.0049,0.0157,0.9999,-32.78,-26.28,-27.27,5.99,922.56,574.344,17.8,-7.34,340.57,4.403798646565989
Tobii Glasses 2,534,dilated,1,917,487,21217.597,0.043,0.0568,0.9975,32.27,-27.71,-28.08,6.05,0.049,0.0282,0.9984,-32.82,-26.06,-27.27,6.05,927.36,562.464,23.07,-5.27,479.03,3.8320144599332795
Tobii Glasses 2,534,dilated,1,917,487,21227.593,0.071,0.0467,0.9964,32.3,-27.53,-28.12,5.96,0.0202,0.0298,0.9994,-32.78,-26.28,-27.27,5.97,927.552,566.028,21.47,-6.33,447.24,4.01128173599513
Tobii Glasses 2,535,dilated,1,917,487,21237.584,0.046,0.0714,0.9964,32.27,-27.71,-28.09,6.07,0.0436,0.0241,0.9988,-32.82,-26.06,-27.27,6.07,928.704,566.352,21.08,-6.49,448.25,4.035524601582882
Tobii Glasses 2,536,dilated,1,917,487,21267.558,0.0733,0.053,0.9959,32.3,-27.53,-28.12,5.95,0.0191,0.0355,0.9992,-32.78,-26.28,-27.27,6.04,926.784,564.624,21.84,-5.8,449.18,3.9361431429824942
Tobii Glasses 2,536,dilated,1,917,487,21277.553,0.0518,0.055,0.9971,32.28,-27.71,-28.09,6.03,0.0423,0.0296,0.9987,-32.82,-26.06,-27.27,6.11,925.824,566.568,22.28,-6.6,450.19,4.027731404054109
Tobii Glasses 2,536,dilated,1,917,487,21287.575,0.0783,0.0495,0.9957,32.3,-27.53,-28.12,5.93,0.016,0.0338,0.9993,-32.77,-26.28,-27.27,6.01,925.632,567.432,22.38,-6.97,451.17,4.069959207842447
Tobii Glasses 2,541,dilated,1,917,487,21477.447,0.0546,0.0561,0.9969,32.28,-27.71,-28.09,6.05,0.0388,0.0257,0.9989,-32.81,-26.06,-27.27,6.11,926.208,567.972,22.19,-7.17,452.15,4.100192414936438
Tobii Glasses 2,541,dilated,1,917,487,21487.44,0.077,0.0463,0.996,32.3,-27.53,-28.12,5.92,0.0141,0.0338,0.9993,-32.77,-26.27,-27.27,6.02,927.552,569.16,21.72,-7.67,453.15,4.167761246486824
Tobii Glasses 2,541,dilated,1,917,487,21497.424,0.0533,0.057,0.997,32.28,-27.71,-28.08,6.05,0.0353,0.0271,0.999,-32.81,-26.05,-27.27,6.11,929.28,566.244,21.11,-6.53,454.09,4.034482317983543
Tobii Glasses 2,541,dilated,1,917,487,21507.42,0.075,0.0512,0.9959,32.31,-27.54,-28.11,5.95,0.0171,0.0377,0.9991,-32.77,-26.27,-27.27,6.06,926.976,563.544,22.05,-5.47,455.01,3.8833924359601966
Tobii Glasses 2,542,dilated,1,917,487,21517.412,0.0534,0.0527,0.9972,32.29,-27.72,-28.07,6.02,0.0392,0.0319,0.9987,-32.81,-26.05,-27.27,6.14,926.784,565.704,22.18,-6.33,456.02,3.990142483685806
Tobii Glasses 2,542,dilated,1,917,487,21527.409,0.0764,0.0502,0.9958,32.31,-27.54,-28.11,5.93,0.014,0.0324,0.9994,-32.77,-26.27,-27.27,6.05,927.936,567.108,21.73,-6.91,457.02,4.067801612046569
Tobii Glasses 2,542,dilated,1,917,487,21537.424,0.0518,0.049,0.9975,32.29,-27.72,-28.06,6.0,0.0392,0.0277,0.9988,-32.81,-26.05,-27.27,6.11,927.744,570.24,21.88,-8.18,458.01,4.2229682720302275
Tobii Glasses 2,542,dilated,1,917,487,21547.414,0.0776,0.0463,0.9959,32.31,-27.54,-28.1,5.9,0.0121,0.0236,0.9996,-32.77,-26.27,-27.28,5.96,928.512,574.452,21.61,-9.93,459.01,4.438405058429029
Tobii Glasses 2,543,dilated,1,917,487,21557.409,0.0525,0.0473,0.9975,32.29,-27.72,-28.06,6.01,0.0365,0.0209,0.9991,-32.81,-26.05,-27.27,6.11,928.896,575.1,21.5,-10.18,459.95,4.473324251690198
Tobii Glasses 2,543,dilated,1,917,487,21567.403,0.08,0.0424,0.9959,32.31,-27.54,-28.1,5.87,0.0128,0.0254,0.9996,-32.77,-26.27,-27.28,6.0,926.592,575.532,22.47,-10.39,460.86,4.480888153776684
Tobii Glasses 2,543,dilated,1,917,487,21577.392,0.052,0.0409,0.9978,32.29,-27.72,-28.06,5.98,0.0422,0.0254,0.9988,-32.81,-26.05,-27.27,6.15,925.824,575.856,22.85,-10.56,461.77,4.493118188025896
Tobii Glasses 2,543,dilated,1,917,487,21587.383,0.0792,0.0452,0.9958,32.31,-27.54,-28.11,5.9,0.0076,0.0198,0.9998,-32.77,-26.27,-27.27,5.98,930.24,576.936,21.09,-11.01,462.76,4.574384555357657
Tobii Glasses 2,544,dilated,1,917,487,21597.374,0.0501,0.0423,0.9978,32.29,-27.72,-28.06,5.99,0.0334,0.0182,0.9993,-32.81,-26.05,-27.27,6.17,932.16,579.204,20.31,-11.93,463.72,4.702185531756889
Tobii Glasses 2,544,dilated,1,917,487,21607.371,0.0791,0.0388,0.9961,32.31,-27.54,-28.11,5.86,0.0038,0.0236,0.9997,-32.77,-26.27,-27.27,6.03,932.544,578.34,20.2,-11.6,464.59,4.66245361244983
Tobii Glasses 2,544,dilated,1,917,487,21617.356,0.0526,0.0402,0.9978,32.29,-27.72,-28.07,5.98,0.0304,0.0285,0.9991,-32.81,-26.05,-27.27,6.22,932.544,574.02,20.26,-9.85,465.43,4.448046754344619
Tobii Glasses 2,544,dilated,1,917,487,21627.352,0.0782,0.0418,0.9961,32.31,-27.54,-28.11,5.88,0.0064,0.029,0.9996,-32.77,-26.27,-27.27,6.05,931.584,573.048,20.71,-9.49,466.31,4.3915006939422225
