eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,680,constricted,2,595,400,32.439,2.661,-25.271,2.58,0.0517,-0.0346,0.9981,-34.747,2.382,-25.028,2.74,0.0922,-0.0721,0.9931,552.04,356.55,63.0,50.0,64.0,50.0,690.83,595.34,734.49,452.37,3.061315703340203
SMI ETG,681,constricted,2,595,400,32.438,2.661,-25.271,2.58,0.0508,-0.0354,0.9981,-34.747,2.382,-25.028,2.74,0.0907,-0.0728,0.9932,553.54,357.43,63.0,50.0,64.0,50.0,691.86,596.38,736.27,453.22,2.9775984965267095
SMI ETG,682,constricted,2,595,400,32.438,2.661,-25.271,2.58,0.0505,-0.0344,0.9981,-34.747,2.382,-25.028,2.72,0.0903,-0.0738,0.9932,553.83,358.14,63.0,50.0,64.0,50.0,692.24,595.12,736.67,454.4,2.942224804437385
SMI ETG,682,constricted,2,595,400,32.438,2.661,-25.272,2.6,0.0491,-0.0381,0.9981,-34.748,2.382,-25.028,2.74,0.0908,-0.0736,0.9931,554.56,358.99,63.0,51.0,64.0,50.0,693.71,599.49,736.09,454.22,2.886497714689113
SMI ETG,683,constricted,2,595,400,32.437,2.66,-25.272,2.6,0.0483,-0.0373,0.9981,-34.748,2.381,-25.028,2.74,0.0882,-0.0758,0.9932,556.51,360.74,62.0,52.0,62.0,52.0,694.7,598.64,739.07,456.73,2.756046137002249
SMI ETG,683,constricted,2,595,400,32.437,2.66,-25.273,2.62,0.0488,-0.0382,0.9981,-34.748,2.381,-25.028,2.78,0.088,-0.0739,0.9934,556.45,359.09,64.0,51.0,66.0,50.0,694.05,599.61,739.37,454.49,2.817345352926214
SMI ETG,685,constricted,2,596,400,32.437,2.66,-25.273,2.62,0.0491,-0.0382,0.9981,-34.748,2.381,-25.028,2.78,0.0895,-0.0746,0.9932,555.34,359.91,64.0,52.0,66.0,52.0,693.76,599.7,737.58,455.4,2.862200214164116
SMI ETG,685,constricted,2,596,400,32.437,2.66,-25.274,2.62,0.0507,-0.0403,0.9979,-34.749,2.381,-25.028,2.8,0.0894,-0.0745,0.9932,554.64,360.2,64.0,52.0,66.0,52.0,691.96,602.06,737.77,455.18,2.877206095645802
SMI ETG,686,constricted,2,596,400,32.436,2.66,-25.274,2.64,0.0497,-0.0383,0.998,-34.749,2.381,-25.028,2.82,0.0898,-0.0771,0.993,554.67,362.27,64.0,52.0,66.0,52.0,693.07,599.78,737.16,458.25,2.8056841404170494
SMI ETG,687,constricted,2,596,400,32.436,2.66,-25.274,2.7,0.0464,-0.038,0.9982,-34.749,2.381,-25.028,2.82,0.0888,-0.0776,0.993,557.26,362.74,65.0,52.0,66.0,52.0,696.86,599.47,738.35,458.9,2.6951307497485866
SMI ETG,688,constricted,2,596,400,32.436,2.66,-25.275,2.64,0.0503,-0.0394,0.998,-34.75,2.381,-25.028,2.82,0.0911,-0.0774,0.9928,553.64,362.79,64.0,52.0,66.0,52.0,692.42,601.01,735.7,458.54,2.826813015282445
SMI ETG,689,constricted,2,596,401,32.436,2.66,-25.275,2.68,0.0513,-0.0388,0.9979,-34.75,2.38,-25.028,2.84,0.092,-0.0784,0.9927,552.41,363.64,65.0,52.0,66.0,52.0,691.29,600.26,734.65,459.72,2.878511343907594
SMI ETG,689,constricted,2,596,401,32.435,2.66,-25.276,2.66,0.0521,-0.0391,0.9979,-34.75,2.38,-25.028,2.86,0.0917,-0.0792,0.9926,552.05,364.56,66.0,52.0,68.0,52.0,690.33,600.59,734.98,460.73,2.8627944689629596
SMI ETG,690,constricted,2,596,400,32.435,2.66,-25.276,2.7,0.0508,-0.0377,0.998,-34.75,2.38,-25.028,2.84,0.0891,-0.0791,0.9929,554.3,364.18,65.0,52.0,66.0,52.0,691.84,598.97,737.99,460.63,2.7565444637678733
SMI ETG,691,constricted,2,596,400,32.435,2.659,-25.276,2.68,0.0504,-0.0385,0.998,-34.75,2.38,-25.028,2.84,0.0918,-0.0786,0.9927,553.06,363.8,65.0,52.0,66.0,52.0,692.34,600.0,734.9,459.97,2.816043623855199
SMI ETG,692,constricted,2,596,400,32.435,2.659,-25.277,2.66,0.0488,-0.0393,0.998,-34.751,2.38,-25.028,2.82,0.0912,-0.0775,0.9928,554.44,362.98,65.0,52.0,66.0,52.0,694.11,600.97,735.55,458.73,2.790575134223242
SMI ETG,693,constricted,2,596,400,32.434,2.659,-25.277,2.66,0.0494,-0.0396,0.998,-34.751,2.38,-25.028,2.82,0.0907,-0.0769,0.9929,554.43,362.42,64.0,52.0,66.0,52.0,693.43,601.26,736.14,458.01,2.809552826576447
SMI ETG,693,constricted,2,596,400,32.434,2.659,-25.278,2.64,0.0507,-0.0387,0.998,-34.751,2.38,-25.028,2.82,0.0898,-0.0778,0.9929,554.11,363.08,64.0,52.0,66.0,52.0,692.0,600.25,737.17,459.11,2.799633048806297
SMI ETG,695,constricted,2,596,400,32.434,2.659,-25.278,2.64,0.0499,-0.0396,0.998,-34.751,2.38,-25.028,2.8,0.0903,-0.0785,0.9928,554.31,363.91,64.0,52.0,66.0,52.0,692.86,601.29,736.59,459.85,2.76493638519946
SMI ETG,695,constricted,2,596,400,32.433,2.659,-25.278,2.64,0.0499,-0.0397,0.998,-34.752,2.38,-25.028,2.82,0.091,-0.0767,0.9929,553.95,362.26,64.0,52.0,66.0,52.0,692.86,601.34,735.76,457.8,2.8327194085878333
SMI ETG,696,constricted,2,596,400,32.433,2.659,-25.279,2.66,0.05,-0.0388,0.998,-34.752,2.38,-25.028,2.82,0.0905,-0.0771,0.9929,554.11,362.42,64.0,52.0,66.0,52.0,692.71,600.35,736.38,458.28,2.821447628891668
SMI ETG,697,constricted,2,596,400,32.433,2.659,-25.279,2.64,0.0496,-0.0399,0.998,-34.752,2.38,-25.028,2.84,0.0888,-0.0793,0.9929,555.3,364.75,64.0,52.0,66.0,52.0,693.14,601.63,738.26,460.8,2.7001281073373975
SMI ETG,698,constricted,2,596,400,32.433,2.659,-25.28,2.64,0.0496,-0.04,0.998,-34.752,2.379,-25.028,2.82,0.0903,-0.0775,0.9929,554.52,363.06,64.0,52.0,66.0,52.0,693.13,601.78,736.61,458.7,2.784939522353048
SMI ETG,698,constricted,2,596,400,32.433,2.659,-25.28,2.64,0.0496,-0.04,0.998,-34.753,2.379,-25.028,2.82,0.0892,-0.0786,0.9929,555.18,364.05,64.0,52.0,66.0,52.0,693.2,601.7,737.89,459.95,2.7275625865677395
SMI ETG,699,constricted,2,596,400,32.433,2.659,-25.28,2.74,0.0498,-0.0402,0.998,-34.753,2.379,-25.028,2.84,0.0892,-0.0783,0.9929,555.09,363.89,66.0,53.0,66.0,52.0,692.99,601.98,737.87,459.69,2.7362054778722413
SMI ETG,700,constricted,2,596,400,32.432,2.659,-25.28,2.76,0.0484,-0.0404,0.998,-34.753,2.379,-25.028,2.84,0.0891,-0.0771,0.993,556.01,362.76,66.0,53.0,66.0,52.0,694.54,602.26,737.96,458.22,2.7398719532806264
SMI ETG,701,constricted,2,596,400,32.432,2.659,-25.281,2.74,0.0457,-0.0396,0.9982,-34.754,2.379,-25.027,2.82,0.0868,-0.0777,0.9932,558.97,363.17,65.0,53.0,66.0,52.0,697.6,601.4,740.69,459.01,2.6189840287319615
SMI ETG,701,constricted,2,596,400,32.432,2.659,-25.281,2.76,0.0477,-0.04,0.9981,-34.754,2.379,-25.027,2.86,0.0884,-0.0778,0.993,556.83,363.36,66.0,53.0,66.0,52.0,695.37,601.8,738.8,459.1,2.689500626745638
SMI ETG,702,constricted,2,596,400,32.432,2.659,-25.281,2.76,0.0479,-0.0391,0.9981,-34.754,2.379,-25.027,2.86,0.088,-0.0761,0.9932,556.97,361.44,67.0,54.0,68.0,52.0,695.17,600.67,739.26,457.07,2.7506944420359942
SMI ETG,703,constricted,2,596,400,32.432,2.659,-25.282,2.74,0.0466,-0.0387,0.9982,-34.754,2.378,-25.027,2.86,0.0889,-0.077,0.9931,557.16,362.3,66.0,53.0,66.0,52.0,696.64,600.27,738.25,458.15,2.713949520636187
SMI ETG,704,constricted,2,596,400,32.431,2.659,-25.282,2.78,0.0493,-0.0396,0.998,-34.754,2.378,-25.027,2.86,0.0884,-0.0763,0.9932,555.89,361.78,66.0,54.0,66.0,54.0,693.52,601.24,738.82,457.35,2.77768345971855
SMI ETG,705,constricted,2,596,400,32.431,2.658,-25.282,2.78,0.0489,-0.0401,0.998,-34.754,2.378,-25.027,2.84,0.089,-0.077,0.9931,555.78,362.6,66.0,53.0,66.0,52.0,694.0,601.88,738.11,458.15,2.753720130995981
SMI ETG,706,constricted,2,596,400,32.431,2.658,-25.283,2.78,0.0486,-0.0379,0.9981,-34.755,2.378,-25.027,2.86,0.0888,-0.0765,0.9931,555.95,361.55,66.0,55.0,66.0,54.0,694.28,599.36,738.37,457.51,2.783426025906488
SMI ETG,706,constricted,2,596,400,32.431,2.658,-25.283,2.78,0.0498,-0.0384,0.998,-34.755,2.378,-25.027,2.86,0.0886,-0.076,0.9932,555.44,361.19,67.0,54.0,68.0,52.0,692.99,599.91,738.62,456.97,2.8142375173410907
SMI ETG,707,constricted,2,596,400,32.43,2.658,-25.284,2.76,0.0478,-0.0383,0.9981,-34.755,2.378,-25.027,2.84,0.0868,-0.0767,0.9933,557.64,361.87,66.0,54.0,66.0,52.0,695.22,599.76,740.67,457.86,2.7118195596084123
SMI ETG,708,constricted,2,596,400,32.43,2.658,-25.284,2.74,0.0484,-0.0397,0.998,-34.755,2.378,-25.027,2.86,0.0885,-0.0765,0.9931,556.37,362.03,66.0,54.0,66.0,54.0,694.51,601.45,738.72,457.58,2.7517276455816373
SMI ETG,709,constricted,2,597,400,32.43,2.658,-25.284,2.76,0.0474,-0.0388,0.9981,-34.756,2.378,-25.027,2.86,0.0876,-0.0755,0.9933,557.52,360.87,66.0,54.0,66.0,54.0,695.73,600.42,739.76,456.45,2.7869276545557846
SMI ETG,709,constricted,2,597,400,32.43,2.658,-25.285,2.78,0.0489,-0.0388,0.9981,-34.756,2.378,-25.027,2.84,0.0889,-0.0771,0.9931,555.73,362.4,66.0,53.0,66.0,52.0,693.93,600.32,738.25,458.3,2.799394370922269
SMI ETG,710,constricted,2,597,400,32.43,2.658,-25.285,2.66,0.0499,-0.0394,0.998,-34.756,2.378,-25.027,2.86,0.0899,-0.0731,0.9933,554.79,358.76,65.0,53.0,66.0,54.0,692.86,601.06,737.18,453.58,2.9578744554498817
SMI ETG,711,constricted,2,596,400,32.429,2.658,-25.285,2.66,0.0504,-0.0364,0.9981,-34.756,2.378,-25.027,2.82,0.0902,-0.073,0.9933,554.16,357.85,64.0,53.0,66.0,54.0,692.31,597.53,736.88,453.45,2.9763201434002804
SMI ETG,712,constricted,2,596,400,32.429,2.658,-25.285,2.7,0.0483,-0.0377,0.9981,-34.756,2.377,-25.027,2.86,0.0891,-0.0735,0.9933,556.08,358.74,65.0,53.0,66.0,54.0,694.63,599.1,738.1,454.11,2.877524276330551
SMI ETG,713,constricted,2,596,400,32.429,2.658,-25.286,2.66,0.0484,-0.037,0.9982,-34.756,2.377,-25.027,2.84,0.0881,-0.0701,0.9936,556.76,355.27,65.0,53.0,66.0,54.0,694.62,598.2,739.3,450.08,2.9815172768860125
SMI ETG,713,constricted,2,596,400,32.429,2.658,-25.286,2.66,0.0499,-0.0366,0.9981,-34.756,2.377,-25.027,2.82,0.088,-0.0722,0.9935,555.77,357.15,64.0,53.0,66.0,54.0,692.84,597.8,739.37,452.62,2.945486342734736
SMI ETG,714,constricted,2,596,400,32.429,2.658,-25.286,2.64,0.0515,-0.0388,0.9979,-34.756,2.377,-25.027,2.8,0.0869,-0.0708,0.9937,555.69,356.25,64.0,51.0,66.0,50.0,691.01,600.31,740.7,450.93,2.9809968117317474
SMI ETG,715,constricted,2,596,400,32.429,2.658,-25.286,2.64,0.0504,-0.0385,0.998,-34.756,2.377,-25.027,2.8,0.0885,-0.0745,0.9933,555.19,359.73,64.0,52.0,66.0,52.0,692.3,599.92,738.72,455.2,2.873828750897603
SMI ETG,716,constricted,2,597,400,32.429,2.658,-25.287,2.66,0.0496,-0.0387,0.998,-34.757,2.377,-25.027,2.82,0.0892,-0.0747,0.9932,555.24,360.07,64.0,52.0,66.0,52.0,693.17,600.27,737.91,455.48,2.896411028886189
SMI ETG,717,constricted,2,597,400,32.428,2.658,-25.287,2.64,0.0507,-0.0392,0.9979,-34.757,2.377,-25.027,2.82,0.0894,-0.0746,0.9932,554.52,360.04,64.0,52.0,66.0,52.0,691.92,600.79,737.74,455.33,2.9235628007837686
SMI ETG,717,constricted,2,597,400,32.428,2.658,-25.287,2.66,0.0497,-0.037,0.9981,-34.757,2.377,-25.027,2.8,0.0862,-0.0716,0.9937,557.07,356.59,64.0,52.0,66.0,52.0,693.07,598.26,741.54,451.89,2.955983336362941
SMI ETG,1249,constricted,4,600,399,32.274,2.65,-25.526,2.62,0.0584,-0.0171,0.9982,-34.865,2.346,-24.998,2.8,0.0881,-0.061,0.9942,549.82,342.9,64.0,51.0,66.0,50.0,683.51,574.9,739.56,439.53,3.767141942759532
SMI ETG,1250,constricted,4,600,399,32.273,2.649,-25.526,2.62,0.0585,-0.0197,0.9981,-34.865,2.346,-24.998,2.8,0.0883,-0.0614,0.9942,549.89,343.58,64.0,52.0,66.0,52.0,683.35,577.88,739.39,440.02,3.739739330326651
SMI ETG,1251,constricted,4,600,399,32.273,2.649,-25.526,2.64,0.0587,-0.0202,0.9981,-34.865,2.346,-24.998,2.8,0.0872,-0.0635,0.9942,550.3,346.26,64.0,52.0,66.0,52.0,683.21,578.51,740.59,442.46,3.6282049503739
SMI ETG,1252,constricted,4,600,399,32.273,2.649,-25.527,2.64,0.058,-0.0197,0.9981,-34.866,2.346,-24.998,2.82,0.0897,-0.065,0.9939,549.09,347.27,64.0,52.0,66.0,52.0,683.94,577.92,737.64,444.17,3.6339919310451183
SMI ETG,1253,constricted,4,601,399,32.273,2.649,-25.527,2.64,0.0582,-0.0198,0.9981,-34.866,2.346,-24.998,2.82,0.091,-0.0654,0.9937,548.17,347.61,64.0,52.0,66.0,52.0,683.7,578.07,736.1,444.7,3.6904193355054447
SMI ETG,1253,constricted,4,601,399,32.273,2.649,-25.527,2.66,0.0565,-0.0181,0.9982,-34.866,2.346,-24.998,2.82,0.0903,-0.0658,0.9937,549.5,347.68,64.0,52.0,66.0,52.0,685.63,576.13,736.98,445.12,3.640697148301545
SMI ETG,1254,constricted,4,600,399,32.272,2.649,-25.528,2.64,0.0584,-0.0203,0.9981,-34.866,2.346,-24.998,2.82,0.0886,-0.0653,0.9939,549.48,348.05,64.0,52.0,66.0,52.0,683.47,578.57,738.91,444.61,3.5927982264125675
SMI ETG,1254,constricted,4,600,399,32.272,2.649,-25.528,2.64,0.0563,-0.0204,0.9982,-34.867,2.346,-24.998,2.82,0.0882,-0.0645,0.994,551.18,346.75,64.0,52.0,66.0,52.0,685.89,578.72,739.42,443.64,3.580441788898461
SMI ETG,1255,constricted,4,600,399,32.272,2.649,-25.528,2.62,0.0558,-0.0193,0.9983,-34.867,2.345,-24.998,2.78,0.0875,-0.0644,0.9941,551.81,346.59,64.0,52.0,66.0,52.0,686.49,577.51,740.21,443.55,3.5648994463147523
SMI ETG,1256,constricted,4,600,399,32.272,2.649,-25.528,2.62,0.0551,-0.0181,0.9983,-34.867,2.345,-24.998,2.78,0.089,-0.0642,0.994,551.32,345.88,63.0,52.0,64.0,52.0,687.33,576.11,738.47,443.33,3.607380202903117
SMI ETG,1257,constricted,4,600,399,32.272,2.649,-25.529,2.58,0.0579,-0.0165,0.9982,-34.867,2.345,-24.998,2.74,0.091,-0.0618,0.9939,548.42,343.17,63.0,50.0,64.0,50.0,684.14,574.19,736.25,440.49,3.804174810232668
SMI ETG,1258,constricted,4,600,399,32.271,2.649,-25.529,2.58,0.0585,-0.0169,0.9981,-34.867,2.345,-24.998,2.68,0.091,-0.0653,0.9937,547.69,347.29,62.0,50.0,64.0,50.0,683.4,574.66,736.1,444.54,3.6826170053404708
SMI ETG,1259,constricted,4,600,399,32.271,2.649,-25.529,2.56,0.0593,-0.0168,0.9981,-34.868,2.345,-24.998,2.66,0.0918,-0.0662,0.9936,546.63,348.41,61.0,49.0,62.0,48.0,682.52,574.54,735.2,445.64,3.681996950575326
SMI ETG,1260,constricted,4,600,399,32.271,2.648,-25.53,2.54,0.0579,-0.0162,0.9982,-34.868,2.345,-24.998,2.64,0.0923,-0.0675,0.9934,547.1,349.39,60.0,49.0,62.0,48.0,684.15,573.9,734.58,447.09,3.6316127050364213
SMI ETG,1260,constricted,4,600,399,32.271,2.648,-25.53,2.54,0.0588,-0.0159,0.9981,-34.868,2.345,-24.998,2.64,0.0926,-0.0672,0.9934,546.3,349.18,60.0,49.0,62.0,48.0,683.07,573.51,734.25,446.74,3.667901680436041
SMI ETG,1261,constricted,4,601,399,32.271,2.648,-25.53,2.56,0.0572,-0.0153,0.9983,-34.868,2.345,-24.998,2.66,0.0911,-0.0676,0.9936,548.15,349.55,60.0,49.0,62.0,48.0,684.94,572.82,736.01,447.18,3.624753133300316
SMI ETG,1262,constricted,4,600,398,32.27,2.648,-25.531,2.56,0.0552,-0.015,0.9984,-34.868,2.345,-24.998,2.6,0.0881,-0.0653,0.994,551.35,347.07,61.0,49.0,62.0,48.0,687.16,572.49,739.56,444.56,3.5265367619642105
SMI ETG,1263,constricted,4,600,399,32.27,2.648,-25.531,2.56,0.054,-0.0166,0.9984,-34.868,2.345,-24.998,2.64,0.0897,-0.0651,0.9938,551.4,346.39,61.0,49.0,62.0,48.0,688.54,574.33,737.71,444.3,3.586057670648902
SMI ETG,1263,constricted,4,600,399,32.27,2.648,-25.531,2.58,0.0541,-0.0154,0.9984,-34.868,2.345,-24.998,2.66,0.09,-0.0672,0.9937,550.85,348.68,61.0,49.0,62.0,48.0,688.45,573.02,737.27,446.8,3.522571037247134
SMI ETG,1264,constricted,4,600,398,32.27,2.648,-25.531,2.6,0.0539,-0.0154,0.9984,-34.869,2.345,-24.998,2.68,0.0902,-0.0667,0.9937,550.89,347.94,61.0,49.0,62.0,48.0,688.67,573.0,737.01,446.13,3.5114923741322634
SMI ETG,1265,constricted,4,600,398,32.27,2.648,-25.532,2.62,0.0559,-0.0161,0.9983,-34.869,2.345,-24.998,2.72,0.0889,-0.0634,0.994,550.75,344.9,62.0,51.0,62.0,50.0,686.43,573.73,738.65,442.34,3.62543007421614
SMI ETG,1266,constricted,4,600,398,32.269,2.648,-25.532,2.62,0.0547,-0.0162,0.9984,-34.869,2.345,-24.998,2.74,0.0892,-0.0655,0.9939,551.13,347.04,63.0,52.0,64.0,52.0,687.74,573.91,738.21,444.81,3.5352020336290377
SMI ETG,1267,constricted,4,600,399,32.269,2.648,-25.532,2.64,0.0549,-0.0177,0.9983,-34.869,2.345,-24.998,2.78,0.0884,-0.067,0.9938,551.51,349.05,63.0,52.0,64.0,52.0,687.5,575.65,739.15,446.52,3.486436713225472
SMI ETG,1268,constricted,4,600,398,32.269,2.648,-25.533,2.64,0.054,-0.0183,0.9984,-34.869,2.345,-24.998,2.76,0.0881,-0.0686,0.9938,552.15,350.83,63.0,51.0,64.0,50.0,688.49,576.39,739.41,448.39,3.36554097422159
SMI ETG,1269,constricted,4,601,399,32.269,2.647,-25.533,2.66,0.0552,-0.0182,0.9983,-34.87,2.344,-24.998,2.78,0.0878,-0.0693,0.9937,551.45,352.07,65.0,51.0,66.0,50.0,687.11,576.19,739.77,449.23,3.4191060904418524
SMI ETG,1269,constricted,4,601,399,32.269,2.647,-25.533,2.68,0.0535,-0.0178,0.9984,-34.87,2.344,-24.997,2.8,0.0884,-0.0679,0.9938,552.32,349.84,65.0,52.0,66.0,52.0,689.09,575.73,739.08,447.61,3.465434275997004
SMI ETG,1270,constricted,4,601,399,32.268,2.647,-25.533,2.66,0.0542,-0.0173,0.9984,-34.87,2.344,-24.997,2.8,0.0891,-0.0682,0.9937,551.39,350.18,65.0,52.0,66.0,52.0,688.29,575.22,738.27,447.97,3.486407127736719
SMI ETG,1271,constricted,4,601,399,32.268,2.647,-25.534,2.68,0.0574,-0.0169,0.9982,-34.87,2.344,-24.997,2.8,0.0915,-0.0708,0.9933,547.59,353.42,64.0,52.0,66.0,52.0,684.65,574.61,735.43,450.91,3.5177243390571005
SMI ETG,1272,constricted,4,601,399,32.268,2.647,-25.534,2.66,0.0562,-0.0183,0.9983,-34.871,2.344,-24.997,2.8,0.091,-0.0675,0.9936,549.19,349.39,64.0,52.0,66.0,52.0,686.07,576.32,736.07,447.06,3.5925082410532365
SMI ETG,1272,constricted,4,601,399,32.268,2.647,-25.534,2.66,0.0566,-0.0176,0.9982,-34.871,2.344,-24.997,2.8,0.0919,-0.0689,0.9934,548.2,350.89,64.0,52.0,66.0,52.0,685.57,575.54,735.04,448.69,3.5778505232263704
SMI ETG,1273,constricted,4,601,399,32.268,2.647,-25.535,2.66,0.0556,-0.0181,0.9983,-34.871,2.344,-24.997,2.8,0.0906,-0.0707,0.9934,549.49,353.08,64.0,51.0,66.0,50.0,686.71,576.07,736.52,450.79,3.457289349821064
SMI ETG,1274,constricted,4,600,398,32.267,2.647,-25.535,2.64,0.0566,-0.0185,0.9982,-34.871,2.344,-24.997,2.8,0.0895,-0.0686,0.9936,549.71,351.2,64.0,52.0,66.0,52.0,685.58,576.59,737.84,448.44,3.440841430255085
SMI ETG,1275,constricted,4,601,398,32.267,2.647,-25.535,2.64,0.0566,-0.0183,0.9982,-34.871,2.344,-24.997,2.8,0.0901,-0.0685,0.9936,549.36,350.9,64.0,51.0,66.0,50.0,685.59,576.37,737.13,448.29,3.500863906824679
SMI ETG,1275,constricted,4,601,398,32.267,2.647,-25.535,2.68,0.0505,-0.0163,0.9986,-34.871,2.344,-24.997,2.78,0.0874,-0.07,0.9937,554.54,351.77,64.0,51.0,64.0,50.0,692.5,574.06,740.24,450.08,3.283708846032556
SMI ETG,1277,constricted,4,601,398,32.267,2.647,-25.536,2.7,0.0509,-0.016,0.9986,-34.872,2.344,-24.997,2.8,0.088,-0.0684,0.9938,554.07,349.79,65.0,52.0,66.0,52.0,692.09,573.73,739.58,448.16,3.370116698404641
SMI ETG,1278,constricted,4,601,399,32.267,2.647,-25.536,2.7,0.0508,-0.0164,0.9986,-34.872,2.344,-24.997,2.8,0.0864,-0.0707,0.9938,554.89,352.87,65.0,51.0,66.0,50.0,692.19,574.2,741.38,450.88,3.268241571788642
SMI ETG,1278,constricted,4,601,399,32.266,2.647,-25.536,2.66,0.0508,-0.0147,0.9986,-34.872,2.343,-24.997,2.8,0.0872,-0.0696,0.9938,554.31,351.32,65.0,52.0,66.0,52.0,692.19,572.22,740.41,449.63,3.3433498904353742
SMI ETG,1279,constricted,4,602,399,32.266,2.646,-25.537,2.68,0.0496,-0.0158,0.9986,-34.872,2.343,-24.997,2.8,0.0876,-0.0713,0.9936,554.84,352.99,65.0,52.0,66.0,52.0,693.49,573.5,739.99,451.55,3.301706768879228
SMI ETG,1280,constricted,4,601,398,32.266,2.646,-25.537,2.72,0.0512,-0.0163,0.9986,-34.872,2.343,-24.997,2.82,0.0881,-0.0742,0.9934,553.31,356.73,65.0,52.0,66.0,52.0,691.73,574.04,739.34,454.88,3.1611538346929913
SMI ETG,1281,constricted,4,601,398,32.266,2.646,-25.537,2.72,0.0512,-0.0163,0.9986,-34.872,2.343,-24.997,2.82,0.0867,-0.075,0.9934,554.04,358.16,66.0,52.0,68.0,52.0,691.77,574.04,740.93,455.84,3.0872282986342885
SMI ETG,1281,constricted,4,601,398,32.266,2.646,-25.538,2.78,0.0502,-0.016,0.9986,-34.872,2.343,-24.997,2.84,0.0845,-0.0751,0.9936,555.84,358.83,66.0,53.0,68.0,52.0,692.8,573.69,743.48,456.04,2.9972125519878023
SMI ETG,1282,constricted,4,601,399,32.265,2.646,-25.538,2.74,0.0505,-0.0166,0.9986,-34.872,2.343,-24.997,2.84,0.0839,-0.0749,0.9937,556.12,358.79,66.0,53.0,68.0,54.0,692.5,574.44,744.22,455.73,3.02124442254436
SMI ETG,1283,constricted,4,601,399,32.265,2.646,-25.538,2.76,0.0504,-0.0165,0.9986,-34.872,2.343,-24.997,2.84,0.0845,-0.0759,0.9935,555.71,359.85,66.0,53.0,68.0,52.0,692.61,574.28,743.46,456.92,3.0018374594377257
SMI ETG,1284,constricted,4,601,399,32.265,2.646,-25.539,2.78,0.0516,-0.0152,0.9986,-34.872,2.343,-24.997,2.86,0.0842,-0.0772,0.9935,554.71,362.41,66.0,54.0,68.0,54.0,691.25,572.76,743.79,458.41,2.9593402217664337
SMI ETG,1284,constricted,4,601,399,32.265,2.646,-25.539,2.76,0.0519,-0.0169,0.9985,-34.872,2.343,-24.997,2.86,0.0849,-0.0751,0.9936,554.55,359.23,66.0,52.0,68.0,52.0,690.89,574.78,742.96,455.99,3.0659241800650996
SMI ETG,1285,constricted,4,601,399,32.265,2.646,-25.539,2.8,0.0498,-0.016,0.9986,-34.872,2.343,-24.997,2.88,0.0847,-0.0774,0.9934,555.78,361.49,67.0,54.0,68.0,52.0,693.29,573.75,743.17,458.64,2.9464894208272674
SMI ETG,1286,constricted,4,601,399,32.264,2.646,-25.54,2.78,0.0486,-0.0157,0.9987,-34.872,2.343,-24.997,2.86,0.0829,-0.0773,0.9936,557.62,361.67,66.0,53.0,66.0,52.0,694.66,573.46,745.3,458.56,2.8703600496564663
SMI ETG,1287,constricted,4,601,399,32.264,2.646,-25.54,2.78,0.0478,-0.0152,0.9987,-34.872,2.343,-24.997,2.84,0.0816,-0.0772,0.9937,558.82,361.79,66.0,53.0,66.0,52.0,695.56,572.89,746.77,458.46,2.821145367422786
SMI ETG,1288,constricted,4,601,399,32.264,2.646,-25.54,2.76,0.047,-0.0163,0.9988,-34.873,2.343,-24.997,2.86,0.0813,-0.0771,0.9937,559.72,361.38,65.0,52.0,66.0,52.0,696.53,574.11,747.13,458.41,2.8012147150325424
SMI ETG,1288,constricted,4,601,399,32.264,2.646,-25.54,2.74,0.045,-0.0153,0.9989,-34.873,2.343,-24.997,2.82,0.0825,-0.077,0.9936,560.35,359.98,65.0,52.0,66.0,52.0,698.82,572.97,745.79,458.19,2.8257709020957673
SMI ETG,1289,constricted,4,601,399,32.263,2.646,-25.541,2.7,0.046,-0.0142,0.9988,-34.873,2.343,-24.997,2.82,0.0807,-0.0775,0.9937,560.43,361.88,65.0,52.0,66.0,52.0,697.62,571.66,747.81,458.83,2.758187513103857
SMI ETG,1290,constricted,4,601,399,32.263,2.646,-25.541,2.74,0.0465,-0.0155,0.9988,-34.873,2.343,-24.997,2.8,0.081,-0.0761,0.9938,560.25,360.03,65.0,52.0,66.0,52.0,697.08,573.17,747.53,457.24,2.8276637630104062
SMI ETG,1291,constricted,4,598,402,32.263,2.645,-25.541,2.7,0.0468,-0.0146,0.9988,-34.873,2.343,-24.997,2.82,0.0808,-0.0766,0.9938,559.98,360.93,65.0,52.0,66.0,52.0,696.75,572.18,747.71,457.78,2.806605042272234
SMI ETG,1292,constricted,4,601,399,32.263,2.645,-25.541,2.68,0.0464,-0.0145,0.9988,-34.873,2.342,-24.997,2.8,0.0818,-0.0775,0.9936,559.61,361.55,64.0,52.0,66.0,52.0,697.19,572.1,746.57,458.83,2.7996055239053677
