eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,808,dilated,1,972,545,32301.385,0.0053,0.0029,1.0,33.68,-28.6,-31.14,5.35,-0.0545,0.0203,0.9983,-35.01,-27.65,-28.63,5.61,1010.88,548.64,-70.68,4.8,2809.0,1.9636302420493972
Tobii Glasses 2,808,dilated,1,972,545,32311.368,-0.0316,0.0069,0.9995,33.59,-28.77,-31.1,5.35,-0.0161,0.0174,0.9997,-35.12,-27.38,-28.8,5.54,1009.92,547.344,-72.39,8.47,2974.2,1.910485647901413
Tobii Glasses 2,808,dilated,1,972,545,32321.364,-0.0055,-0.0007,1.0,33.68,-28.59,-31.16,5.36,-0.0514,0.0215,0.9984,-35.01,-27.65,-28.63,5.59,1009.152,547.02,-70.49,9.3,2992.06,1.871041752048106
Tobii Glasses 2,809,dilated,1,971,544,32331.355,-0.0203,0.0117,0.9997,33.59,-28.77,-31.11,5.36,-0.0137,0.0173,0.9998,-35.12,-27.38,-28.8,5.52,1008.192,546.912,-68.11,9.59,2983.18,1.876185400955896
Tobii Glasses 2,810,dilated,1,971,545,32381.347,0.0077,0.0036,1.0,33.69,-28.59,-31.17,5.37,-0.0514,0.0211,0.9985,-35.01,-27.65,-28.64,5.59,1007.616,547.128,-66.5,8.94,2974.29,1.844631420611129
Tobii Glasses 2,810,dilated,1,971,545,32391.335,-0.0295,0.0078,0.9995,33.59,-28.77,-31.11,5.36,-0.0142,0.0174,0.9997,-35.12,-27.38,-28.8,5.52,1007.616,546.156,-70.34,12.14,3155.55,1.8424061428575274
Tobii Glasses 2,811,dilated,1,972,545,32401.329,-0.0029,-0.0001,1.0,33.69,-28.59,-31.18,5.38,-0.052,0.0225,0.9984,-35.01,-27.65,-28.64,5.59,1008.0,546.048,-71.28,12.53,3155.89,1.8111796515199716
Tobii Glasses 2,811,dilated,1,972,545,32411.319,-0.0196,0.0109,0.9997,33.59,-28.77,-31.11,5.36,-0.0149,0.0176,0.9997,-35.12,-27.38,-28.8,5.51,1008.384,546.696,-70.0,10.42,3038.77,1.8317020083378348
Tobii Glasses 2,812,dilated,1,971,545,32441.295,0.0083,0.0026,1.0,33.69,-28.59,-31.18,5.37,-0.0536,0.0231,0.9983,-35.01,-27.65,-28.65,5.6,1008.576,546.696,-67.68,9.84,2921.62,1.891629445422106
Tobii Glasses 2,812,dilated,1,971,545,32451.287,-0.0305,0.0068,0.9995,33.59,-28.77,-31.12,5.35,-0.0144,0.0173,0.9997,-35.12,-27.38,-28.81,5.51,1008.384,547.668,-66.97,7.57,2918.08,1.8848844831812552
Tobii Glasses 2,812,dilated,1,971,545,32461.28,0.0075,0.0017,1.0,33.69,-28.59,-31.18,5.37,-0.0517,0.0228,0.9984,-35.01,-27.65,-28.65,5.59,1008.0,547.668,-64.65,7.38,2859.01,1.865655214978803
Tobii Glasses 2,812,dilated,1,971,545,32471.268,-0.0314,0.0057,0.9995,33.59,-28.77,-31.12,5.33,-0.0142,0.0175,0.9997,-35.12,-27.37,-28.81,5.51,1008.768,549.288,-61.86,3.05,2649.05,1.9116445386184768
Tobii Glasses 2,813,dilated,1,972,545,32481.26,0.0079,0.0008,1.0,33.69,-28.59,-31.18,5.37,-0.0553,0.0217,0.9982,-35.01,-27.64,-28.66,5.6,1009.92,550.476,-60.34,0.22,2484.87,1.926748431846906
Tobii Glasses 2,813,dilated,1,972,545,32491.254,-0.0326,0.0047,0.9995,33.59,-28.77,-31.12,5.33,-0.016,0.0192,0.9997,-35.12,-27.37,-28.81,5.53,1010.688,550.908,-56.48,-0.66,2264.01,1.9680869169051478
Tobii Glasses 2,813,dilated,1,972,545,32501.278,0.0066,0.0007,1.0,33.69,-28.59,-31.18,5.36,-0.0536,0.0238,0.9983,-35.01,-27.64,-28.67,5.61,1009.728,551.016,-52.99,-0.94,2189.38,1.9213204669714676
Tobii Glasses 2,813,dilated,1,972,545,32511.263,-0.034,0.0047,0.9994,33.59,-28.77,-31.12,5.32,-0.0144,0.0189,0.9997,-35.12,-27.37,-28.82,5.53,1010.496,551.232,-55.63,-1.36,2237.78,1.9611119961434111
Tobii Glasses 2,814,dilated,1,972,545,32521.26,0.0067,0.0013,1.0,33.69,-28.59,-31.18,5.36,-0.0594,0.0238,0.9979,-35.01,-27.64,-28.67,5.64,1012.992,550.26,-61.14,0.6,2259.39,2.078031857337364
Tobii Glasses 2,814,dilated,1,972,545,32531.25,-0.0335,0.0067,0.9994,33.59,-28.77,-31.13,5.34,-0.0186,0.0208,0.9996,-35.12,-27.37,-28.82,5.55,1012.608,548.424,-62.69,4.55,2344.26,2.04903661889569
Tobii Glasses 2,814,dilated,1,972,545,32541.247,0.0077,0.0029,1.0,33.68,-28.59,-31.18,5.37,-0.0579,0.0257,0.998,-35.01,-27.64,-28.68,5.64,1011.456,547.668,-60.66,6.05,2357.4,1.988481863463293
Tobii Glasses 2,814,dilated,1,972,545,32551.232,-0.0342,0.0076,0.9994,33.59,-28.77,-31.12,5.34,-0.0186,0.0218,0.9996,-35.12,-27.37,-28.82,5.55,1012.992,547.344,-63.16,6.74,2336.84,2.0643838778697208
Tobii Glasses 2,815,dilated,1,972,545,32561.223,0.0092,0.0032,1.0,33.68,-28.59,-31.18,5.38,-0.0667,0.027,0.9974,-35.02,-27.64,-28.68,5.67,1015.872,547.128,-67.63,7.0,2292.3,2.208083429484262
Tobii Glasses 2,815,dilated,1,972,545,32571.218,-0.0354,0.0082,0.9993,33.59,-28.77,-31.13,5.35,-0.0219,0.0232,0.9995,-35.12,-27.37,-28.82,5.57,1015.68,547.128,-64.36,6.81,2189.88,2.19846435938954
Tobii Glasses 2,815,dilated,1,972,545,32581.21,0.0105,0.004,0.9999,33.67,-28.59,-31.17,5.38,-0.062,0.0285,0.9977,-35.02,-27.64,-28.68,5.68,1012.416,546.264,-58.76,8.49,2220.25,2.0330658912659656
Tobii Glasses 2,815,dilated,1,972,545,32591.199,-0.0344,0.0097,0.9994,33.58,-28.77,-31.12,5.35,-0.0192,0.0222,0.9996,-35.12,-27.37,-28.83,5.55,1013.568,544.428,-71.89,14.24,2623.37,2.0900012235624597
Tobii Glasses 2,815,dilated,1,972,545,32601.192,0.0099,0.0041,0.9999,33.67,-28.59,-31.17,5.37,-0.0695,0.0278,0.9972,-35.02,-27.64,-28.69,5.7,1017.024,544.32,-80.75,14.63,2648.43,2.2634114521042035
Tobii Glasses 2,816,dilated,1,972,545,32611.183,-0.0357,0.0095,0.9993,33.58,-28.77,-31.12,5.35,-0.0231,0.0227,0.9995,-35.12,-27.37,-28.83,5.56,1016.448,544.86,-75.25,12.72,2502.36,2.2342993208072013
Tobii Glasses 2,816,dilated,1,972,545,32621.18,0.0102,0.0038,0.9999,33.66,-28.59,-31.16,5.37,-0.0652,0.028,0.9975,-35.02,-27.64,-28.69,5.68,1014.336,545.4,-68.6,11.1,2434.45,2.128466441077634
Tobii Glasses 2,816,dilated,1,972,545,32631.194,-0.0358,0.0079,0.9993,33.58,-28.77,-31.12,5.33,-0.0194,0.0216,0.9996,-35.12,-27.37,-28.83,5.54,1014.528,547.02,-67.51,7.52,2384.85,2.140478322614882
Tobii Glasses 2,816,dilated,1,972,545,32641.189,0.0111,0.0025,0.9999,33.66,-28.59,-31.16,5.37,-0.0669,0.0265,0.9974,-35.02,-27.64,-28.69,5.68,1014.912,547.236,-68.37,7.02,2390.99,2.1602667861328113
Tobii Glasses 2,817,dilated,1,972,545,32651.182,-0.0347,0.0079,0.9994,33.58,-28.77,-31.12,5.34,-0.0196,0.0213,0.9996,-35.12,-27.37,-28.83,5.55,1013.952,546.696,-68.5,8.44,2468.32,2.110880797350718
Tobii Glasses 2,817,dilated,1,972,545,32661.174,0.0102,0.0025,0.9999,33.66,-28.59,-31.17,5.37,-0.0627,0.0268,0.9977,-35.02,-27.64,-28.69,5.66,1012.8,546.804,-66.11,8.3,2457.05,2.053366187690175
Tobii Glasses 2,817,dilated,1,972,545,32671.163,-0.0335,0.0069,0.9994,33.58,-28.76,-31.13,5.33,-0.0169,0.0211,0.9996,-35.12,-27.37,-28.83,5.54,1011.648,548.208,-60.15,4.89,2324.66,2.000123154680959
Tobii Glasses 2,817,dilated,1,972,545,32681.155,0.0106,0.0024,0.9999,33.66,-28.59,-31.17,5.36,-0.0595,0.0257,0.9979,-35.01,-27.64,-28.7,5.63,1010.88,548.532,-57.18,4.14,2272.29,1.9631272489288605
Tobii Glasses 2,818,dilated,1,972,545,32691.149,-0.0321,0.0073,0.9995,33.58,-28.76,-31.13,5.35,-0.0152,0.022,0.9996,-35.12,-27.37,-28.84,5.54,1009.92,547.992,-54.41,5.16,2239.69,1.9127974415982536
Tobii Glasses 2,818,dilated,1,972,545,32701.143,0.0114,0.0036,0.9999,33.66,-28.58,-31.18,5.38,-0.0541,0.0261,0.9982,-35.02,-27.63,-28.7,5.6,1007.232,547.56,-49.72,5.92,2264.77,1.7765798966560542
Tobii Glasses 2,818,dilated,1,972,545,32711.127,-0.0297,0.0075,0.9995,33.57,-28.76,-31.13,5.36,-0.012,0.021,0.9997,-35.12,-27.36,-28.84,5.53,1006.656,547.56,-50.94,6.33,2380.56,1.747735106582312
Tobii Glasses 2,818,dilated,1,972,545,32721.123,0.0117,0.0026,0.9999,33.66,-28.58,-31.18,5.38,-0.0547,0.0251,0.9982,-35.02,-27.63,-28.71,5.6,1007.424,548.1,-52.32,5.1,2367.64,1.7883779300854528
Tobii Glasses 2,819,dilated,1,972,545,32731.113,-0.0298,0.007,0.9995,33.57,-28.76,-31.14,5.36,-0.0131,0.0212,0.9997,-35.12,-27.36,-28.84,5.54,1007.424,548.1,-51.05,5.04,2314.79,1.7883779300854528
Tobii Glasses 2,819,dilated,1,972,545,32741.11,0.0123,0.003,0.9999,33.66,-28.58,-31.19,5.39,-0.0538,0.0261,0.9982,-35.02,-27.63,-28.71,5.6,1006.656,547.992,-48.16,5.09,2251.7,1.749485992371973
Tobii Glasses 2,819,dilated,1,972,545,32751.126,-0.029,0.0065,0.9996,33.57,-28.76,-31.14,5.36,-0.0117,0.0226,0.9997,-35.12,-27.36,-28.85,5.53,1006.08,549.288,-43.39,2.39,2062.41,1.7276414387829593
Tobii Glasses 2,819,dilated,1,972,545,32761.117,0.0138,0.0026,0.9999,33.66,-28.58,-31.19,5.39,-0.053,0.0263,0.9983,-35.02,-27.63,-28.71,5.61,1005.312,549.612,-41.14,1.6,2031.01,1.6915522840570143
Tobii Glasses 2,820,dilated,1,972,545,32771.112,-0.0289,0.0069,0.9996,33.57,-28.76,-31.14,5.36,-0.0127,0.0224,0.9997,-35.12,-27.36,-28.85,5.54,1006.656,548.64,-45.85,3.69,2140.18,1.7526144831599428
Tobii Glasses 2,820,dilated,1,972,545,32781.105,0.0142,0.002,0.9999,33.66,-28.58,-31.19,5.41,-0.0579,0.0273,0.998,-35.01,-27.63,-28.71,5.62,1007.808,548.64,-48.32,3.71,2144.73,1.810150347429817
Tobii Glasses 2,820,dilated,1,972,545,32791.095,-0.0295,0.0055,0.9995,33.57,-28.76,-31.14,5.35,-0.0149,0.0216,0.9997,-35.12,-27.36,-28.85,5.54,1008.192,550.584,-46.72,0.06,2040.69,1.8417613943462565
Tobii Glasses 2,820,dilated,1,972,545,32801.086,0.0138,0.0006,0.9999,33.66,-28.58,-31.19,5.39,-0.0585,0.0265,0.9979,-35.01,-27.63,-28.71,5.64,1008.384,550.584,-47.14,-0.03,2045.83,1.8512883284726225
Tobii Glasses 2,821,dilated,1,971,544,32811.077,-0.0299,0.0063,0.9995,33.57,-28.76,-31.14,5.36,-0.0161,0.0219,0.9996,-35.12,-27.36,-28.85,5.55,1009.152,549.504,-49.77,1.99,2102.03,1.9386249787018548
Tobii Glasses 2,821,dilated,1,971,544,32821.074,0.0132,0.0021,0.9999,33.66,-28.58,-31.18,5.4,-0.058,0.0266,0.998,-35.01,-27.63,-28.7,5.63,1008.576,548.64,-50.74,3.8,2195.56,1.9041627235821408
Tobii Glasses 2,821,dilated,1,971,544,32831.058,-0.0297,0.0069,0.9995,33.57,-28.76,-31.14,5.36,-0.0154,0.021,0.9997,-35.12,-27.36,-28.84,5.53,1008.576,547.992,-54.56,5.3,2356.58,1.9004175374412695
Tobii Glasses 2,821,dilated,1,971,544,32841.054,0.0109,0.0024,0.9999,33.66,-28.58,-31.18,5.39,-0.0572,0.0254,0.998,-35.01,-27.63,-28.7,5.62,1009.344,547.452,-59.03,6.88,2482.56,1.9361138678152856
Tobii Glasses 2,822,dilated,1,972,544,32851.045,-0.0303,0.0073,0.9995,33.57,-28.76,-31.13,5.36,-0.0162,0.0201,0.9997,-35.12,-27.36,-28.84,5.54,1009.344,547.128,-61.96,7.98,2602.77,1.8845282017950418
Tobii Glasses 2,822,dilated,1,972,544,32861.068,-0.0015,0.0005,1.0,33.66,-28.58,-31.18,5.38,-0.0552,0.0249,0.9982,-35.02,-27.63,-28.7,5.62,1008.768,546.48,-62.9,9.61,2699.59,1.8532113656232534
Tobii Glasses 2,822,dilated,1,972,544,32871.056,-0.0185,0.0104,0.9998,33.57,-28.76,-31.13,5.38,-0.0141,0.0198,0.9997,-35.12,-27.36,-28.84,5.54,1007.808,545.832,-62.49,11.67,2787.65,1.803143246678402
Tobii Glasses 2,824,dilated,1,972,544,32921.017,0.0074,0.0037,1.0,33.66,-28.58,-31.18,5.37,-0.0553,0.024,0.9982,-35.02,-27.63,-28.7,5.63,1010.112,545.724,-70.38,12.23,2875.58,1.9184042941903696
Tobii Glasses 2,824,dilated,1,972,544,32931.008,-0.031,0.0094,0.9995,33.57,-28.76,-31.13,5.4,-0.0157,0.0205,0.9997,-35.12,-27.36,-28.84,5.55,1009.344,544.536,-68.15,15.1,2856.46,1.8780399240165446
Tobii Glasses 2,824,dilated,1,972,544,32941.006,-0.0034,0.0032,1.0,33.66,-28.58,-31.18,5.39,-0.0559,0.0258,0.9981,-35.02,-27.63,-28.7,5.62,1009.728,544.212,-67.72,15.64,2812.04,1.89713875065655
Tobii Glasses 2,824,dilated,1,972,544,32950.99,-0.0191,0.0116,0.9998,33.57,-28.76,-31.13,5.39,-0.016,0.0215,0.9996,-35.12,-27.35,-28.85,5.54,1009.92,544.536,-65.94,14.4,2706.65,1.9069495848769675
Tobii Glasses 2,825,dilated,1,972,544,32980.999,0.0121,0.0055,0.9999,33.66,-28.58,-31.17,5.39,-0.0532,0.0252,0.9983,-35.01,-27.63,-28.7,5.62,1006.272,545.184,-54.91,12.37,2601.7,1.7246667008818934
Tobii Glasses 2,825,dilated,1,972,544,32990.987,-0.0301,0.0091,0.9995,33.57,-28.76,-31.13,5.39,-0.0154,0.0226,0.9996,-35.12,-27.35,-28.84,5.56,1008.768,545.292,-57.46,11.42,2462.28,1.850103266161716
Tobii Glasses 2,826,dilated,1,972,544,33000.981,0.011,0.0049,0.9999,33.66,-28.58,-31.17,5.39,-0.0568,0.0269,0.998,-35.01,-27.63,-28.69,5.62,1008.96,545.94,-54.88,9.46,2333.89,1.8611853384868124
Tobii Glasses 2,826,dilated,1,972,544,33010.971,-0.0305,0.0083,0.9995,33.57,-28.76,-31.13,5.39,-0.0167,0.0232,0.9996,-35.12,-27.36,-28.84,5.55,1009.92,546.804,-53.92,7.45,2221.3,1.912057859865341
Tobii Glasses 2,826,dilated,1,972,544,33020.968,0.0115,0.004,0.9999,33.66,-28.58,-31.17,5.4,-0.062,0.0274,0.9977,-35.01,-27.63,-28.69,5.64,1011.84,547.992,-53.39,4.64,2051.4,2.0132965433619487
Tobii Glasses 2,826,dilated,1,972,544,33030.953,-0.0316,0.0075,0.9995,33.57,-28.76,-31.13,5.37,-0.0203,0.0246,0.9995,-35.12,-27.35,-28.84,5.56,1012.8,550.152,-47.13,0.69,1758.37,2.074721312321974
Tobii Glasses 2,827,dilated,1,972,544,33040.949,0.0117,0.0032,0.9999,33.66,-28.58,-31.18,5.39,-0.0622,0.03,0.9976,-35.01,-27.63,-28.69,5.64,1012.032,551.124,-42.42,-0.77,1616.5,2.044659550555859
Tobii Glasses 2,827,dilated,1,972,544,33050.94,-0.0309,0.0058,0.9995,33.57,-28.76,-31.13,5.35,-0.0178,0.0253,0.9995,-35.12,-27.35,-28.84,5.55,1011.072,553.068,-39.39,-3.35,1556.89,2.0171592517932044
Tobii Glasses 2,827,dilated,1,972,544,33060.933,0.0094,0.0031,1.0,33.66,-28.58,-31.17,5.38,-0.0544,0.0271,0.9982,-35.01,-27.63,-28.69,5.61,1008.768,553.608,-36.4,-4.19,1554.94,1.9114011636334722
Tobii Glasses 2,827,dilated,1,972,544,33070.921,-0.0314,0.0055,0.9995,33.57,-28.76,-31.13,5.34,-0.0156,0.0253,0.9996,-35.12,-27.35,-28.84,5.54,1009.92,552.42,-39.61,-2.56,1623.38,1.953533844112612
Tobii Glasses 2,828,dilated,1,972,544,33080.913,0.0066,0.0029,1.0,33.66,-28.58,-31.17,5.37,-0.0545,0.0282,0.9981,-35.01,-27.63,-28.7,5.61,1010.496,551.88,-41.11,-1.84,1655.63,1.976118362083891
Tobii Glasses 2,828,dilated,1,972,544,33090.907,-0.0323,0.0057,0.9995,33.57,-28.76,-31.13,5.34,-0.015,0.0251,0.9996,-35.12,-27.35,-28.84,5.53,1010.112,551.664,-41.36,-1.52,1688.61,1.9550610787250233
Tobii Glasses 2,828,dilated,1,972,544,33100.932,0.0059,0.0037,1.0,33.66,-28.58,-31.17,5.37,-0.0545,0.0276,0.9981,-35.01,-27.62,-28.7,5.62,1010.88,551.34,-42.62,-1.08,1693.72,1.9897635759572807
Tobii Glasses 2,828,dilated,1,972,544,33110.916,-0.0326,0.0062,0.9994,33.57,-28.76,-31.13,5.34,-0.0155,0.0257,0.9995,-35.12,-27.35,-28.84,5.54,1010.688,551.232,-41.78,-0.88,1674.84,1.9792858640623658
Tobii Glasses 2,829,dilated,1,972,544,33120.911,0.0056,0.0035,1.0,33.66,-28.58,-31.18,5.37,-0.052,0.0285,0.9982,-35.01,-27.62,-28.7,5.62,1009.536,551.124,-40.15,-0.87,1669.93,1.9214543002029794
Tobii Glasses 2,829,dilated,1,972,544,33130.901,-0.0335,0.0058,0.9994,33.57,-28.76,-31.13,5.34,-0.0142,0.0257,0.9996,-35.12,-27.35,-28.84,5.55,1010.304,551.556,-41.02,-1.47,1659.65,1.9634465241328882
Tobii Glasses 2,829,dilated,1,972,544,33140.899,0.006,0.0039,1.0,33.66,-28.58,-31.18,5.38,-0.0542,0.0273,0.9982,-35.02,-27.62,-28.7,5.63,1010.688,551.556,-42.11,-1.4,1685.0,1.9823582733435599
Tobii Glasses 2,829,dilated,1,972,544,33150.885,-0.0332,0.0073,0.9994,33.57,-28.76,-31.13,5.34,-0.0159,0.0253,0.9996,-35.12,-27.35,-28.83,5.55,1011.072,549.072,-46.67,2.45,1842.42,1.9812525860191899
Tobii Glasses 2,830,dilated,1,972,544,33160.876,0.0067,0.0032,1.0,33.66,-28.58,-31.18,5.38,-0.0597,0.0303,0.9978,-35.02,-27.62,-28.7,5.66,1013.376,548.64,-50.23,3.12,1836.08,2.0934082868420116
Tobii Glasses 2,830,dilated,1,972,544,33170.871,-0.0339,0.0071,0.9994,33.57,-28.76,-31.13,5.34,-0.0197,0.0257,0.9995,-35.12,-27.35,-28.83,5.57,1013.76,550.26,-47.4,0.49,1711.68,2.1231643024677616
Tobii Glasses 2,830,dilated,1,972,544,33180.864,0.0079,0.0027,1.0,33.66,-28.58,-31.18,5.37,-0.0629,0.0302,0.9976,-35.02,-27.62,-28.7,5.68,1014.72,551.016,-46.88,-0.52,1647.02,2.1766730975591226
Tobii Glasses 2,830,dilated,1,972,544,33190.852,-0.0343,0.0073,0.9994,33.57,-28.75,-31.14,5.34,-0.021,0.0268,0.9994,-35.12,-27.36,-28.82,5.57,1014.912,551.232,-44.91,-0.91,1564.52,2.187965578583117
Tobii Glasses 2,831,dilated,1,972,544,33200.845,0.0087,0.0029,1.0,33.66,-28.58,-31.18,5.38,-0.0625,0.0323,0.9975,-35.02,-27.62,-28.7,5.68,1013.952,550.692,-43.5,-0.13,1558.73,2.136023261424675
Tobii Glasses 2,831,dilated,1,972,544,33210.866,-0.0338,0.0075,0.9994,33.57,-28.75,-31.14,5.34,-0.0201,0.0267,0.9994,-35.12,-27.36,-28.82,5.57,1013.952,550.584,-45.1,0.08,1616.97,2.1351699395186086
Tobii Glasses 2,831,dilated,1,972,544,33220.862,0.0084,0.0032,1.0,33.66,-28.58,-31.19,5.38,-0.0634,0.0302,0.9975,-35.01,-27.62,-28.7,5.68,1014.72,551.016,-46.23,-0.52,1621.78,2.1766730975591226
Tobii Glasses 2,831,dilated,1,972,544,33230.847,-0.0338,0.0076,0.9994,33.57,-28.75,-31.14,5.34,-0.0199,0.0272,0.9994,-35.12,-27.36,-28.83,5.57,1013.952,550.692,-43.83,-0.17,1572.77,2.136023261424675
Tobii Glasses 2,832,dilated,1,972,543,33240.843,0.0091,0.0035,1.0,33.66,-28.57,-31.19,5.38,-0.0612,0.0318,0.9976,-35.01,-27.62,-28.7,5.67,1012.992,550.8,-41.74,-0.3,1543.94,2.0982182301589964
Tobii Glasses 2,832,dilated,1,972,543,33250.833,-0.0347,0.0064,0.9994,33.57,-28.75,-31.14,5.35,-0.0187,0.0276,0.9994,-35.12,-27.35,-28.84,5.57,1013.76,552.204,-41.39,-2.13,1492.09,2.150229075109714
Tobii Glasses 2,832,dilated,1,972,543,33260.827,0.0091,0.0038,1.0,33.66,-28.57,-31.19,5.38,-0.0622,0.0303,0.9976,-35.02,-27.62,-28.7,5.68,1013.76,552.312,-41.23,-2.18,1492.36,2.1514093726467096
Tobii Glasses 2,832,dilated,1,972,543,33270.815,-0.0347,0.0073,0.9994,33.57,-28.75,-31.14,5.37,-0.0179,0.028,0.9994,-35.12,-27.35,-28.84,5.57,1013.376,550.8,-42.25,-0.21,1548.39,2.1171479676406486
Tobii Glasses 2,833,dilated,1,972,543,33280.807,0.0075,0.0037,1.0,33.66,-28.57,-31.19,5.39,-0.0602,0.0316,0.9977,-35.02,-27.62,-28.71,5.67,1013.376,550.476,-43.03,0.19,1573.33,2.114175691094351
Tobii Glasses 2,833,dilated,1,972,543,33290.801,-0.0355,0.0064,0.9993,33.57,-28.75,-31.14,5.37,-0.0179,0.0271,0.9995,-35.12,-27.35,-28.85,5.57,1013.76,551.556,-43.47,-1.27,1569.06,2.143422662212607
Tobii Glasses 2,833,dilated,1,972,543,33300.795,0.0078,0.0036,1.0,33.66,-28.57,-31.19,5.39,-0.0595,0.0288,0.9978,-35.02,-27.62,-28.71,5.67,1012.8,551.556,-43.6,-1.3,1625.88,2.0962606973084705
Tobii Glasses 2,833,dilated,1,972,543,33310.78,-0.034,0.0079,0.9994,33.57,-28.75,-31.14,5.39,-0.0161,0.0259,0.9995,-35.12,-27.35,-28.85,5.56,1011.648,548.424,-47.42,3.48,1834.9,2.0122533488147853
Tobii Glasses 2,833,dilated,1,972,543,33320.776,0.0083,0.0037,1.0,33.66,-28.57,-31.19,5.4,-0.0589,0.0308,0.9978,-35.02,-27.62,-28.71,5.67,1012.032,547.668,-49.2,4.94,1885.14,2.026558753806897
Tobii Glasses 2,834,dilated,1,972,543,33330.797,-0.0346,0.0073,0.9994,33.57,-28.75,-31.14,5.4,-0.0166,0.0252,0.9995,-35.12,-27.35,-28.85,5.56,1012.416,549.072,-48.8,2.42,1845.89,2.0550607606729363
Tobii Glasses 2,834,dilated,1,972,543,33340.793,0.0084,0.0022,1.0,33.66,-28.57,-31.19,5.4,-0.0593,0.0295,0.9978,-35.02,-27.62,-28.71,5.67,1012.224,549.072,-49.89,2.53,1898.24,2.045533834354207
Tobii Glasses 2,834,dilated,1,972,543,33350.779,-0.0329,0.0088,0.9994,33.57,-28.75,-31.14,5.4,-0.0166,0.0242,0.9996,-35.13,-27.35,-28.84,5.56,1011.264,546.372,-54.57,7.87,2146.47,1.9815869449111028
Tobii Glasses 2,834,dilated,1,972,543,33360.77,0.0069,0.0025,1.0,33.66,-28.57,-31.19,5.4,-0.058,0.0308,0.9978,-35.02,-27.62,-28.71,5.67,1012.224,546.372,-56.13,7.98,2136.91,2.0295901884285406
Tobii Glasses 2,835,dilated,1,972,543,33370.766,-0.0342,0.0075,0.9994,33.57,-28.75,-31.14,5.38,-0.0178,0.025,0.9995,-35.13,-27.35,-28.84,5.57,1012.8,548.748,-50.55,3.15,1886.32,2.0717665718915192
Tobii Glasses 2,835,dilated,1,972,543,33380.758,0.0101,0.0013,0.9999,33.66,-28.57,-31.19,5.42,-0.0612,0.03,0.9977,-35.02,-27.62,-28.7,5.68,1012.416,550.26,-47.4,0.46,1792.17,2.0648355724980547
Tobii Glasses 2,835,dilated,1,972,543,33390.747,-0.0327,0.0068,0.9994,33.57,-28.75,-31.14,5.39,-0.0178,0.0253,0.9995,-35.13,-27.35,-28.83,5.58,1012.032,550.368,-45.59,0.39,1743.12,2.0468543088146216
Tobii Glasses 2,835,dilated,1,972,543,33400.738,0.0106,0.0009,0.9999,33.66,-28.57,-31.19,5.42,-0.061,0.0323,0.9976,-35.02,-27.62,-28.7,5.68,1012.032,550.908,-42.68,-0.49,1632.6,2.0519679870971586
Tobii Glasses 2,836,dilated,1,972,543,33410.73,-0.0331,0.0054,0.9994,33.57,-28.75,-31.14,5.37,-0.0196,0.0274,0.9994,-35.13,-27.35,-28.83,5.59,1013.568,555.552,-36.55,-5.77,1328.51,2.183564244233127
Tobii Glasses 2,836,dilated,1,972,543,33420.726,0.0113,0.0014,0.9999,33.66,-28.57,-31.19,5.43,-0.0628,0.0316,0.9975,-35.02,-27.62,-28.7,5.68,1012.992,556.956,-33.73,-7.0,1249.93,2.177697692379388
Tobii Glasses 2,836,dilated,1,972,543,33430.711,-0.032,0.0054,0.9995,33.57,-28.75,-31.14,5.37,-0.0194,0.0277,0.9994,-35.12,-27.35,-28.83,5.6,1012.8,556.956,-33.55,-6.91,1246.38,2.1685819243343456
Tobii Glasses 2,840,dilated,1,971,543,33600.634,0.0114,0.0013,0.9999,33.66,-28.57,-31.18,5.42,-0.0621,0.0321,0.9976,-35.01,-27.62,-28.7,5.68,1012.416,557.604,-32.15,-7.42,1209.25,2.2086627470519113
Tobii Glasses 2,841,dilated,1,972,543,33610.623,-0.0326,0.0041,0.9995,33.57,-28.75,-31.14,5.36,-0.0198,0.0282,0.9994,-35.12,-27.35,-28.83,5.6,1013.568,560.52,-30.6,-9.63,1110.15,2.268632682873876
Tobii Glasses 2,841,dilated,1,972,543,33620.621,0.0129,0.0003,0.9999,33.65,-28.57,-31.18,5.42,-0.0642,0.0309,0.9975,-35.01,-27.62,-28.7,5.68,1012.992,561.276,-29.88,-10.4,1104.32,2.257280859847695
Tobii Glasses 2,841,dilated,1,972,543,33630.606,-0.0321,0.0043,0.9995,33.57,-28.75,-31.14,5.36,-0.0199,0.0271,0.9994,-35.12,-27.35,-28.83,5.59,1013.184,559.332,-32.13,-9.06,1176.91,2.2281406807975586
Tobii Glasses 2,841,dilated,1,972,543,33640.601,0.0109,0.0006,0.9999,33.65,-28.57,-31.18,5.39,-0.0642,0.0331,0.9974,-35.01,-27.61,-28.7,5.69,1014.144,558.036,-33.05,-7.72,1179.15,2.250188072091747
