timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
739.50400000	18	0.00590000	0.05360000	0.99850000	33.68000000	-28.49000000	-31.07000000	3.52000000	0.07080000	0.07230000	0.99490000	-34.75000000	-27.78000000	-28.54000000	3.59000000	938.11200000	510.08400000	36.66000000	32.90000000	936.86000000
749.49500000	19	0.00210000	0.06060000	0.99820000	33.64000000	-28.71000000	-30.99000000	3.48000000	0.07490000	0.06140000	0.99530000	-34.88000000	-27.53000000	-28.66000000	3.60000000	937.92000000	513.43200000	35.62000000	29.24000000	907.40000000
759.49300000	19	0.00490000	0.04840000	0.99880000	33.70000000	-28.50000000	-31.09000000	3.52000000	0.07160000	0.07070000	0.99490000	-34.76000000	-27.79000000	-28.54000000	3.59000000	938.11200000	515.91600000	34.65000000	26.62000000	887.05000000
769.50800000	19	0.00140000	0.05820000	0.99830000	33.65000000	-28.71000000	-31.00000000	3.48000000	0.07520000	0.06010000	0.99540000	-34.89000000	-27.53000000	-28.66000000	3.60000000	938.11200000	516.13200000	34.92000000	26.72000000	895.21000000
779.50000000	19	0.00520000	0.04780000	0.99880000	33.70000000	-28.50000000	-31.09000000	3.52000000	0.07100000	0.06950000	0.99510000	-34.76000000	-27.80000000	-28.53000000	3.59000000	938.30400000	516.34800000	35.12000000	26.72000000	902.95000000
789.49500000	20	0.00150000	0.05760000	0.99830000	33.65000000	-28.71000000	-31.00000000	3.48000000	0.07470000	0.05880000	0.99550000	-34.89000000	-27.54000000	-28.66000000	3.59000000	938.30400000	516.88800000	35.06000000	26.35000000	902.58000000
799.48700000	20	0.00480000	0.04710000	0.99890000	33.70000000	-28.50000000	-31.10000000	3.51000000	0.07100000	0.06840000	0.99510000	-34.76000000	-27.80000000	-28.52000000	3.58000000	938.49600000	517.53600000	34.84000000	25.77000000	901.33000000
809.47500000	20	0.00150000	0.05670000	0.99840000	33.65000000	-28.72000000	-31.01000000	3.48000000	0.07400000	0.05710000	0.99560000	-34.90000000	-27.54000000	-28.67000000	3.58000000	938.68800000	518.07600000	35.10000000	25.65000000	912.55000000
819.46700000	20	0.00430000	0.04720000	0.99890000	33.71000000	-28.50000000	-31.10000000	3.51000000	0.07150000	0.06630000	0.99520000	-34.79000000	-27.79000000	-28.53000000	3.57000000	938.49600000	518.50800000	35.05000000	25.15000000	906.72000000
829.45800000	21	0.00110000	0.05690000	0.99840000	33.66000000	-28.72000000	-31.02000000	3.48000000	0.07480000	0.05610000	0.99560000	-34.91000000	-27.54000000	-28.67000000	3.56000000	938.49600000	519.04800000	34.65000000	24.44000000	897.74000000
839.45500000	21	0.00350000	0.04730000	0.99890000	33.71000000	-28.51000000	-31.09000000	3.50000000	0.07150000	0.06560000	0.99530000	-34.80000000	-27.79000000	-28.54000000	3.56000000	938.88000000	518.94000000	34.53000000	24.68000000	903.12000000
849.44000000	21	0.00090000	0.05680000	0.99840000	33.66000000	-28.72000000	-31.02000000	3.47000000	0.07370000	0.05620000	0.99570000	-34.92000000	-27.54000000	-28.67000000	3.56000000	939.26400000	518.61600000	34.50000000	25.10000000	909.07000000
859.43600000	21	0.00300000	0.04780000	0.99890000	33.71000000	-28.51000000	-31.08000000	3.48000000	0.07110000	0.06510000	0.99530000	-34.80000000	-27.79000000	-28.54000000	3.56000000	939.45600000	518.72400000	34.31000000	25.02000000	908.80000000
869.45700000	22	0.00030000	0.05700000	0.99840000	33.67000000	-28.72000000	-31.02000000	3.46000000	0.07360000	0.05630000	0.99570000	-34.92000000	-27.54000000	-28.66000000	3.54000000	939.64800000	518.72400000	33.94000000	24.83000000	902.21000000
879.45000000	22	0.00240000	0.04840000	0.99880000	33.71000000	-28.51000000	-31.07000000	3.47000000	0.07140000	0.06600000	0.99530000	-34.81000000	-27.79000000	-28.54000000	3.54000000	939.64800000	518.40000000	33.71000000	24.96000000	896.24000000
889.43900000	22	-0.00020000	0.05780000	0.99830000	33.67000000	-28.72000000	-31.02000000	3.44000000	0.07390000	0.05760000	0.99560000	-34.93000000	-27.54000000	-28.66000000	3.54000000	939.84000000	517.86000000	33.51000000	25.29000000	893.09000000
899.43200000	22	0.00190000	0.04930000	0.99880000	33.71000000	-28.51000000	-31.06000000	3.45000000	0.07150000	0.06690000	0.99520000	-34.81000000	-27.79000000	-28.54000000	3.53000000	939.84000000	517.53600000	33.32000000	25.48000000	890.32000000
909.42700000	23	-0.00090000	0.05840000	0.99830000	33.67000000	-28.72000000	-31.02000000	3.42000000	0.07390000	0.05820000	0.99560000	-34.93000000	-27.54000000	-28.66000000	3.53000000	940.22400000	517.42800000	32.89000000	25.36000000	884.83000000
919.41900000	23	0.00140000	0.04930000	0.99880000	33.71000000	-28.52000000	-31.05000000	3.43000000	0.07100000	0.06780000	0.99520000	-34.81000000	-27.79000000	-28.54000000	3.51000000	940.60800000	517.21200000	32.58000000	25.53000000	883.73000000
929.40300000	23	-0.00060000	0.05920000	0.99820000	33.68000000	-28.72000000	-31.01000000	3.39000000	0.07290000	0.05850000	0.99560000	-34.93000000	-27.54000000	-28.67000000	3.52000000	940.60800000	516.13200000	33.13000000	26.84000000	901.30000000
939.39800000	23	0.00170000	0.05130000	0.99870000	33.72000000	-28.52000000	-31.05000000	3.41000000	0.06970000	0.06790000	0.99530000	-34.82000000	-27.79000000	-28.54000000	3.49000000	941.18400000	514.83600000	33.27000000	28.32000000	914.75000000
949.39100000	24	-0.00050000	0.06150000	0.99810000	33.68000000	-28.73000000	-31.00000000	3.37000000	0.07140000	0.05910000	0.99570000	-34.94000000	-27.53000000	-28.66000000	3.49000000	941.56800000	513.75600000	33.19000000	29.40000000	921.37000000
959.38800000	24	0.00080000	0.05420000	0.99850000	33.72000000	-28.52000000	-31.05000000	3.38000000	0.06960000	0.06820000	0.99520000	-34.82000000	-27.79000000	-28.54000000	3.46000000	941.76000000	512.67600000	33.03000000	30.28000000	922.24000000
969.37200000	24	-0.00060000	0.06320000	0.99800000	33.68000000	-28.73000000	-31.00000000	3.34000000	0.07060000	0.05980000	0.99570000	-34.94000000	-27.53000000	-28.66000000	3.47000000	942.14400000	512.13600000	33.03000000	30.99000000	928.83000000
979.36300000	25	0.00010000	0.05670000	0.99840000	33.72000000	-28.52000000	-31.04000000	3.35000000	0.06960000	0.06730000	0.99530000	-34.82000000	-27.79000000	-28.54000000	3.43000000	942.14400000	511.48800000	32.99000000	31.57000000	929.89000000
989.35800000	25	-0.00070000	0.06540000	0.99790000	33.69000000	-28.73000000	-30.99000000	3.31000000	0.07030000	0.05980000	0.99570000	-34.94000000	-27.54000000	-28.65000000	3.45000000	942.33600000	510.84000000	32.82000000	32.00000000	927.88000000
999.38200000	25	-0.00090000	0.05900000	0.99830000	33.73000000	-28.52000000	-31.04000000	3.33000000	0.06960000	0.06700000	0.99530000	-34.83000000	-27.79000000	-28.54000000	3.41000000	942.72000000	510.40800000	32.41000000	32.27000000	925.93000000
1009.37100000	25	-0.00130000	0.06650000	0.99780000	33.69000000	-28.74000000	-30.98000000	3.29000000	0.07020000	0.05990000	0.99570000	-34.95000000	-27.54000000	-28.65000000	3.42000000	942.72000000	510.40800000	32.19000000	32.12000000	919.93000000
1019.36200000	26	-0.00180000	0.06110000	0.99810000	33.73000000	-28.52000000	-31.04000000	3.30000000	0.07080000	0.06580000	0.99530000	-34.83000000	-27.79000000	-28.54000000	3.38000000	942.52800000	510.62400000	31.83000000	31.44000000	905.96000000
1029.35200000	26	-0.00270000	0.06780000	0.99770000	33.70000000	-28.74000000	-30.97000000	3.26000000	0.07170000	0.06000000	0.99560000	-34.95000000	-27.54000000	-28.64000000	3.40000000	942.72000000	511.05600000	30.89000000	30.27000000	881.62000000
1039.35000000	26	-0.00330000	0.06140000	0.99810000	33.73000000	-28.52000000	-31.03000000	3.29000000	0.07280000	0.06630000	0.99510000	-34.84000000	-27.79000000	-28.53000000	3.37000000	942.33600000	511.81200000	30.59000000	29.11000000	864.29000000
1049.33500000	26	-0.00290000	0.06790000	0.99770000	33.70000000	-28.74000000	-30.97000000	3.24000000	0.07360000	0.06010000	0.99550000	-34.95000000	-27.54000000	-28.63000000	3.39000000	941.56800000	511.81200000	30.84000000	28.80000000	856.61000000
1059.33200000	27	-0.00270000	0.06150000	0.99810000	33.73000000	-28.52000000	-31.03000000	3.27000000	0.07430000	0.06710000	0.99500000	-34.84000000	-27.79000000	-28.53000000	3.35000000	940.99200000	511.70400000	31.10000000	28.74000000	852.08000000
1069.32100000	27	-0.00260000	0.06860000	0.99760000	33.70000000	-28.75000000	-30.96000000	3.22000000	0.07480000	0.06050000	0.99540000	-34.96000000	-27.54000000	-28.63000000	3.38000000	940.60800000	511.59600000	31.13000000	28.61000000	846.31000000
1079.31400000	27	-0.00320000	0.06080000	0.99810000	33.73000000	-28.53000000	-31.02000000	3.26000000	0.07490000	0.06670000	0.99500000	-34.84000000	-27.80000000	-28.54000000	3.34000000	940.99200000	512.78400000	30.69000000	27.48000000	839.60000000
1089.30300000	27	-0.00440000	0.05880000	0.99830000	33.68000000	-28.78000000	-30.92000000	3.21000000	0.07470000	0.06050000	0.99540000	-34.96000000	-27.55000000	-28.63000000	3.36000000	941.76000000	517.96800000	29.81000000	23.52000000	833.74000000
1099.32500000	28	-0.00390000	0.05410000	0.99850000	33.72000000	-28.54000000	-31.01000000	3.24000000	0.07400000	0.06230000	0.99530000	-34.86000000	-27.81000000	-28.56000000	3.32000000	941.76000000	519.58800000	29.86000000	22.40000000	836.70000000
1109.31900000	28	-0.00410000	0.05680000	0.99840000	33.67000000	-28.77000000	-30.95000000	3.20000000	0.07410000	0.05750000	0.99560000	-34.97000000	-27.56000000	-28.64000000	3.34000000	941.95200000	520.56000000	30.04000000	21.93000000	844.31000000
1119.31300000	28	-0.00330000	0.05180000	0.99870000	33.72000000	-28.54000000	-31.03000000	3.22000000	0.07270000	0.06080000	0.99550000	-34.86000000	-27.82000000	-28.56000000	3.31000000	942.14400000	520.99200000	30.28000000	21.88000000	856.30000000
1129.29700000	28	-0.00380000	0.05600000	0.99840000	33.67000000	-28.77000000	-30.96000000	3.18000000	0.07290000	0.05550000	0.99580000	-34.97000000	-27.57000000	-28.65000000	3.33000000	942.52800000	521.42400000	30.27000000	21.67000000	862.07000000
1139.29300000	29	-0.00310000	0.05090000	0.99870000	33.72000000	-28.54000000	-31.04000000	3.20000000	0.07190000	0.05990000	0.99560000	-34.87000000	-27.82000000	-28.57000000	3.30000000	942.52800000	521.74800000	30.38000000	21.64000000	867.31000000
1149.28500000	29	-0.00380000	0.05670000	0.99840000	33.67000000	-28.77000000	-30.97000000	3.17000000	0.07230000	0.05330000	0.99600000	-34.97000000	-27.57000000	-28.66000000	3.31000000	942.91200000	522.07200000	30.24000000	21.38000000	869.26000000
1159.28200000	29	-0.00410000	0.04970000	0.99880000	33.72000000	-28.55000000	-31.05000000	3.19000000	0.07170000	0.05910000	0.99570000	-34.87000000	-27.82000000	-28.58000000	3.29000000	943.29600000	523.26000000	29.50000000	20.21000000	857.46000000
1169.26700000	29	-0.00520000	0.05610000	0.99840000	33.67000000	-28.77000000	-30.97000000	3.16000000	0.07190000	0.05080000	0.99610000	-34.97000000	-27.57000000	-28.66000000	3.30000000	943.87200000	524.44800000	28.95000000	19.22000000	854.62000000
1179.25700000	30	-0.00500000	0.04870000	0.99880000	33.73000000	-28.54000000	-31.05000000	3.18000000	0.07130000	0.05740000	0.99580000	-34.87000000	-27.82000000	-28.58000000	3.29000000	944.06400000	524.98800000	28.81000000	18.86000000	854.08000000
1189.25200000	30	-0.00570000	0.05680000	0.99840000	33.68000000	-28.76000000	-30.99000000	3.15000000	0.07170000	0.04980000	0.99620000	-34.98000000	-27.58000000	-28.66000000	3.30000000	944.25600000	524.88000000	28.40000000	18.77000000	848.47000000
1199.24600000	30	-0.00620000	0.04940000	0.99880000	33.73000000	-28.54000000	-31.06000000	3.18000000	0.07170000	0.05790000	0.99570000	-34.87000000	-27.82000000	-28.58000000	3.28000000	944.64000000	524.98800000	27.86000000	18.47000000	837.19000000
1209.23500000	30	-0.00660000	0.05820000	0.99830000	33.68000000	-28.76000000	-30.99000000	3.15000000	0.07230000	0.04960000	0.99620000	-34.98000000	-27.57000000	-28.65000000	3.30000000	944.44800000	525.09600000	27.64000000	18.23000000	829.04000000
1219.25700000	31	-0.00680000	0.05000000	0.99870000	33.73000000	-28.53000000	-31.06000000	3.18000000	0.07250000	0.05820000	0.99570000	-34.87000000	-27.82000000	-28.58000000	3.28000000	944.44800000	525.09600000	27.49000000	18.09000000	822.74000000
1229.24900000	31	-0.00660000	0.05990000	0.99820000	33.68000000	-28.75000000	-31.00000000	3.15000000	0.07270000	0.04950000	0.99610000	-34.98000000	-27.57000000	-28.65000000	3.29000000	944.25600000	524.44800000	27.58000000	18.50000000	821.03000000
1239.24500000	31	-0.00730000	0.05160000	0.99860000	33.73000000	-28.53000000	-31.06000000	3.18000000	0.07300000	0.05850000	0.99560000	-34.87000000	-27.81000000	-28.58000000	3.28000000	944.44800000	524.23200000	27.25000000	18.48000000	814.87000000
1249.23000000	31	-0.00730000	0.06090000	0.99810000	33.69000000	-28.75000000	-31.00000000	3.15000000	0.07350000	0.05000000	0.99600000	-34.98000000	-27.57000000	-28.64000000	3.30000000	944.06400000	524.34000000	27.03000000	18.21000000	803.65000000
1259.22500000	32	-0.00720000	0.05210000	0.99860000	33.73000000	-28.52000000	-31.06000000	3.19000000	0.07420000	0.05920000	0.99550000	-34.87000000	-27.81000000	-28.58000000	3.29000000	943.68000000	524.12400000	27.42000000	18.34000000	803.38000000
1269.21500000	32	-0.00650000	0.06130000	0.99810000	33.68000000	-28.74000000	-30.99000000	3.16000000	0.07420000	0.05040000	0.99600000	-34.98000000	-27.57000000	-28.64000000	3.30000000	943.29600000	523.80000000	27.70000000	18.60000000	805.06000000
1279.20800000	32	-0.00650000	0.05230000	0.99860000	33.72000000	-28.52000000	-31.05000000	3.19000000	0.07450000	0.06000000	0.99540000	-34.87000000	-27.81000000	-28.58000000	3.29000000	943.10400000	523.36800000	27.92000000	18.90000000	805.99000000
1289.19600000	32	-0.00520000	0.06070000	0.99810000	33.68000000	-28.74000000	-30.99000000	3.16000000	0.07460000	0.05160000	0.99590000	-34.98000000	-27.56000000	-28.65000000	3.30000000	942.33600000	522.82800000	28.85000000	19.61000000	818.62000000
1299.19100000	32	-0.00380000	0.05250000	0.99860000	33.72000000	-28.51000000	-31.04000000	3.22000000	0.07470000	0.06130000	0.99530000	-34.87000000	-27.80000000	-28.59000000	3.29000000	941.37600000	521.42400000	29.94000000	20.88000000	829.00000000
1309.18400000	33	-0.00420000	0.06200000	0.99810000	33.68000000	-28.73000000	-30.98000000	3.16000000	0.07500000	0.05230000	0.99580000	-34.98000000	-27.56000000	-28.65000000	3.30000000	941.37600000	521.42400000	29.68000000	20.77000000	823.86000000
1319.17800000	33	-0.00450000	0.05180000	0.99860000	33.72000000	-28.51000000	-31.04000000	3.21000000	0.07420000	0.06200000	0.99530000	-34.87000000	-27.80000000	-28.59000000	3.30000000	942.14400000	521.64000000	29.26000000	20.59000000	824.39000000
1329.19200000	33	-0.00530000	0.06110000	0.99810000	33.68000000	-28.73000000	-30.98000000	3.16000000	0.07430000	0.05240000	0.99590000	-34.98000000	-27.56000000	-28.65000000	3.30000000	942.52800000	521.96400000	28.80000000	20.32000000	821.42000000
1339.18700000	33	-0.00520000	0.05060000	0.99870000	33.72000000	-28.51000000	-31.04000000	3.20000000	0.07320000	0.06280000	0.99530000	-34.87000000	-27.80000000	-28.60000000	3.29000000	943.10400000	522.07200000	28.39000000	20.20000000	819.84000000
1349.17800000	34	-0.00640000	0.06010000	0.99820000	33.68000000	-28.73000000	-30.98000000	3.15000000	0.07350000	0.05290000	0.99590000	-34.98000000	-27.55000000	-28.66000000	3.30000000	943.68000000	522.28800000	28.01000000	20.09000000	821.26000000
1359.17500000	34	-0.00600000	0.04950000	0.99880000	33.72000000	-28.51000000	-31.04000000	3.20000000	0.07140000	0.06390000	0.99540000	-34.88000000	-27.79000000	-28.61000000	3.28000000	944.64000000	521.96400000	27.38000000	20.34000000	822.96000000
1369.16000000	34	-0.00720000	0.05930000	0.99820000	33.68000000	-28.73000000	-30.99000000	3.15000000	0.07250000	0.05370000	0.99590000	-34.98000000	-27.55000000	-28.66000000	3.28000000	944.83200000	522.07200000	27.36000000	20.36000000	825.68000000
1379.15200000	34	-0.00620000	0.04950000	0.99880000	33.72000000	-28.51000000	-31.04000000	3.19000000	0.07270000	0.06230000	0.99540000	-34.88000000	-27.79000000	-28.60000000	3.24000000	943.87200000	523.36800000	27.48000000	19.08000000	812.52000000
1389.14700000	35	-0.00780000	0.05830000	0.99830000	33.68000000	-28.73000000	-30.99000000	3.14000000	0.07360000	0.05230000	0.99590000	-34.98000000	-27.55000000	-28.66000000	3.26000000	944.44800000	524.23200000	26.99000000	18.35000000	808.22000000
1399.14000000	35	-0.00760000	0.04860000	0.99880000	33.72000000	-28.51000000	-31.04000000	3.17000000	0.07190000	0.06120000	0.99550000	-34.88000000	-27.79000000	-28.61000000	3.23000000	945.21600000	524.77200000	26.43000000	17.96000000	807.60000000
1409.12900000	35	-0.00850000	0.05680000	0.99830000	33.68000000	-28.73000000	-30.99000000	3.12000000	0.07260000	0.05180000	0.99600000	-34.99000000	-27.54000000	-28.67000000	3.24000000	945.40800000	525.31200000	26.41000000	17.71000000	811.85000000
1419.12200000	35	-0.00820000	0.04840000	0.99880000	33.72000000	-28.50000000	-31.04000000	3.16000000	0.07180000	0.05970000	0.99560000	-34.89000000	-27.78000000	-28.62000000	3.23000000	945.60000000	525.74400000	26.09000000	17.24000000	806.81000000
1429.11100000	36	-0.00950000	0.05700000	0.99830000	33.69000000	-28.73000000	-30.98000000	3.10000000	0.07310000	0.05090000	0.99600000	-34.99000000	-27.54000000	-28.68000000	3.22000000	945.60000000	526.39200000	25.70000000	16.58000000	796.53000000
1439.10800000	36	-0.00880000	0.04810000	0.99880000	33.72000000	-28.50000000	-31.04000000	3.14000000	0.07240000	0.05990000	0.99560000	-34.89000000	-27.78000000	-28.62000000	3.22000000	945.60000000	526.50000000	25.65000000	16.47000000	794.24000000
1449.12300000	36	-0.00950000	0.05800000	0.99830000	33.69000000	-28.73000000	-30.98000000	3.09000000	0.07290000	0.05070000	0.99610000	-34.99000000	-27.53000000	-28.69000000	3.21000000	945.79200000	525.96000000	25.61000000	16.88000000	796.00000000
1459.12000000	36	-0.00800000	0.04840000	0.99880000	33.72000000	-28.50000000	-31.04000000	3.12000000	0.07210000	0.05970000	0.99560000	-34.89000000	-27.78000000	-28.63000000	3.21000000	945.40800000	525.85200000	26.25000000	17.19000000	806.31000000
1469.10900000	37	-0.00690000	0.05540000	0.99840000	33.68000000	-28.72000000	-31.00000000	3.08000000	0.07340000	0.04990000	0.99610000	-34.99000000	-27.53000000	-28.70000000	3.20000000	944.06400000	526.82400000	27.71000000	16.79000000	820.56000000
1479.10300000	37	-0.00590000	0.04530000	0.99900000	33.72000000	-28.51000000	-31.05000000	3.10000000	0.07270000	0.05760000	0.99570000	-34.88000000	-27.79000000	-28.64000000	3.20000000	943.68000000	528.33600000	27.83000000	15.62000000	818.26000000
1489.09200000	37	-0.00740000	0.05370000	0.99850000	33.68000000	-28.73000000	-31.01000000	3.04000000	0.07370000	0.04610000	0.99620000	-34.98000000	-27.54000000	-28.72000000	3.18000000	944.06400000	530.60400000	27.19000000	13.81000000	807.89000000
1499.08400000	37	-0.00750000	0.04320000	0.99900000	33.71000000	-28.52000000	-31.06000000	3.07000000	0.07360000	0.05310000	0.99590000	-34.88000000	-27.81000000	-28.66000000	3.17000000	944.06400000	533.08800000	26.95000000	11.92000000	800.45000000
1509.07900000	38	-0.00780000	0.05170000	0.99860000	33.67000000	-28.74000000	-31.03000000	3.02000000	0.07390000	0.04200000	0.99640000	-34.98000000	-27.55000000	-28.73000000	3.17000000	944.25600000	534.81600000	26.76000000	10.73000000	797.63000000
1519.07100000	38	-0.00740000	0.04090000	0.99910000	33.71000000	-28.53000000	-31.08000000	3.05000000	0.07400000	0.05010000	0.99600000	-34.88000000	-27.82000000	-28.67000000	3.15000000	943.68000000	536.32800000	27.08000000	9.64000000	799.26000000
