eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,992,constricted,2,681,386,32.508,0.227,-19.153,2.64,-0.0734,-0.0822,0.9939,-28.863,2.383,-23.86,2.52,-0.0208,-0.0738,0.9971,689.77,383.29,64.0,45.0,60.0,44.0,618.15,253.01,676.3,358.93,0.46177547849679407
SMI ETG,993,constricted,2,681,386,32.508,0.226,-19.153,2.64,-0.0737,-0.0821,0.9939,-28.863,2.382,-23.86,2.48,-0.0196,-0.0731,0.9971,689.24,383.23,63.0,44.0,58.0,42.0,618.52,252.96,674.9,358.07,0.43729343879797905
SMI ETG,994,constricted,2,681,385,32.508,0.226,-19.153,2.64,-0.0736,-0.0825,0.9939,-28.863,2.382,-23.86,2.52,-0.0212,-0.0716,0.9972,690.15,382.33,64.0,46.0,60.0,46.0,618.41,253.38,676.82,356.3,0.4794881214474908
SMI ETG,994,constricted,2,681,385,32.509,0.226,-19.153,2.64,-0.0736,-0.0834,0.9938,-28.863,2.382,-23.86,2.56,-0.0209,-0.0711,0.9973,689.94,382.8,64.0,46.0,60.0,46.0,618.36,254.49,676.46,355.7,0.46323214168490845
SMI ETG,995,constricted,2,681,385,32.509,0.226,-19.152,2.64,-0.0745,-0.0828,0.9938,-28.863,2.382,-23.86,2.52,-0.0205,-0.0745,0.997,690.27,384.31,64.0,45.0,60.0,44.0,619.45,253.7,676.05,359.71,0.46800701200974054
SMI ETG,996,constricted,2,681,385,32.509,0.226,-19.152,2.7,-0.0766,-0.0794,0.9939,-28.863,2.382,-23.86,2.52,-0.0201,-0.0741,0.9971,691.28,382.49,64.0,46.0,60.0,44.0,621.95,249.64,675.55,359.26,0.5323957211149536
SMI ETG,997,constricted,2,681,385,32.509,0.225,-19.152,2.62,-0.0739,-0.0834,0.9938,-28.863,2.382,-23.86,2.54,-0.0194,-0.0736,0.9971,689.21,384.41,64.0,44.0,60.0,42.0,618.7,254.47,674.69,358.67,0.41443550410019564
SMI ETG,998,constricted,2,682,385,32.509,0.225,-19.152,2.64,-0.0739,-0.0838,0.9937,-28.863,2.382,-23.86,2.58,-0.0208,-0.0714,0.9972,690.11,383.33,64.0,46.0,60.0,46.0,618.8,254.94,676.37,356.13,0.4166614533807223
SMI ETG,999,constricted,2,682,385,32.509,0.225,-19.152,2.72,-0.0765,-0.08,0.9939,-28.863,2.382,-23.86,2.58,-0.0201,-0.0724,0.9972,691.17,381.93,65.0,47.0,60.0,46.0,621.76,250.32,675.52,357.25,0.48634076457245085
SMI ETG,999,constricted,2,682,385,32.509,0.225,-19.152,2.66,-0.0752,-0.084,0.9936,-28.863,2.382,-23.86,2.58,-0.0204,-0.0733,0.9971,690.61,384.79,64.0,46.0,60.0,46.0,620.31,255.21,675.9,358.39,0.4336737055559436
SMI ETG,999,constricted,2,682,385,32.509,0.225,-19.152,2.68,-0.075,-0.0817,0.9938,-28.863,2.382,-23.86,2.54,-0.0196,-0.0742,0.9971,689.99,383.83,64.0,47.0,60.0,46.0,620.04,252.46,674.91,359.4,0.40644369049999174
SMI ETG,1000,constricted,2,681,385,32.509,0.224,-19.151,2.7,-0.0742,-0.0816,0.9939,-28.863,2.382,-23.86,2.54,-0.0202,-0.0736,0.9971,689.88,383.08,64.0,46.0,60.0,44.0,619.11,252.29,675.59,358.63,0.4571724845887387
SMI ETG,1002,constricted,2,681,385,32.509,0.224,-19.151,2.68,-0.0724,-0.0838,0.9938,-28.863,2.382,-23.86,2.6,-0.0191,-0.0722,0.9972,688.19,383.77,65.0,47.0,60.0,46.0,616.99,255.02,674.37,357.01,0.3671537088245308
SMI ETG,1002,constricted,2,681,385,32.51,0.224,-19.151,2.72,-0.0739,-0.0779,0.9942,-28.863,2.382,-23.86,2.58,-0.0204,-0.0705,0.9973,689.87,378.97,64.0,47.0,60.0,46.0,618.7,247.9,675.91,355.08,0.5388548122731627
SMI ETG,1003,constricted,2,681,385,32.51,0.224,-19.151,2.72,-0.0758,-0.0797,0.9939,-28.863,2.382,-23.86,2.6,-0.0195,-0.0727,0.9972,690.41,381.88,64.0,47.0,60.0,46.0,621.0,249.96,674.77,357.6,0.49862866007080864
SMI ETG,1004,constricted,2,681,385,32.51,0.224,-19.151,2.72,-0.0753,-0.0801,0.9939,-28.863,2.382,-23.86,2.58,-0.0205,-0.0726,0.9972,690.71,381.76,64.0,47.0,60.0,46.0,620.32,250.45,676.02,357.57,0.5148382909375129
SMI ETG,1005,constricted,2,680,386,32.51,0.224,-19.151,2.72,-0.0757,-0.0806,0.9939,-28.863,2.382,-23.86,2.6,-0.0211,-0.073,0.9971,691.29,382.26,66.0,47.0,60.0,46.0,620.82,251.1,676.69,357.97,0.5982321725757008
SMI ETG,1006,constricted,2,680,386,32.51,0.223,-19.151,2.74,-0.0744,-0.0794,0.9941,-28.863,2.382,-23.86,2.6,-0.0201,-0.0716,0.9972,689.93,380.64,65.0,47.0,60.0,46.0,619.27,249.62,675.48,356.3,0.5672210020028015
SMI ETG,1006,constricted,2,680,386,32.51,0.223,-19.15,2.74,-0.0747,-0.0813,0.9939,-28.863,2.382,-23.86,2.58,-0.0208,-0.0733,0.9971,690.53,382.74,65.0,47.0,60.0,46.0,619.65,251.93,676.33,358.38,0.5545286393627886
SMI ETG,1007,constricted,2,681,386,32.51,0.223,-19.15,2.7,-0.0764,-0.0816,0.9937,-28.863,2.382,-23.86,2.58,-0.0213,-0.0743,0.997,691.83,383.74,65.0,48.0,60.0,46.0,621.73,252.27,676.89,359.56,0.5567167126107265
SMI ETG,1008,constricted,2,681,386,32.51,0.223,-19.15,2.74,-0.0752,-0.0807,0.9939,-28.863,2.382,-23.86,2.58,-0.0198,-0.0744,0.997,690.22,383.24,65.0,47.0,60.0,46.0,620.19,251.22,675.18,359.64,0.48417175167847626
SMI ETG,1009,constricted,2,681,386,32.51,0.223,-19.15,2.76,-0.0751,-0.0806,0.9939,-28.863,2.382,-23.86,2.6,-0.0227,-0.0737,0.997,691.91,382.12,66.0,48.0,60.0,46.0,620.11,251.13,678.6,358.79,0.5823494120143925
SMI ETG,1010,constricted,2,681,386,32.511,0.222,-19.15,2.76,-0.0749,-0.0826,0.9938,-28.863,2.382,-23.86,2.6,-0.0216,-0.0732,0.9971,691.13,383.37,66.0,48.0,60.0,46.0,619.95,253.45,677.24,358.16,0.5265654654572609
SMI ETG,1010,constricted,2,681,386,32.511,0.222,-19.15,2.76,-0.075,-0.0838,0.9937,-28.863,2.382,-23.86,2.56,-0.0206,-0.0736,0.9971,690.54,384.73,66.0,48.0,60.0,46.0,619.99,255.0,676.07,358.74,0.4844692596959246
SMI ETG,1011,constricted,2,681,387,32.511,0.222,-19.15,2.76,-0.0738,-0.0811,0.994,-28.863,2.382,-23.86,2.56,-0.0216,-0.0736,0.9971,690.45,382.32,66.0,48.0,60.0,46.0,618.53,251.65,677.25,358.7,0.5301780507162845
SMI ETG,1012,constricted,2,681,386,32.511,0.222,-19.149,2.76,-0.0735,-0.0832,0.9938,-28.863,2.382,-23.86,2.58,-0.0215,-0.0739,0.997,690.27,383.88,66.0,48.0,60.0,46.0,618.31,254.23,677.16,359.03,0.47851924991678274
SMI ETG,1013,constricted,2,681,385,32.511,0.222,-19.149,2.76,-0.0739,-0.083,0.9938,-28.863,2.382,-23.86,2.58,-0.0213,-0.0715,0.9972,690.34,382.69,66.0,48.0,60.0,46.0,618.72,253.94,676.89,356.26,0.4840854899926603
SMI ETG,1014,constricted,2,681,386,32.511,0.222,-19.149,2.76,-0.0741,-0.0826,0.9938,-28.862,2.382,-23.86,2.58,-0.0207,-0.0746,0.997,690.13,384.18,66.0,48.0,60.0,46.0,619.01,253.54,676.18,359.89,0.468526669107004
SMI ETG,1014,constricted,2,681,386,32.511,0.221,-19.149,2.76,-0.0744,-0.084,0.9937,-28.862,2.382,-23.86,2.6,-0.0217,-0.0746,0.997,690.92,384.9,66.0,48.0,60.0,46.0,619.39,255.16,677.39,359.83,0.5024559615564135
SMI ETG,1015,constricted,2,682,386,32.511,0.221,-19.149,2.76,-0.075,-0.0837,0.9937,-28.862,2.381,-23.86,2.54,-0.0223,-0.0748,0.997,691.6,384.8,66.0,47.0,60.0,44.0,620.04,254.81,678.11,360.08,0.48699009396021625
SMI ETG,1016,constricted,2,682,386,32.511,0.221,-19.149,2.74,-0.076,-0.0843,0.9935,-28.862,2.381,-23.86,2.6,-0.0222,-0.0741,0.997,692.08,385.12,66.0,48.0,60.0,46.0,621.19,255.55,677.93,359.24,0.5093832841714887
SMI ETG,1017,constricted,2,682,387,32.511,0.221,-19.149,2.76,-0.0756,-0.0837,0.9936,-28.862,2.381,-23.86,2.58,-0.0233,-0.0753,0.9969,692.55,385.0,65.0,48.0,60.0,46.0,620.74,254.89,679.29,360.66,0.5403872645569299
SMI ETG,1017,constricted,2,682,387,32.512,0.221,-19.148,2.66,-0.0752,-0.0858,0.9935,-28.862,2.381,-23.86,2.56,-0.0246,-0.0753,0.9969,693.07,386.05,64.0,46.0,60.0,46.0,620.35,257.37,680.73,360.65,0.5593589614022346
SMI ETG,1018,constricted,2,682,387,32.512,0.22,-19.148,2.64,-0.0737,-0.087,0.9935,-28.862,2.381,-23.86,2.58,-0.0209,-0.0747,0.997,689.99,387.11,64.0,46.0,60.0,44.0,618.57,258.84,676.41,359.97,0.4024772211553762
SMI ETG,1019,constricted,2,682,386,32.512,0.22,-19.148,2.68,-0.0754,-0.0871,0.9933,-28.862,2.381,-23.86,2.58,-0.0223,-0.074,0.997,691.81,386.94,64.0,47.0,60.0,44.0,620.56,258.96,678.08,359.21,0.4964376612959663
SMI ETG,1020,constricted,2,682,387,32.512,0.22,-19.148,2.64,-0.0737,-0.0858,0.9936,-28.862,2.381,-23.86,2.58,-0.023,-0.0741,0.997,691.19,385.48,64.0,46.0,60.0,46.0,618.48,257.38,678.85,359.25,0.46884629934869854
SMI ETG,1021,constricted,2,681,387,32.512,0.22,-19.148,2.64,-0.0749,-0.0859,0.9935,-28.862,2.381,-23.86,2.56,-0.0229,-0.0719,0.9972,691.91,384.81,64.0,46.0,60.0,46.0,619.94,257.46,678.85,356.71,0.560011557171342
SMI ETG,1022,constricted,2,682,387,32.512,0.22,-19.148,2.64,-0.075,-0.0855,0.9935,-28.862,2.381,-23.86,2.54,-0.0235,-0.0732,0.997,692.26,385.06,64.0,46.0,60.0,46.0,620.02,257.05,679.45,358.24,0.5254944188246298
SMI ETG,1023,constricted,2,681,387,32.512,0.22,-19.148,2.62,-0.0747,-0.0855,0.9935,-28.862,2.381,-23.86,2.54,-0.0246,-0.0726,0.9971,692.76,384.42,64.0,45.0,60.0,44.0,619.68,256.98,680.77,357.48,0.6058416033380014
SMI ETG,1023,constricted,2,681,387,32.512,0.219,-19.148,2.62,-0.0753,-0.085,0.9935,-28.862,2.381,-23.86,2.48,-0.0252,-0.0743,0.9969,693.49,384.94,63.0,44.0,58.0,42.0,620.45,256.43,681.45,359.56,0.63710766154373
SMI ETG,1024,constricted,2,681,387,32.512,0.219,-19.147,2.64,-0.0724,-0.0829,0.9939,-28.862,2.381,-23.86,2.54,-0.0211,-0.0684,0.9974,689.4,380.89,64.0,46.0,60.0,44.0,616.99,253.86,676.74,352.59,0.5219166139608262
SMI ETG,1025,constricted,2,681,387,32.513,0.219,-19.147,2.62,-0.073,-0.082,0.994,-28.862,2.381,-23.86,2.52,-0.0211,-0.0678,0.9975,689.72,380.13,64.0,45.0,60.0,44.0,617.67,252.84,676.69,351.86,0.5577003992687092
SMI ETG,1026,constricted,2,682,387,32.513,0.219,-19.147,2.64,-0.0736,-0.0817,0.9939,-28.862,2.381,-23.86,2.46,-0.023,-0.069,0.9974,691.21,380.15,62.0,45.0,56.0,44.0,618.41,252.43,678.91,353.25,0.5766219229701
SMI ETG,1026,constricted,2,682,387,32.513,0.219,-19.147,2.64,-0.0733,-0.0806,0.9941,-28.862,2.381,-23.86,2.5,-0.0219,-0.0689,0.9974,690.38,379.52,64.0,46.0,60.0,44.0,617.99,251.14,677.64,353.17,0.5641597449731323
SMI ETG,1027,constricted,2,681,387,32.513,0.219,-19.147,2.62,-0.0733,-0.0813,0.994,-28.862,2.381,-23.86,2.48,-0.0218,-0.0697,0.9973,690.3,380.38,63.0,45.0,58.0,44.0,617.99,251.89,677.5,354.14,0.5735705136794095
SMI ETG,1028,constricted,2,681,387,32.513,0.218,-19.147,2.62,-0.0735,-0.0812,0.994,-28.862,2.381,-23.86,2.48,-0.0215,-0.0692,0.9974,690.27,380.22,63.0,45.0,58.0,44.0,618.26,251.88,677.17,353.47,0.5770255292530045
SMI ETG,1029,constricted,2,681,387,32.513,0.218,-19.147,2.62,-0.0731,-0.0823,0.9939,-28.862,2.381,-23.86,2.46,-0.0218,-0.0708,0.9973,690.19,381.57,63.0,45.0,58.0,44.0,617.76,253.13,677.52,355.4,0.5365104785615298
SMI ETG,1029,constricted,2,681,387,32.513,0.218,-19.147,2.62,-0.0727,-0.0805,0.9941,-28.862,2.381,-23.86,2.48,-0.0233,-0.0683,0.9974,690.83,378.66,63.0,45.0,58.0,44.0,617.22,250.94,679.29,352.42,0.6474822358815019
SMI ETG,1030,constricted,2,681,388,32.513,0.218,-19.146,2.6,-0.0731,-0.0802,0.9941,-28.862,2.381,-23.86,2.44,-0.0207,-0.0713,0.9972,689.6,380.6,62.0,44.0,56.0,42.0,617.79,250.57,676.28,356.01,0.5699574642285726
SMI ETG,1031,constricted,2,681,387,32.513,0.218,-19.146,2.6,-0.072,-0.0794,0.9942,-28.862,2.381,-23.86,2.42,-0.0229,-0.0703,0.9973,690.25,378.85,61.0,44.0,56.0,42.0,616.48,249.64,678.81,354.85,0.619194862619585
SMI ETG,1032,constricted,2,681,386,32.513,0.218,-19.146,2.62,-0.0727,-0.0815,0.994,-28.862,2.381,-23.86,2.44,-0.0224,-0.0712,0.9972,690.33,381.01,63.0,44.0,58.0,42.0,617.29,252.22,678.24,355.88,0.531834845589068
SMI ETG,1033,constricted,2,681,387,32.514,0.217,-19.146,2.62,-0.0729,-0.0818,0.994,-28.862,2.381,-23.86,2.44,-0.0235,-0.0714,0.9972,691.03,381.1,63.0,44.0,58.0,42.0,617.47,252.58,679.45,356.06,0.5848456493850129
SMI ETG,1033,constricted,2,681,387,32.514,0.217,-19.146,2.62,-0.0724,-0.0819,0.994,-28.862,2.381,-23.86,2.52,-0.0216,-0.0689,0.9974,689.65,380.32,63.0,45.0,58.0,44.0,616.94,252.73,677.24,353.12,0.5490793870908457
SMI ETG,1689,constricted,4,679,390,32.541,0.177,-19.091,2.7,-0.0762,-0.0892,0.9931,-28.855,2.369,-23.845,2.58,-0.0227,-0.0822,0.9964,692.47,392.51,65.0,48.0,60.0,46.0,621.46,261.51,678.53,368.82,0.6906133472698389
SMI ETG,1689,constricted,4,679,390,32.541,0.177,-19.091,2.7,-0.0769,-0.0901,0.993,-28.855,2.369,-23.845,2.6,-0.0235,-0.0823,0.9963,693.36,393.13,65.0,47.0,60.0,46.0,622.31,262.61,679.48,368.9,0.7408178321843436
SMI ETG,1690,constricted,4,679,390,32.541,0.177,-19.091,2.72,-0.0752,-0.0905,0.9931,-28.855,2.369,-23.845,2.6,-0.0225,-0.082,0.9964,691.82,393.07,65.0,47.0,60.0,46.0,620.35,263.1,678.34,368.53,0.6645222138084343
SMI ETG,1690,constricted,4,679,390,32.541,0.177,-19.09,2.72,-0.0766,-0.088,0.9932,-28.855,2.369,-23.845,2.62,-0.0213,-0.0832,0.9963,691.88,392.68,66.0,48.0,62.0,46.0,621.93,260.09,676.9,369.97,0.6631362070948659
SMI ETG,1691,constricted,4,679,390,32.541,0.177,-19.09,2.72,-0.0763,-0.0889,0.9931,-28.855,2.369,-23.845,2.62,-0.0225,-0.0825,0.9963,692.45,392.58,66.0,47.0,62.0,46.0,621.68,261.16,678.27,369.2,0.690287645304857
SMI ETG,1692,constricted,4,679,391,32.541,0.177,-19.09,2.68,-0.0761,-0.0905,0.993,-28.855,2.369,-23.845,2.62,-0.0212,-0.0831,0.9963,691.57,394.12,66.0,47.0,62.0,46.0,621.44,263.01,676.8,369.84,0.6529274160479502
SMI ETG,1693,constricted,4,679,390,32.541,0.177,-19.09,2.7,-0.0761,-0.0905,0.993,-28.855,2.368,-23.845,2.62,-0.0215,-0.0835,0.9963,691.7,394.33,65.0,47.0,60.0,46.0,621.41,263.07,677.07,370.37,0.6765096468784744
SMI ETG,1694,constricted,4,678,390,32.541,0.177,-19.09,2.66,-0.076,-0.0904,0.993,-28.855,2.368,-23.845,2.6,-0.0221,-0.0814,0.9964,692.06,393.0,65.0,47.0,60.0,46.0,621.35,262.96,677.85,367.84,0.7246918336221285
SMI ETG,1695,constricted,4,679,390,32.541,0.177,-19.09,2.66,-0.0763,-0.0904,0.993,-28.855,2.368,-23.845,2.58,-0.0228,-0.0817,0.9964,692.59,393.05,65.0,47.0,60.0,46.0,621.63,262.95,678.63,368.19,0.7020729485894659
SMI ETG,1695,constricted,4,679,390,32.542,0.177,-19.09,2.58,-0.0766,-0.0995,0.9921,-28.855,2.368,-23.845,2.58,-0.023,-0.0845,0.9962,692.91,400.83,64.0,46.0,60.0,46.0,622.14,273.91,678.93,371.43,0.8890396729192183
SMI ETG,1696,constricted,4,679,390,32.542,0.177,-19.09,2.58,-0.0738,-0.1034,0.9919,-28.855,2.368,-23.845,2.5,-0.0246,-0.0805,0.9965,692.14,401.39,63.0,45.0,58.0,44.0,618.85,278.56,680.72,366.85,0.8769488845648865
SMI ETG,1697,constricted,4,680,390,32.542,0.176,-19.09,2.6,-0.0714,-0.0933,0.9931,-28.855,2.368,-23.845,2.48,-0.0208,-0.0744,0.997,688.54,391.16,64.0,45.0,60.0,42.0,615.84,266.38,676.37,359.69,0.4343696808157958
SMI ETG,1698,constricted,4,680,390,32.542,0.176,-19.09,2.58,-0.071,-0.0913,0.9933,-28.855,2.368,-23.845,2.48,-0.0204,-0.0757,0.9969,688.09,390.21,63.0,45.0,58.0,44.0,615.4,264.05,675.84,361.14,0.4077582664095156
SMI ETG,1699,constricted,4,680,391,32.542,0.176,-19.09,2.6,-0.0717,-0.0903,0.9933,-28.855,2.368,-23.845,2.42,-0.0217,-0.0748,0.997,689.24,388.92,63.0,44.0,58.0,42.0,616.15,262.81,677.37,360.11,0.47682433121843043
SMI ETG,1699,constricted,4,680,391,32.542,0.176,-19.09,2.58,-0.071,-0.0897,0.9934,-28.855,2.368,-23.845,2.46,-0.0203,-0.0746,0.997,688.09,388.56,62.0,44.0,58.0,42.0,615.41,262.09,675.8,359.91,0.42532089410276064
SMI ETG,1700,constricted,4,679,390,32.542,0.176,-19.09,2.58,-0.0735,-0.0881,0.9934,-28.855,2.368,-23.845,2.44,-0.0204,-0.0738,0.9971,689.59,387.49,62.0,44.0,58.0,42.0,618.33,260.12,675.91,358.88,0.547862765759792
SMI ETG,1701,constricted,4,679,390,32.542,0.176,-19.09,2.58,-0.0732,-0.0867,0.9936,-28.855,2.368,-23.845,2.44,-0.0215,-0.076,0.9969,690.0,387.26,62.0,44.0,58.0,42.0,617.89,258.46,677.1,361.53,0.5706160701173185
SMI ETG,1702,constricted,4,679,390,32.542,0.176,-19.09,2.56,-0.0733,-0.086,0.9936,-28.855,2.368,-23.845,2.44,-0.0207,-0.0767,0.9968,689.65,387.29,62.0,44.0,58.0,42.0,618.04,257.62,676.26,362.31,0.5531618019959292
SMI ETG,1703,constricted,4,679,390,32.542,0.176,-19.09,2.56,-0.0727,-0.084,0.9938,-28.855,2.368,-23.845,2.44,-0.0197,-0.0746,0.997,688.69,385.02,62.0,44.0,58.0,42.0,617.27,255.23,675.07,359.92,0.5479482600354374
SMI ETG,1703,constricted,4,679,390,32.542,0.176,-19.09,2.58,-0.0734,-0.0858,0.9936,-28.855,2.368,-23.845,2.44,-0.0205,-0.0757,0.9969,689.54,386.76,62.0,44.0,58.0,42.0,618.12,257.39,675.96,361.17,0.5549397593416543
SMI ETG,1704,constricted,4,679,390,32.542,0.176,-19.089,2.58,-0.074,-0.0842,0.9937,-28.855,2.368,-23.845,2.44,-0.0203,-0.0759,0.9969,689.82,385.94,62.0,44.0,58.0,42.0,618.87,255.45,675.74,361.37,0.5814589560087989
SMI ETG,1705,constricted,4,679,390,32.542,0.176,-19.089,2.58,-0.0757,-0.0838,0.9936,-28.855,2.368,-23.845,2.46,-0.0204,-0.0773,0.9968,690.86,386.84,62.0,44.0,58.0,42.0,620.9,255.01,675.81,363.07,0.6177467450200388
SMI ETG,1706,constricted,4,679,390,32.542,0.176,-19.089,2.58,-0.0756,-0.0833,0.9937,-28.855,2.368,-23.845,2.46,-0.0203,-0.0771,0.9968,690.76,386.35,62.0,44.0,58.0,42.0,620.72,254.35,675.79,362.85,0.6196455529690893
SMI ETG,1707,constricted,4,679,390,32.542,0.176,-19.089,2.6,-0.0763,-0.0857,0.9934,-28.855,2.368,-23.845,2.46,-0.0191,-0.0772,0.9968,690.44,388.41,63.0,44.0,58.0,42.0,621.57,257.24,674.39,362.92,0.5816018812772092
SMI ETG,1707,constricted,4,679,390,32.542,0.176,-19.089,2.6,-0.0763,-0.0847,0.9935,-28.855,2.368,-23.845,2.48,-0.0185,-0.0777,0.9968,690.09,388.16,63.0,45.0,58.0,44.0,621.55,256.1,673.7,363.46,0.5660279558628237
SMI ETG,1708,constricted,4,679,390,32.542,0.176,-19.089,2.62,-0.0757,-0.0852,0.9935,-28.855,2.368,-23.845,2.5,-0.0184,-0.0776,0.9968,689.67,388.41,63.0,45.0,58.0,44.0,620.92,256.72,673.48,363.45,0.5432223752420829
SMI ETG,1709,constricted,4,679,390,32.543,0.175,-19.089,2.62,-0.0752,-0.0855,0.9935,-28.855,2.368,-23.845,2.5,-0.0176,-0.0774,0.9968,688.94,388.5,63.0,46.0,58.0,44.0,620.31,257.02,672.64,363.18,0.5062102086028211
SMI ETG,1710,constricted,4,679,390,32.543,0.175,-19.089,2.64,-0.0748,-0.0857,0.9935,-28.855,2.368,-23.844,2.54,-0.0206,-0.076,0.9969,690.47,387.11,63.0,46.0,58.0,44.0,619.84,257.23,676.13,361.5,0.5953793188917091
SMI ETG,1710,constricted,4,679,390,32.543,0.175,-19.089,2.64,-0.0747,-0.0863,0.9935,-28.855,2.368,-23.844,2.56,-0.0192,-0.0772,0.9968,689.51,388.45,65.0,46.0,60.0,44.0,619.65,258.01,674.43,362.93,0.5349639527293819
SMI ETG,1711,constricted,4,679,390,32.543,0.175,-19.089,2.7,-0.0765,-0.0832,0.9936,-28.855,2.367,-23.844,2.56,-0.0192,-0.0783,0.9968,690.61,387.42,66.0,46.0,62.0,44.0,621.76,254.32,674.5,364.19,0.5986989479363269
SMI ETG,1712,constricted,4,678,390,32.543,0.175,-19.089,2.72,-0.0751,-0.0837,0.9937,-28.855,2.367,-23.844,2.6,-0.0187,-0.0778,0.9968,689.48,387.22,66.0,47.0,62.0,46.0,620.12,254.82,673.85,363.61,0.5946078953059801
SMI ETG,1713,constricted,4,678,389,32.543,0.175,-19.089,2.74,-0.077,-0.0842,0.9935,-28.855,2.367,-23.844,2.64,-0.0188,-0.0792,0.9967,690.63,388.72,66.0,49.0,62.0,48.0,622.38,255.43,673.93,365.23,0.6363772340341026
SMI ETG,1714,constricted,4,679,389,32.543,0.175,-19.089,2.78,-0.0763,-0.0864,0.9933,-28.855,2.367,-23.844,2.7,-0.0182,-0.0789,0.9967,689.84,389.98,67.0,49.0,62.0,48.0,621.54,258.06,673.24,364.94,0.5484656606358372
SMI ETG,1715,constricted,4,679,389,32.543,0.175,-19.088,2.78,-0.0744,-0.086,0.9935,-28.855,2.367,-23.844,2.7,-0.0165,-0.0784,0.9968,687.82,389.46,67.0,49.0,62.0,48.0,619.39,257.69,671.36,364.36,0.4450310046751979
SMI ETG,1715,constricted,4,679,389,32.543,0.175,-19.088,2.84,-0.0761,-0.0865,0.9933,-28.855,2.367,-23.844,2.78,-0.0174,-0.0779,0.9968,689.29,389.69,70.0,49.0,66.0,48.0,621.36,258.24,672.34,363.75,0.5196615133065666
SMI ETG,1716,constricted,4,680,389,32.543,0.175,-19.088,2.84,-0.0766,-0.0875,0.9932,-28.855,2.367,-23.844,2.78,-0.0181,-0.0785,0.9968,689.99,390.63,70.0,49.0,66.0,48.0,621.95,259.49,673.16,364.42,0.5101402909921884
SMI ETG,1717,constricted,4,680,390,32.543,0.175,-19.088,2.84,-0.0764,-0.0868,0.9933,-28.855,2.367,-23.844,2.8,-0.018,-0.0808,0.9966,689.81,391.32,70.0,49.0,66.0,48.0,621.71,258.6,673.03,367.11,0.498862909901981
SMI ETG,1718,constricted,4,679,390,32.543,0.174,-19.088,2.84,-0.0801,-0.0916,0.9926,-28.855,2.367,-23.844,2.78,-0.0209,-0.0848,0.9962,693.7,396.75,69.0,51.0,64.0,50.0,626.12,264.34,676.46,371.8,0.8156507041257663
SMI ETG,1719,constricted,4,679,390,32.543,0.174,-19.088,2.82,-0.0792,-0.093,0.9925,-28.854,2.367,-23.844,2.8,-0.0205,-0.0836,0.9963,692.95,396.99,70.0,51.0,66.0,50.0,625.14,266.03,675.96,370.48,0.7868216241541547
SMI ETG,1720,constricted,4,679,390,32.543,0.174,-19.088,2.82,-0.0779,-0.0924,0.9927,-28.854,2.367,-23.844,2.8,-0.0206,-0.0837,0.9963,692.25,396.3,71.0,51.0,66.0,50.0,623.58,265.31,676.09,370.59,0.7398230377755465
SMI ETG,1720,constricted,4,679,390,32.543,0.174,-19.088,2.84,-0.0797,-0.0918,0.9926,-28.854,2.366,-23.844,2.8,-0.0199,-0.0832,0.9963,692.87,396.2,71.0,51.0,66.0,50.0,625.65,264.59,675.29,369.95,0.7660797549219135
SMI ETG,1721,constricted,4,679,390,32.543,0.174,-19.088,2.84,-0.0781,-0.0907,0.9928,-28.854,2.366,-23.844,2.82,-0.0194,-0.0831,0.9964,691.65,395.18,71.0,51.0,66.0,50.0,623.83,263.28,674.66,369.82,0.6892570387745016
SMI ETG,1721,constricted,4,679,390,32.543,0.174,-19.088,2.86,-0.0777,-0.0899,0.9929,-28.854,2.366,-23.844,2.82,-0.0188,-0.0833,0.9963,691.1,394.86,71.0,51.0,66.0,50.0,623.36,262.39,674.01,370.12,0.6574916505130212
SMI ETG,1722,constricted,4,679,390,32.544,0.174,-19.088,2.84,-0.077,-0.0888,0.9931,-28.854,2.366,-23.844,2.82,-0.0203,-0.0814,0.9965,691.56,392.54,71.0,50.0,66.0,50.0,622.44,261.0,675.78,367.84,0.6459134410795616
SMI ETG,1723,constricted,4,678,390,32.544,0.174,-19.087,2.82,-0.0768,-0.0888,0.9931,-28.854,2.366,-23.844,2.8,-0.0204,-0.0803,0.9966,691.49,391.96,70.0,50.0,66.0,50.0,622.25,261.06,675.84,366.55,0.6870435254850256
SMI ETG,1724,constricted,4,675,394,32.544,0.174,-19.087,2.82,-0.0778,-0.0896,0.9929,-28.855,2.366,-23.843,2.8,-0.0203,-0.0818,0.9964,692.01,393.47,69.0,50.0,66.0,50.0,623.45,261.93,675.71,368.3,0.8575536487313802
