eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,854,constricted,2,705,416,31.685,-0.671,-23.764,2.04,-0.0927,-0.0913,0.9915,-30.174,0.489,-25.41,2.22,-0.0319,-0.0952,0.995,709.1,404.9,49.0,38.0,50.0,38.0,656.67,223.4,814.08,216.11,0.5951908270774646
SMI ETG,855,constricted,2,705,416,31.685,-0.67,-23.764,2.04,-0.0929,-0.092,0.9914,-30.174,0.489,-25.41,2.22,-0.0317,-0.0952,0.995,709.13,405.42,50.0,37.0,50.0,38.0,656.92,224.33,813.87,216.08,0.571262959509624
SMI ETG,856,constricted,2,705,416,31.685,-0.67,-23.764,2.04,-0.0922,-0.0909,0.9916,-30.174,0.489,-25.41,2.22,-0.0315,-0.0939,0.9951,708.63,403.82,49.0,38.0,50.0,38.0,656.09,222.94,813.75,214.48,0.6393576393091283
SMI ETG,856,constricted,2,705,416,31.685,-0.67,-23.764,1.98,-0.0923,-0.0892,0.9917,-30.174,0.489,-25.41,2.2,-0.0308,-0.0918,0.9953,708.29,401.79,47.0,36.0,48.0,38.0,656.25,220.87,812.86,211.83,0.7338154411005644
SMI ETG,857,constricted,2,705,416,31.685,-0.67,-23.764,2.02,-0.0917,-0.0914,0.9916,-30.174,0.489,-25.41,2.18,-0.0301,-0.0915,0.9954,707.55,402.92,48.0,37.0,48.0,38.0,655.53,223.58,812.1,211.46,0.6705691214153321
SMI ETG,858,constricted,2,705,415,31.685,-0.67,-23.764,2.02,-0.0921,-0.0893,0.9917,-30.174,0.489,-25.41,2.2,-0.0299,-0.0916,0.9954,707.66,401.91,48.0,37.0,48.0,38.0,655.98,220.96,811.81,211.65,0.6720553415867936
SMI ETG,859,constricted,2,705,415,31.685,-0.67,-23.764,2.04,-0.0919,-0.0914,0.9916,-30.174,0.489,-25.41,2.22,-0.0305,-0.0932,0.9952,707.89,403.87,48.0,37.0,50.0,38.0,655.78,223.52,812.54,213.62,0.5785159362833789
SMI ETG,860,constricted,2,705,416,31.685,-0.67,-23.764,2.2,-0.0922,-0.0886,0.9918,-30.174,0.489,-25.41,2.22,-0.0311,-0.0938,0.9951,708.39,402.61,50.0,38.0,50.0,38.0,656.11,220.18,813.16,214.32,0.6948907804172101
SMI ETG,860,constricted,2,705,416,31.685,-0.67,-23.764,2.18,-0.0923,-0.0885,0.9918,-30.174,0.489,-25.41,2.22,-0.0313,-0.0931,0.9952,708.6,402.08,50.0,38.0,50.0,38.0,656.24,220.02,813.5,213.51,0.7233051098848393
SMI ETG,861,constricted,2,705,416,31.686,-0.669,-23.764,2.06,-0.0916,-0.0926,0.9915,-30.174,0.489,-25.41,2.22,-0.0316,-0.0939,0.9951,708.24,404.63,50.0,37.0,50.0,38.0,655.37,225.07,813.75,214.44,0.5948002723830582
SMI ETG,862,constricted,2,705,416,31.686,-0.669,-23.764,2.2,-0.0922,-0.0905,0.9916,-30.174,0.489,-25.41,2.24,-0.0317,-0.0952,0.995,708.75,404.31,50.0,39.0,50.0,38.0,656.1,222.41,813.95,216.06,0.6175701597008213
SMI ETG,862,constricted,2,705,416,31.686,-0.669,-23.764,2.14,-0.0917,-0.0899,0.9917,-30.174,0.489,-25.41,2.24,-0.032,-0.0946,0.995,708.6,403.44,50.0,38.0,50.0,38.0,655.52,221.73,814.28,215.34,0.6572895462636731
SMI ETG,863,constricted,2,705,416,31.686,-0.669,-23.765,2.08,-0.0919,-0.0906,0.9916,-30.174,0.489,-25.41,2.26,-0.0319,-0.0944,0.995,708.67,403.73,50.0,38.0,50.0,38.0,655.73,222.56,814.21,215.03,0.6442658689434286
SMI ETG,864,constricted,2,705,415,31.686,-0.669,-23.765,2.16,-0.0927,-0.0902,0.9916,-30.174,0.489,-25.41,2.32,-0.0304,-0.0933,0.9952,708.29,403.51,51.0,38.0,52.0,38.0,656.69,222.1,812.34,213.72,0.601226928289123
SMI ETG,865,constricted,2,705,415,31.686,-0.669,-23.765,2.18,-0.0924,-0.0897,0.9917,-30.174,0.489,-25.41,2.36,-0.0309,-0.0931,0.9952,708.42,402.92,51.0,39.0,52.0,40.0,656.38,221.52,812.97,213.49,0.6315455458890669
SMI ETG,866,constricted,2,705,414,31.686,-0.669,-23.765,2.2,-0.0913,-0.0893,0.9918,-30.174,0.489,-25.41,2.36,-0.0307,-0.093,0.9952,707.6,402.33,51.0,40.0,52.0,40.0,654.97,220.98,812.78,213.41,0.6014965793732646
SMI ETG,866,constricted,2,705,414,31.686,-0.668,-23.765,2.18,-0.0912,-0.09,0.9918,-30.174,0.489,-25.41,2.38,-0.031,-0.0932,0.9952,707.7,402.77,51.0,40.0,52.0,42.0,654.92,221.81,813.05,213.65,0.5810488351286949
SMI ETG,867,constricted,2,705,414,31.686,-0.668,-23.765,2.18,-0.0897,-0.0905,0.9919,-30.174,0.489,-25.41,2.38,-0.0325,-0.0948,0.995,707.61,403.16,51.0,41.0,52.0,42.0,653.09,222.47,814.88,215.52,0.5609270479308234
SMI ETG,868,constricted,2,704,413,31.687,-0.668,-23.765,2.18,-0.0911,-0.0909,0.9917,-30.174,0.489,-25.41,2.38,-0.0318,-0.0954,0.9949,708.11,404.37,51.0,40.0,52.0,42.0,654.82,222.9,814.02,216.35,0.48064089123751774
SMI ETG,869,constricted,2,704,413,31.687,-0.668,-23.765,2.18,-0.091,-0.0901,0.9918,-30.174,0.489,-25.41,2.38,-0.0308,-0.0933,0.9952,707.46,402.83,51.0,40.0,52.0,42.0,654.62,221.93,812.86,213.73,0.5402801240045465
SMI ETG,870,constricted,2,704,414,31.687,-0.668,-23.765,2.18,-0.0903,-0.0901,0.9918,-30.174,0.489,-25.41,2.36,-0.0308,-0.0927,0.9952,707.09,402.28,51.0,39.0,52.0,40.0,653.88,221.92,812.93,213.01,0.6097245622546265
SMI ETG,871,constricted,2,704,414,31.687,-0.668,-23.765,2.18,-0.0907,-0.0892,0.9919,-30.174,0.489,-25.41,2.38,-0.031,-0.0916,0.9953,707.41,401.17,51.0,39.0,52.0,40.0,654.34,220.83,813.12,211.63,0.6677725655537536
SMI ETG,872,constricted,2,704,414,31.687,-0.667,-23.765,2.22,-0.0906,-0.0894,0.9919,-30.174,0.489,-25.41,2.38,-0.0306,-0.0917,0.9953,707.11,401.4,52.0,40.0,52.0,40.0,654.21,221.1,812.61,211.69,0.6528664033895993
SMI ETG,872,constricted,2,704,414,31.687,-0.667,-23.766,2.2,-0.0895,-0.089,0.992,-30.174,0.489,-25.41,2.38,-0.0316,-0.0929,0.9952,706.96,401.32,52.0,40.0,52.0,42.0,652.8,220.61,813.82,213.2,0.6550422346242145
SMI ETG,873,constricted,2,704,414,31.687,-0.667,-23.766,2.2,-0.0897,-0.0888,0.992,-30.174,0.489,-25.41,2.4,-0.0297,-0.0932,0.9952,706.03,401.96,52.0,40.0,52.0,42.0,653.08,220.36,811.49,213.57,0.614397735878891
SMI ETG,874,constricted,2,704,414,31.687,-0.667,-23.766,2.22,-0.0894,-0.0892,0.992,-30.174,0.489,-25.41,2.4,-0.0303,-0.093,0.9952,706.17,401.86,53.0,41.0,54.0,42.0,652.69,220.91,812.23,213.37,0.6205365360163158
SMI ETG,875,constricted,2,704,413,31.687,-0.667,-23.766,2.22,-0.0894,-0.0899,0.9919,-30.174,0.489,-25.41,2.4,-0.0304,-0.0937,0.9951,706.29,402.67,52.0,41.0,52.0,42.0,652.8,221.69,812.37,214.27,0.5323271573014294
SMI ETG,875,constricted,2,704,413,31.688,-0.667,-23.766,2.22,-0.0894,-0.0897,0.9919,-30.174,0.489,-25.41,2.38,-0.0295,-0.0936,0.9952,705.77,402.72,52.0,41.0,52.0,42.0,652.79,221.52,811.27,214.07,0.5248891301903025
SMI ETG,876,constricted,2,704,412,31.688,-0.666,-23.766,2.22,-0.0896,-0.0889,0.992,-30.174,0.489,-25.41,2.38,-0.0301,-0.0936,0.9952,706.19,402.14,52.0,41.0,52.0,42.0,652.95,220.47,811.96,214.07,0.5081129808181694
SMI ETG,877,constricted,2,704,412,31.688,-0.666,-23.766,2.22,-0.0893,-0.0907,0.9919,-30.174,0.489,-25.41,2.38,-0.0302,-0.0919,0.9953,706.11,402.04,52.0,40.0,52.0,40.0,652.69,222.71,812.17,211.98,0.5121893254475225
SMI ETG,877,constricted,2,704,412,31.688,-0.666,-23.766,2.18,-0.0886,-0.0881,0.9922,-30.174,0.489,-25.41,2.38,-0.0293,-0.0925,0.9953,705.14,401.0,52.0,39.0,52.0,40.0,651.76,219.52,811.05,212.82,0.5565193676180122
SMI ETG,878,constricted,2,705,413,31.688,-0.666,-23.766,2.22,-0.0895,-0.0888,0.992,-30.174,0.489,-25.41,2.38,-0.0295,-0.0918,0.9953,705.8,401.15,52.0,39.0,52.0,40.0,652.82,220.41,811.33,211.92,0.5977638933997365
SMI ETG,880,constricted,2,705,413,31.688,-0.666,-23.766,2.22,-0.0897,-0.0885,0.992,-30.174,0.489,-25.41,2.38,-0.0291,-0.0908,0.9954,705.7,400.54,52.0,39.0,52.0,40.0,653.12,219.97,810.8,210.72,0.6281011399179528
SMI ETG,880,constricted,2,705,413,31.688,-0.666,-23.766,2.18,-0.0891,-0.0871,0.9922,-30.174,0.489,-25.41,2.38,-0.0293,-0.0915,0.9954,705.49,399.93,51.0,39.0,52.0,40.0,652.37,218.37,811.12,211.48,0.6582987748611923
SMI ETG,881,constricted,2,705,413,31.688,-0.665,-23.767,2.18,-0.0903,-0.0874,0.9921,-30.174,0.489,-25.41,2.38,-0.0293,-0.0907,0.9955,706.2,399.99,52.0,39.0,52.0,40.0,653.83,218.72,811.05,210.56,0.6574684224573267
SMI ETG,882,constricted,2,705,414,31.689,-0.665,-23.767,2.2,-0.0909,-0.0886,0.9919,-30.174,0.489,-25.41,2.38,-0.0298,-0.0901,0.9955,706.86,400.3,52.0,39.0,52.0,40.0,654.54,220.12,811.72,209.8,0.6956733678263995
SMI ETG,883,constricted,2,705,414,31.689,-0.665,-23.767,2.18,-0.0907,-0.0878,0.992,-30.174,0.489,-25.41,2.36,-0.0293,-0.0906,0.9955,706.48,400.21,51.0,39.0,52.0,40.0,654.33,219.1,811.11,210.44,0.6979294155551388
SMI ETG,884,constricted,2,705,415,31.689,-0.665,-23.767,2.2,-0.0907,-0.0867,0.9921,-30.174,0.489,-25.41,2.34,-0.03,-0.0901,0.9955,706.86,399.09,51.0,39.0,52.0,40.0,654.26,217.82,811.99,209.79,0.8060390847765981
SMI ETG,884,constricted,2,705,415,31.689,-0.665,-23.767,2.18,-0.0908,-0.0877,0.992,-30.174,0.489,-25.41,2.32,-0.0294,-0.0902,0.9955,706.57,399.93,51.0,39.0,52.0,40.0,654.39,219.01,811.23,209.97,0.7624933175538148
SMI ETG,885,constricted,2,705,415,31.689,-0.665,-23.767,2.16,-0.0901,-0.0877,0.9921,-30.174,0.489,-25.41,2.34,-0.0296,-0.0909,0.9954,706.28,400.06,51.0,39.0,52.0,40.0,653.57,219.03,811.51,210.74,0.7546568038935801
SMI ETG,886,constricted,2,705,415,31.689,-0.664,-23.767,2.18,-0.0905,-0.0881,0.992,-30.174,0.489,-25.41,2.32,-0.0286,-0.091,0.9954,705.93,400.81,51.0,39.0,52.0,40.0,654.05,219.55,810.23,210.97,0.7157691503667597
SMI ETG,886,constricted,2,705,415,31.689,-0.664,-23.767,2.1,-0.0916,-0.0879,0.9919,-30.174,0.489,-25.41,2.32,-0.0287,-0.0916,0.9954,706.66,401.28,51.0,39.0,52.0,40.0,655.31,219.28,810.38,211.63,0.6954969471519353
SMI ETG,887,constricted,2,705,414,31.689,-0.664,-23.767,2.16,-0.0918,-0.0879,0.9919,-30.174,0.489,-25.41,2.28,-0.0291,-0.0911,0.9954,707.04,400.95,51.0,39.0,52.0,40.0,655.65,219.26,810.83,211.04,0.6645946073937641
SMI ETG,888,constricted,2,704,413,31.689,-0.664,-23.767,2.16,-0.0919,-0.0883,0.9919,-30.174,0.489,-25.41,2.28,-0.0281,-0.0923,0.9953,706.52,402.18,51.0,39.0,52.0,40.0,655.72,219.76,809.6,212.48,0.5588951250652846
SMI ETG,889,constricted,2,704,413,31.69,-0.664,-23.767,2.1,-0.0921,-0.0888,0.9918,-30.174,0.489,-25.41,2.26,-0.0287,-0.0916,0.9954,706.99,401.95,51.0,39.0,52.0,40.0,655.97,220.41,810.37,211.6,0.5758146083921781
SMI ETG,890,constricted,2,703,413,31.69,-0.664,-23.767,2.16,-0.0917,-0.0874,0.9919,-30.174,0.489,-25.41,2.28,-0.0283,-0.0908,0.9955,706.51,400.69,51.0,39.0,52.0,40.0,655.49,218.65,809.86,210.71,0.6438463032442725
SMI ETG,890,constricted,2,703,413,31.69,-0.664,-23.768,2.14,-0.091,-0.0884,0.9919,-30.174,0.489,-25.41,2.28,-0.0279,-0.0914,0.9954,705.87,401.52,51.0,39.0,52.0,40.0,654.68,219.83,809.39,211.46,0.5952857392252502
SMI ETG,891,constricted,2,703,414,31.69,-0.663,-23.768,2.08,-0.0952,-0.0893,0.9914,-30.174,0.489,-25.41,2.26,-0.0309,-0.0952,0.995,710.19,404.8,50.0,38.0,52.0,38.0,659.73,220.99,812.95,216.14,0.5869379260702148
SMI ETG,892,constricted,2,702,413,31.69,-0.663,-23.768,2.08,-0.0941,-0.0881,0.9917,-30.174,0.489,-25.41,2.26,-0.0297,-0.0946,0.9951,708.85,403.75,50.0,38.0,52.0,38.0,658.41,219.51,811.54,215.38,0.5786037251897441
SMI ETG,893,constricted,2,702,413,31.69,-0.663,-23.768,2.08,-0.0938,-0.0896,0.9916,-30.174,0.489,-25.41,2.26,-0.0289,-0.0961,0.995,708.14,405.65,51.0,38.0,52.0,38.0,658.03,221.3,810.42,217.22,0.48147200869103984
SMI ETG,894,constricted,2,703,414,31.69,-0.663,-23.768,2.16,-0.0925,-0.0889,0.9917,-30.174,0.489,-25.41,2.26,-0.0289,-0.0953,0.995,707.37,404.36,51.0,38.0,52.0,38.0,656.44,220.44,810.55,216.25,0.5322918271824709
SMI ETG,894,constricted,2,703,414,31.69,-0.663,-23.768,2.16,-0.0917,-0.0885,0.9919,-30.174,0.489,-25.41,2.28,-0.0285,-0.0948,0.9951,706.63,403.74,51.0,39.0,52.0,40.0,655.44,220.05,810.08,215.63,0.5474321885532235
SMI ETG,895,constricted,2,703,414,31.691,-0.663,-23.768,2.18,-0.0906,-0.0882,0.992,-30.174,0.489,-25.41,2.28,-0.0286,-0.0939,0.9952,705.97,402.64,51.0,38.0,52.0,38.0,654.13,219.61,810.16,214.51,0.5907299807250089
SMI ETG,896,constricted,2,703,414,31.691,-0.663,-23.768,2.14,-0.0915,-0.0872,0.992,-30.174,0.489,-25.41,2.28,-0.0283,-0.0943,0.9952,706.38,402.67,51.0,38.0,52.0,38.0,655.22,218.41,809.79,214.95,0.5947725927280466
SMI ETG,897,constricted,2,703,415,31.691,-0.662,-23.768,2.18,-0.0911,-0.0872,0.992,-30.174,0.489,-25.41,2.3,-0.0286,-0.0923,0.9953,706.35,401.25,51.0,39.0,52.0,40.0,654.8,218.48,810.25,212.51,0.7120038652425014
SMI ETG,898,constricted,2,704,415,31.691,-0.662,-23.768,2.2,-0.0915,-0.0872,0.992,-30.174,0.489,-25.41,2.34,-0.0297,-0.0914,0.9954,707.18,400.5,51.0,39.0,52.0,40.0,655.29,218.4,811.52,211.41,0.7468165808540942
SMI ETG,898,constricted,2,704,415,31.691,-0.662,-23.768,2.18,-0.0915,-0.0883,0.9919,-30.174,0.489,-25.41,2.34,-0.0284,-0.0915,0.9954,706.49,401.52,52.0,39.0,52.0,40.0,655.3,219.79,810.04,211.51,0.6897583159972657
SMI ETG,899,constricted,2,703,414,31.691,-0.662,-23.769,2.2,-0.0921,-0.0881,0.9918,-30.174,0.489,-25.41,2.36,-0.0289,-0.0913,0.9954,707.09,401.3,51.0,39.0,52.0,40.0,655.98,219.51,810.57,211.24,0.671076725988595
SMI ETG,900,constricted,2,703,415,31.691,-0.662,-23.769,2.18,-0.09,-0.09,0.9919,-30.174,0.489,-25.41,2.36,-0.0279,-0.0916,0.9954,705.23,402.3,51.0,39.0,52.0,40.0,653.5,221.9,809.35,211.61,0.6488990444783621
SMI ETG,901,constricted,2,703,415,31.691,-0.662,-23.769,2.22,-0.0905,-0.0909,0.9917,-30.174,0.489,-25.41,2.36,-0.03,-0.0915,0.9954,706.69,402.34,52.0,40.0,52.0,40.0,654.05,222.98,811.91,211.53,0.6633834289166219
SMI ETG,902,constricted,2,703,415,31.691,-0.661,-23.769,2.24,-0.0912,-0.0918,0.9916,-30.174,0.489,-25.41,2.38,-0.0288,-0.0916,0.9954,706.48,403.43,52.0,40.0,52.0,40.0,654.89,224.08,810.52,211.63,0.6078317203052512
SMI ETG,1418,constricted,4,704,416,31.741,-0.589,-23.795,2.16,-0.0957,-0.0807,0.9921,-30.172,0.663,-25.428,2.3,-0.034,-0.0999,0.9944,712.35,402.91,50.0,39.0,50.0,40.0,660.21,210.34,816.56,221.67,0.7804587928760627
SMI ETG,1419,constricted,4,704,416,31.741,-0.589,-23.796,2.14,-0.0962,-0.0798,0.9922,-30.172,0.663,-25.428,2.3,-0.0338,-0.0982,0.9946,712.49,401.45,50.0,39.0,50.0,40.0,660.74,209.21,816.33,219.66,0.8467655525291018
SMI ETG,1420,constricted,4,704,416,31.741,-0.589,-23.796,2.18,-0.0941,-0.0799,0.9924,-30.172,0.664,-25.428,2.28,-0.0334,-0.0972,0.9947,710.98,400.32,50.0,39.0,50.0,40.0,658.3,209.38,815.86,218.38,0.8629241563454825
SMI ETG,1421,constricted,4,705,416,31.741,-0.589,-23.796,2.18,-0.0942,-0.0795,0.9924,-30.172,0.664,-25.428,2.26,-0.0329,-0.0975,0.9947,710.8,400.48,50.0,38.0,50.0,38.0,658.41,208.87,815.33,218.75,0.833115686396688
SMI ETG,1421,constricted,4,705,416,31.741,-0.588,-23.796,2.16,-0.0959,-0.0793,0.9922,-30.172,0.664,-25.428,2.26,-0.0329,-0.0966,0.9948,711.84,400.23,50.0,38.0,50.0,38.0,660.44,208.7,815.33,217.69,0.8641892181333906
SMI ETG,1422,constricted,4,704,416,31.741,-0.588,-23.796,2.16,-0.0952,-0.0795,0.9923,-30.172,0.664,-25.428,2.26,-0.0331,-0.0964,0.9948,711.49,399.86,50.0,38.0,50.0,38.0,659.57,208.89,815.58,217.35,0.8945173099373663
SMI ETG,1423,constricted,4,704,415,31.741,-0.588,-23.796,2.14,-0.0953,-0.0789,0.9923,-30.172,0.665,-25.428,2.24,-0.033,-0.0965,0.9948,711.56,399.75,49.0,38.0,50.0,38.0,659.73,208.13,815.5,217.56,0.8555959435372498
SMI ETG,1424,constricted,4,704,415,31.741,-0.588,-23.796,2.04,-0.0953,-0.0807,0.9922,-30.172,0.665,-25.428,2.22,-0.0323,-0.0961,0.9949,711.06,400.47,49.0,37.0,50.0,38.0,659.67,210.38,814.6,217.06,0.8120947048441308
SMI ETG,1425,constricted,4,704,415,31.742,-0.588,-23.796,2.08,-0.0953,-0.0775,0.9924,-30.172,0.665,-25.428,2.22,-0.0328,-0.0957,0.9949,711.44,398.61,49.0,38.0,50.0,38.0,659.72,206.49,815.24,216.56,0.9047999394575993
SMI ETG,1426,constricted,4,701,418,31.742,-0.587,-23.796,2.04,-0.0952,-0.08,0.9922,-30.172,0.665,-25.428,2.18,-0.0324,-0.0938,0.9951,711.06,398.47,48.0,37.0,48.0,38.0,659.62,209.5,814.74,214.22,1.1045076106438487
SMI ETG,1426,constricted,4,701,418,31.742,-0.587,-23.797,2.02,-0.0953,-0.0777,0.9924,-30.172,0.665,-25.428,2.2,-0.0316,-0.0942,0.9951,710.75,397.88,48.0,37.0,48.0,38.0,659.72,206.66,813.84,214.74,1.124107773130679
SMI ETG,1427,constricted,4,705,416,31.742,-0.587,-23.797,2.0,-0.0969,-0.0769,0.9923,-30.172,0.666,-25.428,2.18,-0.0313,-0.0932,0.9952,711.51,397.22,47.0,37.0,48.0,38.0,661.54,205.68,813.46,213.43,0.9993086285776569
SMI ETG,1428,constricted,4,705,416,31.742,-0.587,-23.797,2.0,-0.0964,-0.0775,0.9923,-30.172,0.666,-25.428,2.16,-0.0313,-0.0922,0.9953,711.18,396.67,47.0,36.0,48.0,38.0,660.95,206.43,813.49,212.21,1.020351013640807
SMI ETG,1429,constricted,4,705,416,31.742,-0.587,-23.797,2.0,-0.0973,-0.0775,0.9922,-30.172,0.666,-25.428,2.16,-0.0316,-0.093,0.9952,711.97,397.4,47.0,36.0,48.0,38.0,662.08,206.42,813.88,213.19,0.9985667840705541
SMI ETG,1429,constricted,4,705,416,31.742,-0.586,-23.797,2.0,-0.0968,-0.0776,0.9923,-30.172,0.666,-25.429,2.14,-0.0313,-0.0927,0.9952,711.43,397.19,47.0,35.0,48.0,36.0,661.43,206.57,813.47,212.82,0.9994387342911902
SMI ETG,1430,constricted,4,705,415,31.742,-0.586,-23.797,1.96,-0.0958,-0.0777,0.9924,-30.173,0.667,-25.429,2.14,-0.0313,-0.0942,0.9951,710.86,398.08,47.0,36.0,48.0,38.0,660.3,206.66,813.43,214.72,0.9002678897774837
SMI ETG,1431,constricted,4,704,414,31.742,-0.586,-23.797,1.98,-0.0973,-0.0782,0.9922,-30.173,0.667,-25.429,2.12,-0.0317,-0.092,0.9953,711.95,397.05,46.0,35.0,46.0,36.0,662.04,207.31,813.95,212.01,0.9409231579297629
SMI ETG,1432,constricted,4,705,415,31.742,-0.586,-23.797,1.98,-0.0973,-0.0781,0.9922,-30.173,0.667,-25.429,2.14,-0.0311,-0.0927,0.9952,711.64,397.61,46.0,35.0,46.0,36.0,662.07,207.11,813.22,212.85,0.9357596864399857
SMI ETG,1432,constricted,4,705,415,31.742,-0.586,-23.798,1.94,-0.0971,-0.0764,0.9923,-30.173,0.667,-25.429,2.14,-0.0309,-0.0924,0.9953,711.44,396.54,47.0,35.0,48.0,36.0,661.83,205.02,813.02,212.43,0.9828642114652639
SMI ETG,1433,constricted,4,705,415,31.743,-0.585,-23.798,1.98,-0.0977,-0.0775,0.9922,-30.173,0.667,-25.429,2.12,-0.032,-0.0917,0.9953,712.46,396.53,46.0,35.0,46.0,36.0,662.59,206.43,814.42,211.65,1.001224190533309
SMI ETG,1434,constricted,4,705,415,31.743,-0.585,-23.798,2.08,-0.0964,-0.0738,0.9926,-30.173,0.668,-25.429,2.14,-0.0306,-0.092,0.9953,710.87,394.97,48.0,36.0,48.0,36.0,661.0,201.85,812.62,211.95,1.0493679745718656
SMI ETG,1435,constricted,4,705,416,31.743,-0.585,-23.798,1.94,-0.0963,-0.0744,0.9926,-30.173,0.668,-25.429,2.14,-0.031,-0.0916,0.9953,711.01,394.85,47.0,35.0,48.0,36.0,660.89,202.65,813.09,211.45,1.1054927726104011
SMI ETG,1436,constricted,4,705,416,31.743,-0.585,-23.798,1.98,-0.0982,-0.077,0.9922,-30.173,0.668,-25.429,2.14,-0.0317,-0.0913,0.9953,712.56,396.13,46.0,35.0,46.0,36.0,663.12,205.74,814.05,211.08,1.0686591249827957
SMI ETG,1437,constricted,4,705,417,31.743,-0.585,-23.798,1.98,-0.0976,-0.0772,0.9922,-30.173,0.668,-25.429,2.12,-0.0313,-0.0933,0.9952,711.97,397.64,46.0,35.0,46.0,36.0,662.39,206.09,813.51,213.59,1.0345354934420259
SMI ETG,1437,constricted,4,705,417,31.743,-0.584,-23.798,1.98,-0.0984,-0.0771,0.9922,-30.173,0.668,-25.429,2.14,-0.0319,-0.0914,0.9953,712.8,396.31,46.0,35.0,46.0,36.0,663.41,205.86,814.22,211.28,1.111547918378824
SMI ETG,1438,constricted,4,705,417,31.743,-0.584,-23.798,1.92,-0.0971,-0.0769,0.9923,-30.173,0.668,-25.429,2.16,-0.0322,-0.0913,0.9953,712.15,395.73,47.0,35.0,48.0,36.0,661.85,205.69,814.59,211.1,1.1281467822633269
SMI ETG,1439,constricted,4,705,417,31.743,-0.584,-23.798,1.98,-0.0978,-0.0782,0.9921,-30.173,0.669,-25.429,2.12,-0.0324,-0.0932,0.9951,712.67,397.8,46.0,35.0,46.0,36.0,662.67,207.23,814.75,213.43,1.0393926761935073
SMI ETG,1440,constricted,4,705,416,31.743,-0.584,-23.799,1.98,-0.0977,-0.0782,0.9921,-30.173,0.669,-25.429,2.14,-0.0308,-0.0915,0.9953,711.71,396.99,47.0,35.0,48.0,36.0,662.54,207.26,812.89,211.33,1.0135074060218072
SMI ETG,1440,constricted,4,705,416,31.743,-0.584,-23.799,2.12,-0.0971,-0.0767,0.9923,-30.173,0.669,-25.429,2.1,-0.031,-0.0944,0.9951,711.5,398.12,48.0,37.0,46.0,36.0,661.85,205.39,813.04,214.89,0.9565084343806035
SMI ETG,1442,constricted,4,705,416,31.744,-0.584,-23.799,1.96,-0.0978,-0.078,0.9922,-30.173,0.669,-25.429,2.08,-0.0297,-0.0948,0.9951,711.18,399.56,46.0,35.0,46.0,36.0,662.64,207.04,811.49,215.46,0.8830780245334984
SMI ETG,1442,constricted,4,705,416,31.744,-0.584,-23.799,2.08,-0.0978,-0.0766,0.9923,-30.173,0.669,-25.429,2.08,-0.031,-0.0951,0.995,711.96,398.81,47.0,37.0,46.0,36.0,662.67,205.29,813.05,215.84,0.9323435284187648
SMI ETG,1443,constricted,4,705,416,31.744,-0.583,-23.799,1.98,-0.0978,-0.0784,0.9921,-30.173,0.67,-25.429,2.08,-0.031,-0.0952,0.995,711.96,399.69,46.0,35.0,46.0,36.0,662.73,207.5,813.06,215.9,0.8914936190678083
SMI ETG,1444,constricted,4,705,416,31.744,-0.583,-23.799,1.96,-0.0978,-0.0773,0.9922,-30.173,0.67,-25.43,2.08,-0.0302,-0.0944,0.9951,711.5,398.85,46.0,35.0,46.0,36.0,662.71,206.2,812.07,214.97,0.9221045326259076
SMI ETG,1445,constricted,4,705,416,31.744,-0.583,-23.799,1.98,-0.0972,-0.0779,0.9922,-30.173,0.67,-25.43,2.08,-0.0301,-0.0932,0.9952,711.03,398.1,46.0,35.0,46.0,36.0,661.95,206.9,812.02,213.47,0.9497248820627445
SMI ETG,1445,constricted,4,705,416,31.744,-0.583,-23.799,2.06,-0.0973,-0.0772,0.9923,-30.173,0.67,-25.43,2.14,-0.0309,-0.092,0.9953,711.54,396.77,48.0,37.0,48.0,36.0,662.11,206.04,812.96,212.0,1.0211860498921561
SMI ETG,1446,constricted,4,705,416,31.744,-0.583,-23.799,1.98,-0.0977,-0.0782,0.9921,-30.173,0.67,-25.43,2.1,-0.0319,-0.0946,0.995,712.36,398.89,46.0,35.0,46.0,36.0,662.58,207.25,814.11,215.12,0.9363183546618891
SMI ETG,1447,constricted,4,705,417,31.744,-0.583,-23.799,1.96,-0.0982,-0.0786,0.9921,-30.173,0.671,-25.43,2.1,-0.0314,-0.093,0.9952,712.34,398.2,46.0,35.0,46.0,36.0,663.13,207.73,813.55,213.17,1.014651844017616
SMI ETG,1448,constricted,4,705,416,31.744,-0.582,-23.799,1.94,-0.0977,-0.0788,0.9921,-30.173,0.671,-25.43,2.08,-0.0308,-0.0955,0.995,711.78,400.17,46.0,35.0,46.0,36.0,662.62,208.07,812.79,216.31,0.8657742189111529
